# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP
-3.065863728;-11.47854947;17.02384577
0.821240339;-18.46940131;24.902910100000003
0.7737238940000001;-24.51670602;0.9775972279999999
-6.467496806000001;-11.17574748;5.173879733
8.036736805;1.9950166040000001;-11.73678331
4.913313691;-4.670611865;-14.14288733
-11.37118743;-12.26671936;5.1086262719999995
12.35628318;16.27343065;-0.338552707
-19.83916856;40.41289009;7.715123869
16.22023601;57.00002504;2.3188470740000002
-5.026610439;21.79132839;6.8769602160000005
7.495178332;26.70836907;14.66299634
-7.126113332;29.77498458;8.975231475
2.038691581;45.68310906;15.01677848
1.1898220940000002;16.83277817;25.40989715
-7.199647682;8.695994655;-49.71501867
2.728173209;0.0;26.36319295
0.580582454;4.632568483;-34.59133117
5.821654854;-8.594780079;-25.41060403
-2.2962971309999998;-15.87656486;-10.00483376
-5.2684492810000005;-25.26337274;-9.903246767999999
-10.78123442;-42.72414279;19.56721983
21.98752745;-42.83925422;-34.89756324
-26.84550154;-30.98322362;6.642219046
-23.607299800000003;-18.68471543;17.19154467
40.97801008;-19.01005675;-12.46206711
-10.1898655;-37.71130561;4.316588653
2.7061292110000004;-13.85134274;0.0
7.437768654;9.942516842;-17.92709708
2.515020886;30.85715034;9.977422593
-23.26170722;-7.957416208;38.91956439
13.31122761;1.850427356;-1.99170536
12.06006227;9.125871106;-10.11005798
-6.135544136;17.64992196;6.432639687000001
-4.595040967;-9.316287202;-0.3359933
-1.301871728;1.176471436;1.342283139
-0.65412239;8.139815766;0.334868165
5.207528232;43.58047352;16.71689399
9.46392879;-13.64961833;-9.419842544
-8.389662719;-16.35105032;-2.307381759
-8.079932374;-22.30742382;9.150725862
4.34736529;-33.73645937;6.410393606
6.7499479860000005;-62.19396114;10.9767766
-10.43687264;-26.26425832;-4.354630877
-2.487969309;12.57470937;-1.880881209
3.06591975;67.4757632;-25.96207058
3.729610485;-31.96262055;16.42266777
10.95093626;-8.58709185;1.285141668
-15.22538734;9.294430672;0.6410257779999999
10.78065388;33.21127584;-9.724952258
-16.74201608;-39.62281115;-1.314709483
23.78032084;-7.246575002;-20.60396348
-7.921693157999999;19.27223756;31.32324074
-15.55705757;54.630214;-6.462176089
14.42336214;-32.9299781;-18.32890402
-1.795470324;-0.660611215;18.65450437
-6.831187279;23.12039956;-27.96928492
11.84391487;55.28026472;8.632186529
-5.145133553;-29.89410366;29.61878895
-4.426047925;4.078695208;30.52586667
3.833020432;28.52361108;6.70325341
35.08293495;46.81320675;-40.41385028
-58.16017278;-18.17378253;-1.281025915
-4.260541014;6.974024729;19.40912809
33.82440748;24.8884092;-15.57829275
-8.714295743;56.18713465;1.585416265
9.974402693;-13.53281296;33.37795923
-2.8558695010000004;-15.73834053;-20.30286518
1.796444362;-24.60249871;8.485166656
-6.094963063;-82.16949571;5.361212051
-11.82841688;-84.89041113;-22.51544867
14.31680143;-1.4035102119999998;24.58111169
-7.894145012999999;75.38154324;4.68183838
-0.987631003;138.8086049;-23.35993031
10.74886406;16.92095188;0.924143653
-11.68642219;11.27930834;29.35737249
10.13034171;1.14887585;-8.086918041
-6.27124338;-12.82285615;4.352600075
-0.47760928799999997;-30.34241002;-14.09837562
18.11047913;-3.4224807719999997;3.8676389089999996
-29.16779696;19.700157100000002;-2.673608171
23.42655103;52.79858916;-4.797658714
-14.65509829;-10.89985698;-0.6037737
8.55548026;-10.07046196;-7.933135693
2.946581698;-13.05298161;-6.8377733439999995
-6.656859203;-15.92250016;7.1458211060000005
5.9346985;-56.61606889;-2.161332931
-9.815609692999999;-14.28723304;-15.46543713
-0.001791667;24.44944242;4.480046832
5.48641347;63.54538146;14.99004447
-5.058462644;-15.47044576;-39.59804872
-1.2629348999999999;-6.524099775;11.34354582
8.370163109;-2.474234693;-6.968239264
-0.926304615;22.12731012;13.49366946
-15.27090827;-48.63273083;-41.56928701
-6.2792244870000005;-18.54486996;-19.49811275
34.49563206;7.339655467;12.61700145
-21.62511528;16.03778288;-3.66975051
11.20006884;-49.1928468;28.79964037
-12.81566337;10.71927726;30.05953667
-5.115336675;56.82345362;-48.66754293
15.13155707;121.9989615;7.476853205
-9.692991557000001;-1.54024064;-15.09613119
7.162608114;-0.30876111100000003;-3.6798787589999997
6.596931564;-6.225806616;-16.22098732
-3.846230233;-28.94395121;-6.598888134
1.9089025530000001;-50.62776606;13.0906774
-10.79891466;-20.0139831;-41.89176069
3.986468925;7.968390997999999;11.60703199
-6.83249795;44.03322984;-12.02786317
8.457546729;-37.3827099;7.094604342999999
7.521563381;-18.25713714;25.24623431
-9.160729559;-3.6716219039999998;8.833772364
13.08913953;-20.60360834;-27.10904603
-9.354401094;-24.00720389;-2.446490807
-9.418611546000001;-24.07806431;21.10992559
6.790045922000001;-3.420912726;17.46007726
-1.891256478;14.45940565;-15.13898757
0.0;-19.39773998;3.4565745580000002
