# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateMYR";"Cons.Com";"Cons.Hea";"IP.PCCR";"UrateLabForce";"HStartsQLD";"PIMP";"HStartsNSW";"IP.NMM";"HStartsSA";"Gov.NatLoc";"SPASXAllOrds";"IP.ME";"HCE.TelEqu";"ExrateCNY"
-57.08130991;11.38152097;-2.357360158;11.26835079;-15.666667;18.15595854;-50.19334541;-6.874321211;35.82427093;-27.52798427;13.39643473;34.16670584;9.327776938;-5.751021934;-43.87239131
28.80630188;1.317958359;38.20222363;-6.106988852;41.666667;-32.70531707;13.32128842;10.25151292;18.66790891;15.79388653;-12.34831118;36.86769673;-12.9741103;-5.517328853;39.91092076
-19.16319755;1.968830882;0.195312504;0.512492062;-11.333333;-54.36161478;-24.2423685;-56.59413376;-18.00947255;-84.60645956;6.073132693;21.84685965;15.80097719;8.379850525;23.35812134
24.70311764;32.06743871;1.461811835;-9.326847422;22.666666;-149.3142071;-0.978354029;-61.81240864;-2.640273613;-85.03983554;-0.595238205;29.55428616;-21.70514342;-4.013524574;12.98794137
16.97199819;-11.64833268;1.165615201;-8.477138461;0.333334;65.78131035;-4.232215341;43.18843738;6.568292085;47.29246598;10.63908135;43.99165727;-17.4766638;-4.366325951;-0.398272117
-59.07040095;4.945967188;11.66151885;10.04679384;-47.000001;35.85655561;-59.00025761;-2.623345366;-27.64368457;16.30968154;2.544096463;-6.485070679;43.38499826;0;-1.591183198
24.15480679;3.060458694;4.216977091;19.86404307;2.666668;8.839457343;21.32661008;23.14261445;19.08368713;9.147143299;1.840141256;67.53747324;-36.4550848;5.272694681;27.28717904
2.531950782;4.245680497;8.85032647;-7.01772386;-13.666668;17.15259063;6.89126338;-13.24880259;-29.69438886;24.21467609;-1.801718509;50.57166552;26.57803976;-2.425707573;17.07765001
16.13057148;13.05753923;8.837149331;16.83416743;12.333334;19.24142442;15.39237958;23.69603122;36.94932805;-15.71079733;4.01398695;38.56849564;-2.148617521;-1.431056425;18.73675291
3.404783276;4.066846942;-8.928338206;10.99889978;4.666667;45.89857574;7.490145821;87.77741831;-27.03731645;14.86572659;2.35138631;78.21307037;9.228448361;21.47360858;-1.722122075
-10.42436111;-1.737873842;10.53047653;8.401709108;-19.333334;119.4922178;-18.40331747;12.82860941;34.16301096;57.67248569;7.176676877;-195.3849137;-0.702370681;-14.5237968;-4.955761631
23.9904221;8.614834058;-1.959042206;10.03473377;61.666667;-24.42483016;3.880550128;28.16690729;14.501194;-10.07391997;5.367970067;-2.084582604;9.72270089;-11.4275398;12.91480641
36.16477969;10.6523464;-2.327669952;-27.50063514;-27;60.1511181;31.30298799;63.12164985;-17.72441853;68.46000578;-1.156043652;61.80881324;21.37403258;3.061797344;32.72310286
17.10791269;12.52655122;33.65062459;6.223943643;-55.666666;7.01167059;29.84628989;-68.47122547;34.69666138;11.59200082;3.567450297;13.2990455;-3.265324256;4.800930519;6.178672021
30.39528139;-7.578034497;-8.424876133;7.529634098;63.999999;-17.66136954;9.550460729;-16.65778965;13.99559674;8.96750875;4.635633594;-16.20100564;14.80458599;4.207493112;26.6468671
-0.768682267;15.54113756;4.10948158;17.33452539;21;-34.86954732;10.32220264;-30.91000229;10.74269513;-28.92701202;-10.00804137;-4.423942789;-5.72802151;-15.42224357;-8.089052768
-39.81746373;12.92937383;6.291520433;17.4700254;-27.666666;-74.24423931;-22.65298961;-66.784965;-30.71747645;-33.34327715;24.29653781;4.890018934;30.83189702;-4.067129019;-35.23873483
-3.940727318;5.056957366;-6.458430513;-26.04339364;5.666666;-52.6343298;-0.79327656;-53.28899402;8.346055386;-69.16473909;-4.36666491;48.13532527;-23.84204481;9.595012826;-0.369856801
13.57254235;17.2122436;7.114975592;-20.58934008;-22.999999;55.80260345;9.434737147;14.80990742;0.589535847;18.89258906;2.765270256;-18.04290126;-2.527654541;3.097108153;45.41978927
-10.97984472;-15.70753964;10.12097308;19.2186934;8.666666;53.66794174;-4.983084583;55.87350702;-2.363374674;52.43226614;9.973173628;-9.803678323;4.412968321;-1.330114396;48.02458991
4.273510659;27.56377215;-0.560056097;-11.13761047;7.666666;-29.01697355;5.280406537;-57.00246158;-7.778853974;9.7208033;3.893716204;-27.73144181;-10.15927624;-0.881057625;4.282099861
18.81017868;-7.071486468;-10.13533498;14.78228261;-12.999999;-3.605034486;7.788892881;3.763729408;-16.65622282;25.85447465;-1.299332493;1.117692138;-3.228427534;8.705457855;20.89152477
-16.05826873;8.93629171;18.6117389;16.87264561;-43.333334;1.849155201;-24.42203168;33.75562661;-3.797496877;-5.254767313;0.168983146;-52.7116189;-5.877656776;-8.275118921;10.31849624
6.560827014;0;5.062865759;-49.94933195;-19.999999;33.07893894;2.042067818;-30.35233259;-22.22794046;-28.34577168;-0.236596399;24.16175457;-12.69947933;-0.430338933;15.27291825
-0.706310757;8.285681755;2.546059324;45.13790161;34.999999;36.0568346;10.16759393;56.68982796;-13.6765459;4.379185313;2.947443808;34.8045467;12.04104296;0;1.94839428
9.355162841;12.11534003;9.95019501;-3.092229646;-49;50.07368455;6.621046877;55.11002612;6.212376812;27.406081;5.946269274;10.79706314;-5.306877178;18.07979842;11.7161848
-9.981258762;20.25203644;-31.67964105;-14.90855792;33.333334;2.603957096;-11.00859982;-18.98942998;-9.004709269;-3.061856083;-1.756350943;22.07111671;-10.82976471;-18.49110951;-2.857290797
-30.82677585;-3.799500863;17.94307564;-28.12355104;40.666666;29.39043655;-18.05533936;16.59347415;6.944618878;21.82550237;-3.268046524;-10.15183431;-16.10016105;0.82262218;-5.241507274
-14.35184035;10.8793317;21.31620888;5.395544714;-38.999999;24.808892;1.198946825;32.37095635;34.91927903;56.83165293;-3.784800836;13.20889807;-5.031512883;-3.29941028;0.724069467
-20.06712905;22.08287748;10.24672254;15.76323373;36.333332;27.83470544;-26.40520576;20.16859815;-12.82161052;-2.978949977;19.67136532;-27.27301421;19.06804081;2.059083349;-20.5630097
-11.34127452;16.82848557;2.574655769;-1.407626086;-64.666666;3.294156258;-8.006121617;-16.02611426;-1.95918759;-9.620516801;-8.652854283;-19.93865073;-5.555644864;2.071896178;-3.283136374
12.8872413;4.098778295;-0.642111972;16.12192881;10.666667;9.871270691;0.533092176;50.73486496;26.59206804;17.31136146;6.393872886;33.07151311;9.672319279;-0.829443608;7.70284771
-10.96448814;32.38762501;-1.072482544;-10.52090381;4.666666;13.04939841;-9.945564438;-4.368282549;18.55231534;35.8210975;-11.2406125;28.27086648;-4.806924802;-3.732957855;-4.582213877
-14.5492953;-9.68905503;11.78111786;5.52367811;43.000001;-4.771045097;-13.63019204;12.20712328;-24.72527735;33.97979099;0.216292666;44.93375673;2.067188063;0.81167592;-8.853872836
7.402302297;27.08309981;12.9275165;18.75343436;53.666666;29.64318883;0.181056876;31.70073304;14.65812867;1.101524471;3.840453272;34.83921712;27.23042842;1.668390543;0.553527929
43.27656321;7.779823846;-9.604548274;-3.504951232;-73.333334;25.40628575;30.34238283;26.77098505;-9.712161483;39.59138967;2.938112063;15.50447483;14.501194;5.019221013;188.5559409
-6.237251876;1.601924448;1.857109346;6.546790986;-3.333332;4.077164496;0.303892009;14.41096998;4.278115647;-8.220731434;4.116283707;-25.80237895;9.181734428;-4.17976635;7.138425975
0.378250619;17.21031975;5.384762242;7.717281174;58.333332;-50.00392716;-1.372515813;-43.02138103;6.033296885;-57.74134545;2.050417196;4.995406506;-1.21212214;0;3.486283855
9.033948345;-1.53433253;-6.828434859;-10.32315358;-59.333332;-35.31752887;5.251858527;-23.43674701;5.35323975;-39.09656422;-2.487690758;-22.78648549;4.226454415;5.369208133;8.157054049
-11.75268164;22.41901599;8.989142341;-2.622960218;43.333332;-69.63291572;-9.813505455;-31.68763307;-13.21441491;-32.88536796;2.407164114;-14.72508469;8.321251052;-5.369208133;-13.83246892
-28.20181225;1.161103863;-9.333643266;21.76536869;11.000001;0.861538795;-27.73222675;6.755667379;-22.61198518;-5.951928426;16.13160014;29.34150995;-10.12712319;-0.821355525;-17.82449385
22.09319661;22.81505344;1.170094614;-18.70691578;-19.666667;40.72167051;20.04636584;3.401116387;-3.896134699;56.78320539;-8.44243017;19.14444448;3.603627977;0.821355525;15.7775792
9.121296774;15.57243634;2.466605966;18.70691578;-1.333333;-1.799256418;9.630166345;11.28723158;3.249408609;8.376627646;12.5365057;3.144948801;24.35534787;0;0.488107787
7.622710134;18.5242103;6.168045626;28.06762293;-28.333334;-12.2319837;8.914581883;5.377709833;8.960374676;7.372003613;9.203463598;22.27833912;-10.25697225;-4.132268155;7.314058234
6.414300353;10.66729883;-6.646473705;-5.065825137;5.666667;-66.08695077;20.03263332;0.811301131;-31.59536453;-42.69153481;4.123824604;1.22679642;4.020134341;4.132268155;14.73105623
-2.364445593;9.673990252;-7.315593831;-20.9303276;-10.333333;66.16361582;-1.095133952;52.86425207;3.410080329;-4.396868787;-3.301624932;-5.048596586;9.598202222;0;-3.704248136
11.77067491;9.21209891;11.53331998;27.15613422;-1.666667;0.459682104;5.538527515;-14.87614779;6.734165786;0.312482534;2.782904616;24.40554539;-19.43239241;-2.082253531;6.872617496
-19.66916699;12.4147896;-14.89056998;-16.15187426;16.666666;6.324167343;4.134412651;22.69088881;11.19414617;16.86391499;2.925653026;7.331113595;20.54659926;2.499572296;-12.89950397
-1.159069114;19.87163561;18.25986214;0.40180817;-43.999999;-16.85594011;-3.29225403;-12.37150403;33.01483864;-2.747381567;1.68947088;27.97380427;1.665512469;-0.417318765;-6.435206484
45.36945238;-4.985163415;-2.693159475;8.346055386;24;7.823544134;-10.03813196;1.776569201;-15.85573436;0.172265377;6.297968403;13.59981729;0.553633306;0.416883831;-16.00600628
51.83096061;15.82247968;-13.74469531;2.74376382;24.999999;-20.88772339;-7.392215277;-10.73835169;9.831524106;-3.068792447;4.477337412;-28.07037562;9.836561255;0.41558265;-31.08428086
25.2787916;4.171049265;-5.278514182;-4.32012054;-16.333332;-25.20535222;6.174728903;9.497602713;-1.215806407;-4.450307685;-0.47120144;28.23339638;5.894279462;-0.416882029;-5.927910444
-21.24895443;10.64545941;6.2561683;12.82285615;17.999999;17.95179827;-21.8266904;-0.576288851;-32.32161297;20.64891835;1.198331793;2.358966422;2.650771795;-3.333783952;-24.6901417
