# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=7)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum";"HSexfinVal";"DomSales";"TotComp";"AveComp"
-0.018;13.39643473;-8.721430312;2.088518489;11.09550276;16.50822084;10.78809055;8.978967978
-0.013;-12.34831118;13.53194581;1.032781534;8.73966356;18.86585307;8.213946896;2.6029654
0.009;6.073132693;12.68648535;-59.30819233;-76.30424091;6.061164394;12.78641946;7.708782219
0.048;-0.595238205;4.804862579;-57.46759811;-69.09729128;-0.579945587;14.20785002;9.555910224
-0.005;10.63908135;13.88553014;31.55830611;66.66988287;9.769167307;4.165777115;1.134350282
-0.032;2.544096463;-9.334405106;14.47703963;21.81537257;7.128912679;10.74030744;11.17001028
-0.022;1.840141256;-6.946341768;12.14710511;21.65613463;15.41086543;4.946161402;2.539255332
0.031;-1.801718509;4.973951184;-5.320413015;7.888529461;-2.674876695;6.296327223;4.354525059
-0.04;4.01398695;8.025715773;19.70296345;22.60551444;13.63678131;10.44549449;5.444089749
0.003;2.35138631;11.83857292;36.19526803;56.51745417;5.473088943;13.10890499;9.824939653
-0.021;7.176676877;5.790434995;44.44414087;67.17147485;15.10412328;7.287545293;5.434338801
-0.025;5.367970067;2.956133547;4.703090999;18.51344162;9.194682872;7.867896956;2.881164918
0.029;-1.156043652;11.25301072;75.10166417;102.0718468;5.359795878;11.70629958;9.519005667
-0.003;3.567450297;-1.613990085;-32.66100428;-17.69335676;8.328126343;5.22665751;0.933344127
-0.033;4.635633594;8.357716807;-14.23452082;3.39885627;19.31799794;19.13850064;14.28505232
-0.005;-10.00804137;-7.998489122;-37.62268499;-24.39990987;12.4567683;13.82070774;8.485076746
-0.02;24.29653781;0.538237354;-55.90363711;-55.13795777;16.88356569;12.30974891;6.233287135
0.02;-4.36666491;-14.97891912;-58.64221748;-45.75749787;9.864532366;11.42775902;5.966834681
0.014;2.765270256;-6.757551611;9.691773714;4.62230514;-1.358537645;7.64809692;4.473749473
-0.011;9.973173628;-12.30274775;52.1462415;64.22347306;6.985884965;11.7719134;10.22988347
0.022;3.893716204;34.03921848;-38.71066438;-43.98303508;-4.691995029;9.979579053;8.848837481
-0.01;-1.299332493;-36.19239226;4.653897774;6.821868258;-0.024162614;4.219637645;7.077946931
0.011;0.168983146;7.774783151;3.636260552;8.634008745;-2.699272795;-2.069157895;-0.633496239
0.007;-0.236596399;-23.58870149;3.798115585;12.03004248;-11.39162635;-1.766455896;3.838346903
0.002;2.947443808;-39.90444475;47.11136125;68.83741651;-6.866688034;-2.759038205;1.149576232
-0.036;5.946269274;33.52406764;21.18582211;19.67126675;7.033518058;1.904278379;5.955959071
0.01;-1.756350943;-2.080087891;-15.49937131;-13.01906573;-0.0750649;5.914374262;7.788982983
-0.014;-3.268046524;-13.79081166;19.1335757;26.62461704;4.503888912;1.281953372;0.100819156
-0.012;-3.784800836;-9.170707361;33.81956627;44.60723545;0.667525264;4.957680436;4.460919613
-0.01;19.67136532;1.323044205;10.55823618;24.60782703;4.438212127;6.496101682;5.248899284
-0.034;-8.652854283;9.14076773;-4.989582778;-1.267908895;15.18841154;3.164313677;5.423646276
0.016;6.393872886;-13.34550908;12.79757975;19.04555608;-1.397943777;1.358034012;2.901366686
0.003;-11.2406125;25.21707463;22.20612752;20.71224457;4.148115753;5.364565529;4.026879647
-0.01;0.216292666;-13.38059456;2.37973508;24.33379652;-1.247734621;-1.530646808;-2.00837242
-0.016;3.840453272;-8.072267403;30.07964686;37.13648994;11.45640985;4.76304646;1.38781021
-0.008;2.938112063;46.54960955;30.56576559;36.14629935;7.340069466;12.217688;7.712108311
-0.01;4.116283707;-22.59804086;1.069066363;9.323164234;11.05363471;10.22047165;5.95359828
0.003;2.050417196;-8.814627413;-43.56879882;-39.09013136;12.03860676;-2.351411082;-7.455947464
0.004;-2.487690758;5.688797492;-34.96908981;-31.7968135;8.346034636;6.382513756;2.812291875
0.014;2.407164114;8.281869345;-53.39371101;-43.10767357;0.185952017;10.23772887;5.934276667
0;16.13160014;4.685564145;-11.17411801;2.673243142;12.56626554;3.936378798;-0.829206792
-0.001;-8.44243017;8.020318818;17.69490555;11.48696028;0.799906944;9.502064938;6.948746174
0.006;12.5365057;-36.12411726;-4.488360191;-1.852834626;-0.799906944;9.219066687;7.897945609
-0.03;9.203463598;-6.57188934;6.800945763;13.63021657;10.83495568;3.373656461;3.142478127
0.01;4.123824604;-8.93392804;-19.0642992;-13.31351569;-1.287931643;6.529000713;4.210103552
0.029;-3.301624932;18.5361349;11.4716614;13.38722244;-1.442454386;8.71586162;8.332285524
0.01;2.782904616;-5.427491682;14.8595667;23.85135049;2.451035993;6.498145571;3.488270538
-0.026;2.925653026;7.578034497;11.58272717;28.177318;10.62608075;2.31793089;1.943597359
-0.026;1.68947088;20.28132322;2.72760194;9.970747088;6.559118873;10.41548498;10.85249249
-0.004;6.297968403;-12.42335881;0.050806554;15.51482666;4.666688653;-0.865271375;-0.656882012
-0.03;4.477337412;8.324962298;-0.330358012;8.439612613;15.73419555;4.211907827;1.148836568
0.005;-0.47120144;-9.588786415;-0.004237089;-2.766939902;8.174543774;4.458104649;0.859467257
0.004;1.198331793;16.32879781;17.38719315;21.12348655;-2.261124519;6.202961507;4.229400932
-0.009;16.94311875;8.813576391;-35.05062334;-14.43904771;10.4253172;11.58622948;8.009879179
-0.007;-0.696947615;-10.23381628;8.383166494;23.32848898;9.079367644;2.536247605;1.148231424
0.022;4.339514411;-0.610221324;27.48611603;39.28008225;-0.794682007;3.393630289;1.420820438
0.017;4.787899273;-25.20518713;35.67304925;44.03820021;3.764890003;6.495307836;5.82752913
-0.007;0.093571942;3.883525651;4.166531656;15.42928782;11.03300834;1.615204708;0.504438152
-0.015;2.172723072;-7.805125689;23.94749499;37.13043925;6.777165486;11.04726914;7.491215346
-0.008;2.887525371;37.38696486;-18.22027241;-14.47768562;6.046930903;6.509460426;4.127065813
-0.022;-1.745919047;-2.199455679;-52.87204713;-64.00003887;10.05326631;4.611355137;-2.190751463
0.011;-0.464214121;-3.423126857;11.83420916;-14.82999564;-2.025140889;7.433902084;4.893718107
0.038;3.514589566;-8.791562688;7.121684983;5.995979006;-17.61143553;5.193551415;7.377068365
-0.01;0.341880363;-32.05153761;14.56082084;42.96064841;8.111391254;7.608143555;6.123684388
-0.014;4.600004957;4.897111806;44.53914573;61.35633776;6.507065824;5.620615206;3.708564303
-0.005;3.389850796;-0.664268074;18.88314839;35.6059235;4.688907471;4.15293104;2.500901323
-0.012;-1.5231721;-1.109570753;3.56293835;13.24758769;12.13174407;4.655709227;3.086626696
-0.023;1.27830701;0;-0.032072934;10.6625762;9.999914028;5.400779877;3.623754939
-0.023;2.147121174;15.26070639;-18.43102662;-13.73786441;16.81424651;6.267246067;6.909594142
-0.016;2.811064117;-6.686594098;-18.76845451;-7.64853719;7.035231301;7.437635691;3.56410857
-0.023;3.221119429;4.971693293;-8.258128383;6.296364249;16.06403388;3.350920417;-0.888054331
-0.003;2.179155458;-23.90091396;23.2742039;30.3273274;3.666838111;7.025730928;2.250453468
0.017;5.761955399;-22.51473489;8.884932931;31.72016156;-1.51621387;7.747998322;7.745001622
-0.004;5.765577639;32.20262044;9.596070241;27.42767938;8.839219081;4.646179621;3.585681382
-0.029;4.031729084;1.776793593;-18.1726031;-12.33229808;15.35807742;7.122678278;6.003311109
-0.004;3.452808783;-6.478778886;-55.72577671;-45.64696906;7.309888965;8.390069736;5.336646775
-0.002;-0.755384586;-11.65463763;-1.697538681;17.63633732;1.806788466;6.103763241;2.881164918
0.013;0.683504626;-7.72631572;7.435064604;10.40605942;7.8130479;7.859080782;7.708341528
-0.014;2.150799781;-21.86336502;12.88021547;15.78957249;14.22929811;8.681766139;2.557513586
0.017;3.748100013;-27.65065672;24.7469648;31.70438789;-1.17793805;6.886312124;3.528615315
-0.028;1.484756455;-24.55096538;-8.27144587;-11.79658064;15.02730746;5.292981632;0.800431268
-0.01;4.74706691;20.78749676;7.347956842;18.59124864;8.67878124;9.334960917;6.830475472
-0.021;7.119388467;-30.57920239;21.54928176;22.24731459;8.108290711;5.258091218;3.162071803
-0.008;5.848786551;14.31792083;0.262069914;8.665341423;3.313854042;7.966056426;6.072900752
-0.023;6.285452876;-6.808675028;17.64860981;21.82653457;7.218313013;5.908477758;1.415617492
-0.011;-8.123810615;-25.70097561;-1.835091797;2.299096065;3.611290328;7.20085264;2.670099773
-0.005;-0.894032144;21.38593916;-14.83310909;-13.08778384;8.388323808;14.49072449;11.84225936
-0.014;1.94394596;3.742380663;5.42478093;21.40586428;15.96013419;9.568369399;5.722235636
-0.005;4.339641405;39.00874021;25.44502527;42.91927876;11.70763615;10.87930332;7.705872018
0.01;4.083366483;-2.084695272;-8.740049037;-2.838613441;1.376167478;6.685573122;3.797972452
-0.008;5.100780751;-21.7430241;-4.102600004;-8.941989509;11.39267405;6.348326423;3.115175058
-0.007;2.174036549;5.479537743;-30.79301815;-22.89364676;10.81963685;8.292828829;4.053862007
-0.015;1.450021877;-6.584510822;-78.02118543;-72.15594595;8.59318289;10.21310757;7.855576969
0.009;4.980742757;-14.07604776;-23.67534607;-9.560478064;3.354216809;2.326599669;-0.052386877
-0.003;2.074831417;-20.2760996;27.26640903;26.77612533;-3.918361808;1.17050495;-0.183408119
0.003;2.190800433;24.26757962;78.95715905;90.74648935;-2.8812948;-1.23335614;0.261985862
0.031;1.001436794;-58.22354156;31.29089297;35.30598759;-0.48033286;-1.174124954;-2.416767055
0.001;4.220542108;-40.36165591;-8.295471796;-2.554973287;-1.174668141;5.922890318;6.481683804
-0.038;0.697381095;14.61186963;-37.38029161;-24.4087994;14.60710257;6.246128545;3.356157549
-0.006;5.197092314;-23.04867941;-70.10658768;-48.51787528;0.445137233;7.436181667;4.651809616
-0.034;0.676940596;-10.13662878;-28.68911611;-21.05290393;3.324202705;10.26972376;9.442336867
0.001;-1.571025367;17.11889151;-7.166827391;-5.285709074;6.2808017;8.406843382;5.104720801
-0.007;3.544015809;-11.45574831;7.681855604;1.571326212;2.14433004;8.31429886;5.354832313
0.009;3.067873633;-30.36476787;-19.51203758;-12.21836696;9.356407329;7.946545432;5.522628094
0.008;4.738188065;29.61429861;5.483981236;6.045715179;2.266206158;7.024066561;5.682586397
-0.034;5.502259322;-16.48532295;-1.532604513;-7.357629894;18.29226336;7.745000054;5.556617693
0.007;0.96549393;-30.90968068;24.00151163;7.818483883;0.191679973;3.983600993;2.956816421
0.01;7.757015649;50.01550903;-12.09618467;-6.009036541;14.87641528;9.161472121;7.681804312
-0.011;2.242411888;-25.02017956;0.879790559;7.34455614;3.464300014;3.382444541;0.225708165
0.006;-2.271366273;-40.95431942;13.29252721;11.45567516;2.875580125;-1.542204757;-3.854468098
0.005;-3.334079539;47.65068457;3.653944497;5.053933163;-0.552665696;3.9917162;1.909203011
0.002;3.604238992;6.586105206;17.50413966;21.56035764;-3.313061077;1.224631839;0.702291121
-0.007;2.614953914;-6.195670817;22.90057772;14.88382297;1.272935456;2.372727229;0.768839628
0.002;-0.920974145;19.42313966;6.614409285;10.40757382;3.531045017;3.180801868;3.419208762
-0.007;3.185590874;14.95842334;9.053149958;21.31257135;1.722251805;4.25199754;4.14465298
-0.013;-0.266882724;-69.43452794;-0.902171231;8.936840507;2.93163109;2.377082606;1.46042094
0.011;3.389488719;21.15578557;-1.157001424;1.411150213;1.3313944;2.297529167;0.904553487
0.014;3.314129821;31.8305594;-5.939159736;-11.16867653;-5.740467721;3.647978833;4.034458365
-0.011;3.872337414;-50.43856565;4.434204433;13.70189412;2.112309081;0.527398089;-1.814855383
