# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateJPY";"HSexfinNum";"Cons.TraSer";"HStartsTAS";"HStartsVIC"
-56.0810178;2.088518489;2.944141763;19.07962263;8.297846613
-2.706710383;1.032781534;2.657817087;13.73525503;23.59597624
-60.41539571;-59.30819233;0.793913592;-86.08205949;-49.13599022
-29.95758125;-57.46759811;0.528401662;-55.54447413;7.603146754
-36.20431554;31.55830611;17.56253678;30.84379006;-42.35701267
-93.76554559;14.47703963;-13.36026569;-2.232563935;20.21919848
42.60379346;12.14710511;19.87670053;30.17588304;15.42578449
-11.18720254;-5.320413015;-16.23558306;-5.808989667;-12.20088939
0.69054241;19.70296345;12.23804823;-10.91408162;-4.518301285
4.929309572;36.19526803;3.748855932;49.69721983;1.466829127
-48.52692194;44.44414087;14.65365327;44.1994588;40.09300888
-0.726506807;4.703090999;5.714382899;0;0.974761109
34.99962622;75.10166417;-6.674767514;59.28928901;69.00353991
26.72296958;-32.66100428;30.31227182;-4.121198607;-30.67089925
-3.630925269;-14.23452082;3.328729335;-24.60211647;7.449354547
8.782539524;-37.62268499;12.83067328;-12.34721158;-38.10236539
-5.46333036;-55.90363711;-10.84665157;-25.70638199;-50.05957235
2.623286571;-58.64221748;7.191694675;-86.89040677;-64.91094175
17.19677921;9.691773714;5.576497825;5.025492368;-25.48363361
6.651222509;52.1462415;6.967713789;46.63730698;67.66875848
16.01953089;-38.71066438;11.34974259;-18.62816299;-67.49918999
-9.281895835;4.653897774;5.054401343;16.29331952;2.631191456
-48.54212117;3.636260552;0.401606459;5.49691528;-8.510959403
8.172058515;3.798115585;15.93522743;24.43507679;13.12782133
4.369833684;47.11136125;18.28351244;31.33273731;48.9851239
2.953428428;21.18582211;6.215847201;33.61557084;38.75676419
-27.00000018;-15.49937131;5.942040396;23.79520216;2.683998935
-7.853293987;19.1335757;6.207173992;27.51275151;-5.770892644
-1.704073576;33.81956627;-3.712733837;17.48517489;36.84118823
-35.41731105;10.55823618;-3.568266303;-3.693208069;21.3949254
-17.46669362;-4.989582778;11.30817358;-39.09563977;30.79797442
-13.76875693;12.79757975;-1.571025367;38.23849658;-1.961431742
-41.9021976;22.20612752;7.107445931;21.03182407;34.21191506
-24.02253879;2.37973508;-5.014113635;-2.313325053;20.87887836
17.77325832;30.07964686;-9.507489835;30.97644246;40.90929125
9.142021086;30.56576559;21.16712374;8.744882829;17.28053265
-6.402719258;1.069066363;-6.473735852;1.356979065;-5.815678203
-1.249406869;-43.56879882;7.317796093;-43.6797169;-46.32255269
9.285651142;-34.96908981;11.46972411;-1.927714588;-41.0045643
-26.21488731;-53.39371101;4.562167581;-35.18116318;-53.08880148
-63.09126483;-11.17411801;-10.00667317;18.98461865;-29.68845359
66.21966715;17.69490555;39.51097314;26.95463977;48.55313748
29.64184796;-4.488360191;2.550168023;-14.08451774;21.3431826
22.47096499;6.800945763;-0.299177276;-18.80688261;33.30033865
19.28607528;-19.0642992;19.56594409;-27.78475118;-28.11909517
3.315368077;11.4716614;-8.934088967;96.63232936;37.17880021
26.7885657;14.8595667;2.614388392;-61.47609586;-33.57806623
12.9829422;11.58272717;-4.65968138;-55.69001184;-0.699678222
-15.45204074;2.72760194;9.551828691;10.23821888;33.33297533
-15.50894539;0.050806554;-8.673993665;-17.37978286;-0.164535703
-9.886566798;-0.330358012;5.515326856;-3.53463272;3.685781317
4.45682738;-0.004237089;-1.154818557;8.365005773;-1.770396449
-0.927644201;17.38719315;-1.73850328;9.003858806;3.397682824
-14.61241743;-35.05062334;28.70873029;-44.83320106;-15.98666766
-47.8664818;8.383166494;1.349073791;25.4304338;-6.675343075
4.981294883;27.48611603;8.9232933;55.00242636;41.41885409
23.12341066;35.67304925;-12.03299292;-26.00303727;9.468653048
-38.75879976;4.166531656;10.31710182;0;-3.063597088
-30.29558689;23.94749499;4.995135567;-5.409788138;24.31861615
0.300578628;-18.22027241;15.50234043;-19.8686439;-14.93656311
-25.7072554;-52.87204713;5.615440843;55.99260218;-38.46061915
-8.244154763;11.83420916;6.026247724;66.46120257;-4.867377535
-12.46882965;7.121684983;13.67859737;5.783826106;20.41424379
17.49598139;14.56082084;27.57355604;-40.87019024;4.457635439
2.083282091;44.53914573;18.81814548;3.100268272;42.21569784
-3.528611942;18.88314839;-12.37432012;-13.10250203;21.10877977
16.98782559;3.56293835;-5.673853997;43.97145209;-6.916985925
27.91737391;-0.032072934;-3.088818438;21.53528783;14.65349094
-0.463857802;-18.43102662;19.45277954;-24.02906161;-16.74758851
-20.024995;-18.76845451;18.85246549;0.125058497;1.201202331
13.67039518;-8.258128383;3.007532966;21.65979242;-5.307897466
18.58121225;23.2742039;-6.139257512;-16.56576476;22.03885778
32.87895047;8.884932931;-29.23771493;34.8559877;-2.503682152
-4.936832055;9.596070241;30.35178072;49.23237491;16.33622315
12.45015594;-18.1726031;9.49451196;-35.87925736;-5.743645009
14.28901776;-55.72577671;22.09445139;-59.22356825;-41.38398304
-20.06122229;-1.697538681;-1.498129092;7.791637877;-13.40733472
2.87943655;7.435064604;7.987263295;-8.299574707;16.97658544
8.66642849;12.88021547;-1.566280937;-12.12604938;4.833193775
10.39233711;24.7469648;6.228658028;32.31922083;33.14102182
4.259753189;-8.27144587;5.6853749;20.83129899;17.00302805
9.755998914;7.347956842;-0.537996046;-16.38614148;-9.891308184
10.12201333;21.54928176;8.610118299;-2.998065182;20.36848054
-4.067674975;0.262069914;-5.838228365;36.66599665;-9.053430181
-2.314165161;17.64860981;19.05329184;-2.423582077;11.99999999
12.88975726;-1.835091797;6.4055309;19.62128708;20.06783761
15.54555724;-14.83310909;15.09613119;-25.07263019;-12.55322205
9.192839813;5.42478093;19.33198835;-10.32534982;0.096669632
29.53481483;25.44502527;27.78122591;44.34503712;13.75678849
-6.398224968;-8.740049037;11.98538729;3.686662042;-6.03156543
4.537111874;-4.102600004;21.03790262;17.74524708;17.53824998
-22.9801191;-30.79301815;1.184406195;3.591821441;4.520535801
19.36523636;-78.02118543;-8.969730555;-81.97926915;-71.8712981
-27.86233418;-23.67534607;19.28242174;-45.42638468;-32.23369674
-153.4718111;27.26640903;-22.45302608;31.54657927;5.353068055
-5.095071641;78.95715905;-10.29039772;62.72906501;45.41883019
71.61440936;31.29089297;-16.52863924;-34.40389265;22.4262802
18.74786684;-8.295471796;11.21201673;-27.34387803;0.135678443
16.46117565;-37.38029161;-0.845964362;-24.11204679;-20.01733629
-0.750040967;-70.10658768;1.057176195;-92.0649079;-33.77052602
-7.296136424;-28.68911611;14.51437742;-12.98491046;-16.90097334
-12.40684305;-7.166827391;20.05548668;-10.28334268;8.126406254
15.25548045;7.681855604;13.39488804;-8.776130904;15.58848035
12.42966725;-19.51203758;5.518184081;28.25912641;-11.16032848
19.30041437;5.483981236;11.77090851;-5.494363181;8.602243785
-32.9366193;-1.532604513;0.955509562;-1.848354442;-6.378557083
-2.723923677;24.00151163;8.498401692;-15.10260901;-2.986382275
21.5417953;-12.09618467;14.11303709;-25.08149534;9.759557241
-19.41421911;0.879790559;-1.46830604;2.413560333;7.123460839
4.844349868;13.29252721;-9.561752075;23.19229602;-3.187698265
22.09468097;3.653944497;-3.842824316;-1.575149706;6.691745749
42.84409729;17.50413966;-0.175554095;-17.38235415;11.42183557
4.279448765;22.90057772;-0.761626008;22.08931629;11.3668405
-32.88933554;6.614409285;-4.659788744;23.8826704;26.66484602
18.7568594;9.053149958;-0.296757933;44.01736453;-13.00312104
-6.909380472;-0.902171231;-14.87924797;-19.63308463;-3.590539279
13.81366536;-1.157001424;-6.962102717;13.59134146;0.863889012
4.768600815;-5.939159736;1.439638515;-0.297066497;5.22195521
9.451199848;4.434204433;1.932220352;-17.30820291;11.41189898
