# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
LoaAdv;0;1;2;3;4
9.806389504;0.0;0.0;0.0;0.0;0.0
-4.924300574;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-2.79854481;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-6.196403613999999;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
3.577863682;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-0.878023398;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-4.939406632;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-0.27113206100000004;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
12.63035951;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-13.53056562;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
0.34957552799999997;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
0.168958048;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
4.774867312;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
11.69459189;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-0.046304935;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-5.0735144839999995;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
6.352838103;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-2.1501869940000002;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-12.84016765;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
5.301521262;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-6.692817361;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-0.23914323899999998;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-5.67870221;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.526842986;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
0.042726292;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.9177985329999999;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-0.443877326;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-4.8339290319999995;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-0.508688124;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
15.18491651;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-10.03791728;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
3.1973206289999996;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
0.097528036;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
0.606684239;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
0.49958445;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.246062012;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
1.215966637;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-0.059598829000000006;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-0.569241433;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-2.324003844;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
0.55358445;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
6.142746797999999;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-1.255107224;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-5.845166728;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
1.314256006;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
3.4542924160000004;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-5.602593411;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
0.027705319;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.155060212;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
3.505430098;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-1.4185954619999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-0.7326275170000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-2.9220252789999996;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
4.460699965;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-3.50373629;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
0.514392576;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
1.9516146559999998;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-0.011253562;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.03783933;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-3.143488689;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
0.853507745;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-0.896619572;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-1.698507728;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
