# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"HCE.Pet";"Cons.Edu";"HStartsWA";"HStartsTAS";"IP.MP";"IP.WPP";"Credit.Bus";"M1"
-17.13685898;-15.666667;19.73095503;8.695994655;-9.488954976;-23.07382576;19.07962263;17.31336708;17.02384577;1.474219872;0.592028024
3.193139462;41.666667;-15.91427047;-0.185035276;19.23494427;-27.7919411;13.73525503;-3.037220363;24.9029101;4.043824662;-15.46362926
16.53424962;-11.333333;3.276361783;-8.510959379;2.470903557;-81.83446384;-86.08205949;-6.764188859;0.977597228;4.158767383;7.237497488
-67.6120002;22.666666;-16.96631723;13.45534366;-39.91871238;-46.21011673;-55.54447413;-11.32151047;5.173879733;-6.584770081;-10.56161634
-0.278067443;0.333334;7.944385192;-7.394621651;40.58135601;46.33166021;30.84379006;-12.96709983;-11.73678331;4.687950515;19.14076685
2.219145775;-47.000001;8.258974183;1.879985413;14.76319357;60.8695776;-2.232563935;26.14476212;-14.14288733;7.773191948;2.985768961
-91.96364995;2.666668;-14.06239083;1.768507121;0.455529032;37.9579934;30.17588304;-2.476788099;5.108626272;-16.87521325;-9.722581945
16.70460033;-13.666668;2.738551765;-7.795335293;-3.383263969;3.731943315;-5.808989667;14.63577897;-0.338552707;-0.316720117;7.528167177
-55.03760409;12.333334;-1.38505546;3.773420352;-6.666820994;5.973742949;-10.91408162;8.296593723;7.715123869;4.131682164;-0.202656772
23.07616546;4.666667;3.353814267;-3.809361879;3.439881746;8.343185849;49.69721983;5.82251911;2.318847074;-0.318839752;5.05231279
14.90855792;-19.333334;3.220365613;7.381735025;2.031398641;76.78880674;44.1994588;18.08217471;6.876960216;3.994372549;1.381525731
24.98702514;61.666667;24.105902;-5.615000606;-2.772654355;17.72372296;0;0.552104988;14.66299634;9.557166716;-12.6915062
21.35114528;-27;-29.71284352;12.3574617;-8.151119389;77.81197832;59.28928901;-17.47987774;8.975231475;-11.38511286;7.109900591
8.595879522;-55.666666;-5.415818283;-12.53139624;-4.282186728;-19.45562058;-4.121198607;9.117203811;15.01677848;-0.91592378;-1.082360783
48.29260941;63.999999;4.812044584;8.445037111;10.29451223;-15.97939034;-24.60211647;38.12407192;25.40989715;0.010089916;2.198115781
-2.429977099;21;-9.057725081;-12.75522938;61.66027193;-48.58591795;-12.34721158;-0.512492062;-49.71501867;-41.19955267;10.16168206
19.03862315;-27.666666;26.28389562;-2.536092796;-18.48243727;-109.3059003;-25.70638199;-13.03046817;26.36319295;36.41692986;-29.84864552
6.658284337;5.666666;-9.316434875;5.909874838;24.9827785;-31.78207362;-86.89040677;3.691522575;-34.59133117;-2.450278498;4.263254327
0.761180058;-22.999999;-9.750386834;-4.222093597;9.633404035;17.86847333;5.025492368;4.696727151;-25.41060403;1.016836936;0.302426317
57.73010931;8.666666;17.65724152;26.28567886;-62.42861639;3.891896064;46.63730698;10.7492073;-10.00483376;-11.94377446;-10.44178661
-7.978103808;7.666666;-14.46167157;-13.61683088;50.03358781;-47.74491761;-18.62816299;-1.518028387;-9.903246768;10.33458681;22.07818622
4.008942243;-12.999999;2.078578697;-4.83892653;-15.41601057;21.24583488;16.29331952;-17.08997787;19.56721983;-7.943397014;-5.158664812
-26.56958158;-43.333334;3.53590942;-6.904786542;-22.9456616;-5.060689538;5.49691528;1.056803785;-34.89756324;-1.806048891;-0.533978003
-62.13420564;-19.999999;-9.890561263;-1.534025719;57.53071859;17.18517496;24.43507679;12.46854196;6.642219046;-3.12917605;-10.10593282
6.039922582;34.999999;-7.292532855;3.063675479;-26.92386111;48.69677205;31.33273731;-18.85165614;17.19154467;-6.926376051;8.729923477
