# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"RetSales";"Cons.OpeVeh";"ExrateNZD";"Exrateavg";"Cons.TraSer"
15.01147902;3.606763344;-48.33868156;-54.46786474;2.944141763
11.48514984;2.511782194;-31.65525742;11.58323254;2.657817087
13.1839997;4.79122163;-19.26290451;-30.58416614;0.793913592
2.009293721;-3.603627977;24.55488849;-3.038538778;0.528401662
15.35128478;10.59338278;-25.91233197;-11.49250319;17.56253678
8.884028437;5.493182233;-8.177785974;-65.3770381;-13.36026569
3.857558507;0.479328997;11.69970823;30.00134999;19.87670053
7.98176802;-0.779201565;-13.52540146;-2.457010158;-16.23558306
6.988271822;0.898944119;-1.145304356;11.17934243;12.23804823
12.28400942;2.26832424;-17.02622018;-0.479616316;3.748855932
6.14465982;4.557273532;-20.78556756;-26.53591303;14.65365327
5.285699365;8.155226415;-4.71005714;8.624303618;5.714382899
12.80401952;-8.037544744;20.22929596;34.82546205;-6.674767514
6.60581853;1.936765577;38.29832406;19.96489502;30.31227182
13.38572631;-1.348875994;20.43754908;11.21972157;3.328729335
11.24932346;10.66575289;6.626106371;1.062417581;12.83067328
7.116340848;4.097346966;-19.96946362;-22.47659672;-10.84665157
9.155845253;2.708431846;2.538581627;-1.349073791;7.191694675
7.835628473;-0.337552763;8.975709835;10.22846169;5.576497825
3.628054326;4.978040897;-11.22570614;-8.879387894;6.967713789
5.706670881;1.664126655;10.11218391;7.11920908;11.34974259
1.337730013;6.152277283;1.363888299;4.386008813;5.054401343
0.362327483;-21.67231673;-14.40247306;-27.06782147;0.401606459
6.616407961;9.608876522;8.685281161;8.542893297;15.93522743
0.093731656;3.356663054;2.813349754;7.468392341;18.28351244
14.82945898;2.00055988;16.36066342;6.229269363;6.215847201
3.345493669;7.142065855;7.318710156;-15.75893165;5.942040396
3.814815652;-0.272349708;-3.666596857;-6.948640284;6.207173992
7.138964858;4.335498344;3.495473859;-2.813610663;-3.712733837
-2.657817105;4.448957086;-18.16902822;-29.28136161;-3.568266303
5.142243152;1.86133421;-3.277232601;-4.839282253;11.30817358
3.860934031;-1.86133421;-2.223373825;2.808821015;-1.571025367
3.70507396;7.18455659;-16.1190955;-15.5661665;7.107445931
0.679232664;0.523217864;-19.51081391;-9.910115159;-5.014113635
11.78596243;5.349686959;-0.80588422;4.851811506;-9.507489835
6.276433272;5.940449726;12.90662495;26.93574022;21.16712374
4.146285102;-3.010410281;-4.054288368;1.25039179;-6.473735852
9.985857581;5.139692875;-1.36422826;2.48911815;7.317796093
4.14253266;-0.65785327;-5.944003174;8.834714962;11.46972411
7.672477073;1.163159047;-17.89730743;-16.60194928;4.562167581
11.85981911;6.908807544;-30.48798275;-30.48092633;-10.00667317
6.976793503;-1.043673326;21.87724235;31.99607966;39.51097314
5.672424443;-1.445754674;3.046562227;8.23228308;2.550168023
2.465492811;7.961199812;-4.047608194;12.1589909;-0.299177276
4.338115455;-4.975740002;9.623298212;16.19464358;19.56594409
1.556995286;-1.340700157;-8.987049588;-2.306811515;-8.934088967
0.055994947;3.762403977;-1.072781651;11.40328082;2.614388392
8.681695612;-3.613215189;-2.997777438;0;-4.65968138
0.766309988;4.990491513;-3.800106255;-5.661005871;9.551828691
6.602980192;12.61507317;10.54594666;-2.746006208;-8.673993665
4.944769273;-3.68049439;-7.889242802;-4.618988993;5.515326856
2.00056711;9.11503956;18.89307964;22.3597579;-1.154818557
2.883820698;5.083727264;1.770919002;-19.58196895;-1.73850328
6.945838363;7.756539299;-1.702661557;-19.37768128;28.70873029
3.325915115;8.766858367;2.822460951;-5.853763007;1.349073791
12.67470168;1.774822657;-0.678291998;8.508373004;8.9232933
4.815106588;0.61933213;11.58628658;19.71073238;-12.03299292
6.098271906;-6.461456158;9.621747907;-10.67348707;10.31710182
5.22209998;4.289585345;3.429645595;-6.400136539;4.995135567
-2.386998103;-0.533689205;1.433636197;-9.184693579;15.50234043
15.49716928;2.705560018;-4.252128121;-15.96221764;5.615440843
-6.220567876;1.720243044;22.53765216;-6.153967536;6.026247724
9.71754476;-14.70358281;-10.30918806;-15.27506206;13.67859737
12.65167385;12.18687933;-18.19751575;-3.234518972;27.57355604
8.025999997;4.580034625;4.810283645;1.081081712;18.81814548
4.752275081;-4.757241406;-8.228688035;-5.434866246;-12.37432012
8.930100905;5.457230647;6.365489394;8.392862946;-5.673853997
9.114134709;4.304155436;-4.701784601;11.09714499;-3.088818438
7.727651353;4.856880173;-13.71093001;11.30454164;19.45277954
5.35755699;6.357412907;-4.661527487;-12.34824744;18.85246549
5.843828576;-0.252365939;-17.13872035;6.735910497;3.007532966
3.636123621;2.809088637;-12.73413587;17.59077413;-6.139257512
7.981772078;4.610882355;17.02025147;25.01559276;-29.23771493
10.45903032;-3.401098881;-0.307164998;3.449288405;30.35178072
11.45186793;8.24516465;4.723076667;26.35882853;9.49451196
6.043434326;4.180869155;-1.568170645;14.52408962;22.09445139
