# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"5yrT-bond";"RGDP";"Cons.Final";"Emp.FtPer";"Cons.TraSer";"Cons.RecCul";"Cons.PurVeh";"Emp.HoursPer";"DomSales";"Emp.HoursFt";"HStartsSA";"IP.ME";"FedFunds"
0.28333333;8.902859911;4.506666313;1.550869099;2.944141763;-4.122230079;-17.13685898;3.527630443;16.50822084;3.751502446;-27.52798427;9.327776938;4.42333334
0.15;5.039001579;9.297643731;4.93821429;2.657817087;-1.185625173;3.193139462;6.089810948;18.86585307;5.523923853;15.79388653;-12.9741103;-0.58666667
1.31666667;-1.002234306;5.490534674;3.635339506;0.793913592;11.70101713;16.53424962;5.771202084;6.061164394;5.23278534;-84.60645956;15.80097719;1.73666667
-1.35;2.792993979;-5.433982251;4.985436679;0.528401662;-7.19953987;-67.6120002;7.171166061;-0.579945587;7.197356392;-85.03983554;-21.70514342;0.39
-1.08333333;-0.698911704;8.458177366;1.703023501;17.56253678;10.07208363;-0.278067443;2.345174679;9.769167307;1.796810043;47.29246598;-17.4766638;-2.36
1.81666666;1.141007731;2.854938419;0.037658182;-13.36026569;1.642419517;2.219145775;0.33485441;7.128912679;0.102563462;16.30968154;43.38499826;0.83333333
-0.55;6.397614815;-0.738214853;0.764164434;19.87670053;-3.651032059;-91.96364995;0.769663088;15.41086543;0.290174225;9.147143299;-36.4550848;-0.56666667
0.48333334;3.800186011;1.369887888;0.558678956;-16.23558306;-2.452667739;16.70460033;-0.180107794;-2.674876695;-0.962957108;24.21467609;26.57803976;0.26333334
-1.01666667;6.804427543;2.157544359;2.182621104;12.23804823;6.103699798;-55.03760409;6.294911543;13.63678131;6.270166839;-15.71079733;-2.148617521;-2.34666667
-0.76666667;6.93384971;5.946772434;2.500131738;3.748855932;11.51967234;23.07616546;2.872041874;5.473088943;2.709813581;14.86572659;9.228448361;-1.95
0.2;7.617116317;4.000278617;1.076629413;14.65365327;8.49492451;14.90855792;4.818726604;15.10412328;4.893920585;57.67248569;-0.702370681;-0.7
-1.01666666;1.963446833;4.044139922;6.556602781;5.714382899;5.987833621;24.98702514;5.545089168;9.194682872;5.84410369;-10.07391997;9.72270089;-0.71333333
0.11666666;1.33775959;-0.030750476;2.39256182;-6.674767514;4.647355182;21.35114528;-0.141541605;5.359795878;-0.250612946;68.46000578;21.37403258;1.6
0.43333334;2.976199147;6.237628784;3.137324023;30.31227182;7.260439703;8.595879522;2.969144989;8.328126343;2.575042878;11.59200082;-3.265324256;0.58
0.76666666;5.428100389;5.83933172;4.302052413;3.328729335;7.830802082;48.29260941;9.003839386;19.31799794;8.778442967;8.96750875;14.80458599;1.21333333
1.15;4.492786408;8.097109374;3.2272679;12.83067328;10.35270712;-2.429977099;6.742670614;12.4567683;5.967745887;-28.92701202;-5.72802151;1.59
0.13333334;8.289254686;3.26973897;4.753441249;-10.84665157;5.413801497;19.03862315;0.301365762;16.88356569;0.339160221;-33.34327715;30.83189702;1.54333333
-0.28333334;2.767492594;3.637550973;1.751832371;7.191694675;11.38545351;6.658284337;4.54101378;9.864532366;3.669609906;-69.16473909;-23.84204481;0.70333334
-0.15;-0.49532158;2.867659717;2.476774707;5.576497825;2.899635451;0.761180058;2.094733335;-1.358537645;2.135282689;18.89258906;-2.527654541;0.18333333
-0.29333333;3.314024154;3.974845375;0.692562697;6.967713789;5.736963554;57.73010931;-1.783554004;6.985884965;-2.311182386;52.43226614;4.412968321;-1.11666667
0.38;0.212730884;2.542577481;0.972293873;11.34974259;1.797755835;-7.978103808;2.355509522;-4.691995029;2.110640569;9.7208033;-10.15927624;-1.93333333
-0.65666667;-2.16235186;0.372784739;-0.446146181;5.054401343;1.501589982;4.008942243;-1.113515296;-0.024162614;-1.146378504;25.85447465;-3.228427534;-0.7
-0.99;2.051745919;-2.185534343;-4.697453772;0.401606459;-4.288653079;-26.56958158;-7.291988619;-2.699272795;-8.369165158;-5.254767313;-5.877656776;-1.31333333
-0.96333333;-5.000573525;1.130415858;-6.373869497;15.93522743;3.36526499;-62.13420564;-3.659634643;-11.39162635;-4.432481657;-28.34577168;-12.69947933;-1.05
-0.56;-1.123859826;1.379519138;-5.232258285;18.28351244;3.222575336;6.039922582;-2.71715554;-6.866688034;-3.517798735;4.379185313;12.04104296;-0.98
-0.34333333;1.261698029;5.127280914;-2.270905599;6.215847201;8.450020053;-3.008561192;0.170355089;7.033518058;-0.045564939;27.406081;-5.306877178;-0.84
-1.78666667;0.899089459;0.414780031;-2.005863974;5.942040396;-0.449185898;8.152456106;0.663240169;-0.0750649;0.135635545;-3.061856083;-10.82976471;-1.31666667
0.7;3.608223656;3.932789768;-1.160775456;6.207173992;5.745061458;19.17006151;-0.440785739;4.503888912;-1.0395902;21.82550237;-16.10016105;-1.276666667
-1.126666667;2.79651682;3.518764664;-3.084567502;-3.712733837;5.718310444;-22.95387351;-1.335215375;0.667525264;-2.234845619;56.83165293;-5.031512883;-0.68
-0.366666666;3.398147678;0.766587855;-0.456970587;-3.568266303;-7.661274503;49.00959438;-0.333750649;4.438212127;-1.176365659;-2.978949977;19.06804081;-1.08
0.41;8.019944257;1.748354055;-1.93878106;11.30817358;8.969355788;-11.94846533;-1.749234646;15.18841154;-1.655842796;-9.620516801;-5.555644864;-0.076666666
-0.9;3.710301959;0.01925493;2.71760242;-1.571025367;4.921308613;-16.16381534;3.785636023;-1.397943777;4.572886232;17.31136146;9.672319279;-0.063333334
-0.566666667;1.807871367;3.405059099;1.141507119;7.107445931;9.507185904;-2.326339352;-0.081035849;4.148115753;0.156530817;35.8210975;-4.806924802;-0.443333333
-0.556666667;0.222878481;-0.450807585;-0.04778225;-5.014113635;2.407123957;5.662900244;1.656238631;-1.247734621;0.833102368;33.97979099;2.067188063;-0.35
-0.133333333;7.68577341;6.942329285;3.818179928;-9.507489835;15.9550743;10.84213871;6.229971623;11.45640985;6.625460618;1.101524471;27.23042842;-0.203333333
0.6;7.049187196;2.300040988;1.302863116;21.16712374;7.351504578;0;2.097071766;7.340069466;1.219855339;39.59138967;14.501194;0.006666666
1.593333333;4.399723993;2.390868219;3.041448312;-6.473735852;-1.380501802;0.248678901;5.084107326;11.05363471;4.824042814;-8.220731434;9.181734428;-0.033333333
0.796666667;3.726767862;7.740457104;4.361595213;7.317796093;18.24640654;-2.243695506;5.980659055;12.03860676;5.539225403;-57.74134545;-1.21212214;0.353333333
0.96;2.182597148;2.920979076;1.259469091;11.46972411;6.830575338;29.3931107;1.889278149;8.346034636;1.209678271;-39.09656422;4.226454415;1.333333334
-0.10333333;0.974880226;4.479523371;3.325516712;4.562167581;5.802542462;51.57909318;2.811530525;0.185952017;2.474418502;-32.88536796;8.321251052;1.12
-1.223333337;2.780429109;4.762130236;4.978993751;-10.00667317;12.29065234;4.063011063;5.277779685;12.56626554;5.362029796;-5.951928426;-10.12712319;0.02
-0.406666666;6.969566125;0.688295184;2.190291982;39.51097314;4.584577408;-59.37608702;1.023288552;0.799906944;0.672378404;56.78320539;3.603627977;-0.003333334
-0.42;1.971571475;4.269111246;1.003093796;2.550168023;6.736726843;27.62840958;1.245266939;-0.799906944;1.137055088;8.376627646;24.35534787;-0.006666666
0.063333333;7.334729;3.716175479;0.934525028;-0.299177276;10.29625024;13.13004619;1.486120533;10.83495568;1.452508474;7.372003613;-10.25697225;0.01
0.543333333;0.929123174;2.694262505;0.181104881;19.56594409;10.73361476;12.71271362;-1.676064602;-1.287931643;-1.861500403;-42.69153481;4.020134341;-0.003333334
-0.746666666;4.861530801;0.874654667;-0.272753941;-8.934088967;4.553820275;8.323061003;0.317638056;-1.442454386;-0.070676673;-4.396868787;9.598202222;-0.326666666
-0.856666667;2.893411827;2.963001797;-0.130049735;2.614388392;4.94205473;0.602258583;-0.438606913;2.451035993;-1.124639748;0.312482534;-19.43239241;-0.573333334
0.19;1.160005411;3.919078325;-0.725643119;-4.65968138;5.000065106;24.50936686;3.140089084;10.62608075;2.386235023;16.86391499;20.54659926;-0.573333333
-0.133333333;11.91947646;6.368114186;-0.748363196;9.551828691;10.62370923;21.84529957;0.709713748;6.559118873;0.616695772;-2.747381567;1.665512469;-0.186666667
-1.01;-0.078847118;6.075749725;0.643676558;-8.673993665;9.524711271;27.6090585;-0.803876098;4.666688653;-1.346418314;0.172265377;0.553633306;-0.71
-0.25;5.559877233;4.880166961;2.035400071;5.515326856;5.955260274;32.95227654;3.120629357;15.73419555;2.82576626;-3.068792447;9.836561255;-0.13
-0.266666667;4.383223179;0.650935864;1.451475879;-1.154818557;-2.037135752;-7.908767038;0.938084767;8.174543774;1.193006337;-4.450307685;5.894279462;-0.01
-0.163333333;3.328738573;6.274287668;0.552467272;-1.73850328;2.812222499;32.76332949;0.602592683;-2.261124519;-0.054869255;20.64891835;2.650771795;0.023333334
-0.026666667;7.198163037;7.492349327;2.126531208;28.70873029;9.077628128;14.03652792;-0.551273984;10.4253172;-0.707106987;-31.63532082;0.528052882;-0.043333334
-0.63;5.671514142;3.977668252;0.08415337;1.349073791;6.684396649;-8.163548652;2.766477922;9.079367644;2.400013577;-13.76282548;18.56003024;-0.073333333
0.38;3.077664237;7.333887198;2.022760295;8.9232933;10.42655027;-5.00811407;1.168782631;-0.794682007;0.937704617;25.31918471;-21.20729338;-0.173333333
0.416666667;1.898103872;3.336815966;1.013820391;-12.03299292;-0.829732363;13.17166272;2.202474061;3.764890003;2.04305538;29.79337198;-34.94945208;0.023333333
0.413333333;3.609118265;3.772937053;2.932884702;10.31710182;7.032469633;-10.15927624;6.222317935;11.03300834;6.538350678;26.9676715;31.74943502;-0.01
0.463333333;6.618342439;5.150887522;2.615157967;4.995135567;3.284952637;19.25057667;6.154343981;6.777165486;5.893037075;33.38913695;-7.567793298;0.16
0.453333334;2.917270031;1.259151845;0.530856083;15.50234043;3.826495573;7.82223174;0.776154249;6.046930903;0.167602024;3.204475445;-0.54607517;0.41
-0.533333334;3.106348663;3.200261675;4.239986317;5.615440843;5.836614913;-62.61856974;2.652222414;10.05326631;2.636632652;-43.37960924;18.68251496;0.59
-0.106666666;0.272487352;4.533574125;3.867209733;6.026247724;16.00471594;102.2574507;2.578443619;-2.025140889;2.365642101;45.90414974;12.32446656;0.256666667
-0.366666667;-1.764559597;1.816838897;-2.496249863;13.67859737;-14.19810232;-29.74554896;-7.238390236;-17.61143553;-7.472597416;-4.367461066;-0.506008923;0.07
-0.81;5.075855603;3.9823652;-1.232635305;27.57355604;4.950800111;-37.25205895;-1.461821263;8.111391254;-3.343513321;1.217974685;-6.637038037;-0.353333334
0.416666667;2.906719607;2.928703691;-0.506745222;18.81814548;3.641222228;-14.26643207;0.262429829;6.507065824;-1.574351246;23.08722382;-2.064520712;-0.86
0.053333333;4.512751483;1.260611179;-2.445041584;-12.37432012;1.664535052;7.778634414;-0.224841797;4.688907471;-1.710923535;16.44947495;4.630276783;-0.1
-0.443333333;4.175155576;2.870532357;1.223367646;-5.673853997;6.526877485;24.52335301;0.344360275;12.13174407;0.454248256;4.538212257;-3.596684477;-0.49
0.653333333;3.320078483;4.857811753;1.237964854;-3.088818438;10.69789742;20.25749313;4.258047978;9.999914028;3.95281874;-0.467089695;3.596684477;-0.186666666
0.236666667;6.240952365;6.665551306;0.925457886;19.45277954;14.12830964;7.977105801;-0.256415451;16.81424651;-0.606676358;13.78073977;20.92631575;0.23
-0.503333334;1.510204053;5.301534301;2.09520045;18.85246549;8.503808602;-9.670092213;3.011302469;7.035231301;2.053413647;-10.15182332;-19.39472485;0.283333333
-0.27;3.236882989;1.737539097;1.853007999;3.007532966;4.571149758;-2.618667291;3.230421213;16.06403388;2.358115969;-16.2902045;20.8483909;0
-0.313333333;0.135776366;1.901560332;3.375378431;-6.139257512;-1.145066265;-4.62432896;5.854183008;3.666838111;5.843783458;28.69335642;24.39208106;0
-0.1;3.065300223;4.345586983;-1.394774033;-29.23771493;8.087963109;19.95878846;-1.049647657;-1.51621387;-1.375245191;23.7653387;12.54302097;0
0.41;6.135649205;5.175816747;2.418770748;30.35178072;11.05524913;28.53998934;0.609433075;8.839219081;1.280373266;0.81716068;-5.327492736;0
0.53;6.532693146;8.216166005;3.73698459;9.49451196;13.75278147;1.76185867;2.839817014;15.35807742;2.690211823;-4.187927389;1.783726479;0.236666667
