# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
UrateLabForce;HStartsWA
-15.666667000000002;-23.07382576
41.666667;-27.791941100000003
-11.333333;-81.83446384
22.666666;-46.21011673
0.333334;46.33166021
-47.000001;60.86957760000001
2.666668;37.9579934
-13.666668;3.731943315
12.333333999999999;5.973742949
4.6666669999999995;8.343185849
-19.333334;76.78880674
61.666667000000004;17.72372296
-27.0;77.81197832
-55.666666000000006;-19.45562058
63.999999;-15.97939034
21.0;-48.58591795
-27.666665999999996;-109.3059003
5.666666;-31.78207362
-22.999999;17.86847333
8.666666000000001;3.8918960639999995
7.666666;-47.74491761
-12.999999;21.24583488
-43.333334;-5.060689538
-19.999999;17.18517496
34.999999;48.69677205
-49.0;68.66905272
33.333334;10.36201402
40.666666;65.08511228
-38.999999;42.81522635
36.333332;-0.818544575
-64.666666;-14.29493894
10.666667;35.98874058
4.666666;35.05648979
43.000001;22.87017584
53.666666000000006;19.32306205
-73.333334;46.71588519
-3.333332;-2.77758374
58.33333199999999;-63.44664514
-59.33333199999999;-18.39295518
43.333332;-69.40769008
11.000001;-15.41140471
-19.666667;45.41713634
-1.333333;-0.187410037
-28.333334000000004;22.03682204
5.6666669999999995;-16.79581723
-10.333333;3.3164630330000002
-1.666667;7.375874436
16.666666;21.95451662
-43.999999;-15.57235297
24.0;-2.464203964
24.999999;-1.76217364
-16.333332000000002;6.952284165
17.999999;34.14371088
15.666667000000002;-41.76202141
-55.333332999999996;8.999397279
4.666666;11.63583667
12.0;18.25257914
45.000001;3.750895742
-6.666668;31.02845309
-16.666666;-7.42575605
31.666666999999997;-55.41626374
10.0;26.92117746
-113.000001;-16.04117616
77.666668;22.49759472
69.333332;35.91634717
-83.999999;-3.41396098
9.333333;-7.757274927
-11.333333;11.61166065
-21.000001;-11.87068607
56.000001;-7.4976313999999995
6.666666;-3.7577641089999996
24.666667;25.63353377
-106.0;27.42908397
22.666667;12.9741103
31.333333000000003;14.71379273
-27.66667;-37.23395596
34.33334;-10.00405095
-6.0;27.97957146
43.66666;9.187150855
19.66667;21.00929126
-12.33333;9.38961093
-36.000009999999996;18.68640562
-24.33332;16.00600732
16.66666;24.19588283
22.66666;17.53529888
27.66668;-12.578606
-64.33334;-36.6562881
40.0;-10.86335268
3.33333;25.91889331
-0.66666;-17.57757631
8.66666;-19.95094356
-15.66666;-13.41721315
19.33333;-77.61707686
-33.0;-2.232244428
-9.0;-16.02936913
58.333330000000004;35.93062942
-65.33333;28.64431242
-22.33333;-5.006899413999999
26.666659999999997;-7.5806716960000005
7.0;-64.15673392
-20.99999;-47.41646444
49.66666;-3.919550567
14.66666;17.99642547
-56.999990000000004;-2.5182656580000002
-44.33334;31.95878168
75.33334;11.65298301
-44.33334;17.05121673
26.333340000000003;27.91684136
-12.66667;-2.497787022
4.0;15.62089944
1.66667;-1.039649478
33.66666;19.86665382
-43.66666;30.07149086
-28.66667;-6.131793837999999
0.33333;2.0719066390000003
51.66667;-6.479518444
-12.33333;-19.45733285
12.33333;-3.358920082
-27.333340000000003;2.4984231130000003
