# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Cons-Alc;IP-MP;IP-TCO;Cons-TraSer;Cons-Hea;HCE-Pet;IP-Man;ResInv;HStartsTAS;Emp-JobVac
2.414273447;17.31336708;-8.721430312;2.944141763;-2.357360158;8.695994655;11.23669395;-1.5805091359999999;19.07962263;8.2
-5.286420557;-3.0372203630000003;13.53194581;2.6578170869999997;38.20222363;-0.18503527600000003;-3.89703848;36.91051157;13.73525503;-1.4
5.505179107000001;-6.764188859;12.68648535;0.793913592;0.195312504;-8.510959378999999;0.0;-17.2122436;-86.08205949;-1.0
-0.656634894;-11.32151047;4.804862579;0.528401662;1.461811835;13.45534366;-6.770260352999999;11.27184044;-55.54447413;-1.4
-8.412042169;-12.96709983;13.88553014;17.56253678;1.165615201;-7.3946216510000005;-2.8551156189999998;-12.53009879;30.84379006;1.3
-6.540884397999999;26.14476212;-9.334405106;-13.36026569;11.66151885;1.8799854130000002;12.4128437;-7.376997638;-2.232563935;-5.0
-2.2805078880000003;-2.476788099;-6.946341768;19.87670053;4.216977091;1.7685071209999998;-2.22841802;-6.7315504520000005;30.17588304;5.2
-1.14514822;14.63577897;4.973951184;-16.23558306;8.85032647;-7.795335293;4.996595158;2.2131870940000002;-5.8089896670000005;3.2
-5.775439634;8.296593722999999;8.025715773;12.23804823;8.837149331;3.773420352;12.49252925;9.620473347999999;-10.91408162;-2.6
12.59766299;5.82251911;11.83857292;3.7488559319999997;-8.928338206;-3.809361879;4.784110185;11.86289534;49.69721983;3.2
3.367968256;18.08217471;5.790434995;14.65365327;10.53047653;7.381735025;9.915706698;23.99645276;44.1994588;-3.2
-3.367968256;0.552104988;2.956133547;5.714382898999999;-1.959042206;-5.615000606000001;5.630291294;32.15967286;0.0;3.3
-9.122402212;-17.47987774;11.25301072;-6.674767514;-2.327669952;12.3574617;-2.038220971;20.83261714;59.28928901;4.2
-2.545568325;9.117203811;-1.613990085;30.31227182;33.65062459;-12.53139624;6.083767465;54.65396793;-4.121198607;6.4
5.075039243;38.12407192;8.357716807000001;3.328729335;-8.424876133;8.445037111;18.67661101;31.730945399999996;-24.60211647;4.3
15.51191842;-0.5124920620000001;-7.9984891220000005;12.83067328;4.10948158;-12.75522938;-6.779823326;22.42240379;-12.34721158;-0.4
8.508638244;-13.03046817;0.538237354;-10.84665157;6.291520433;-2.536092796;7.739056399;26.98323614;-25.70638199;9.0
1.508216169;3.691522575;-14.97891912;7.191694675;-6.458430513;5.9098748379999995;-10.18854354;5.313307347;-86.89040677;-17.1
-1.076716666;4.696727151;-6.757551611;5.576497825;7.114975592;-4.222093597;-4.4472354339999995;-19.13821281;5.025492368;2.6
-2.37902837;10.7492073;-12.30274775;6.967713788999999;10.12097308;26.28567886;5.4288310179999995;0.672834473;46.63730698;-7.3
1.731604436;-1.518028387;34.03921848;11.34974259;-0.560056097;-13.61683088;-3.9409185769999997;-8.531039599;-18.62816299;-7.9
6.427561976000001;-17.08997787;-36.19239226;5.054401343;-10.13533498;-4.83892653;-1.9851157369999999;-10.67142354;16.29331952;-7.3
-7.292427177;1.056803785;7.774783151;0.40160645899999997;18.6117389;-6.904786542;-1.495328844;-4.9680283769999996;5.49691528;-15.1
-6.766873522000001;12.46854196;-23.58870149;15.93522743;5.062865759;-1.534025719;-7.05307946;1.188472698;24.43507679;-7.8
-0.440528679;-18.85165614;-39.90444475;18.28351244;2.5460593240000002;3.0636754789999996;-3.5737314939999996;-10.98815961;31.33273731;-2.2
-2.653409398;-1.073826148;33.52406764;6.215847201;9.95019501;-0.001467979;-0.513149525;-4.086672245;33.61557084;-1.8
-3.3417069880000003;0.537273419;-2.080087891;5.942040396;-31.67964105;2.282083318;-4.648212409;16.57517909;23.79520216;1.1
9.068677062999999;5.333412348;-13.79081166;6.207173992;17.94307564;-5.331179478999999;-3.129090272;14.92970358;27.51275151;2.4
-5.948884089;3.166243445;-9.170707361;-3.712733837;21.31620888;12.83029602;0.523217864;5.654603637999999;17.48517489;-1.4
-3.1197929739999997;-17.73292387;1.323044205;-3.568266303;10.24672254;-5.375856536000001;0.0;18.50590553;-3.6932080689999998;1.1
6.655727602000001;14.56668042;9.14076773;11.30817358;2.574655769;-4.437621368;9.81327461;21.97285074;-39.09563977;3.9
6.330282185;16.60419967;-13.34550908;-1.5710253669999998;-0.642111972;-4.413151192;4.565680513999999;9.692177741;38.23849658;0.1
12.15769406;0.0;25.21707463;7.107445931;-1.072482544;13.17804192;4.514154493;8.235585031;21.03182407;5.0
2.721811078;-1.017812254;-13.38059456;-5.014113635;11.78111786;-0.9264065779999999;-3.506597285;18.14900717;-2.3133250530000002;4.2
3.945009916;15.49225487;-8.072267403;-9.507489835;12.9275165;-9.987687264;12.38489024;3.385937878;30.97644246;2.3
8.584897737999999;-11.43645333;46.54960955;21.16712374;-9.604548273999999;18.76470354;4.366325951;12.19533033;8.744882829;9.1
14.49649836;2.012582862;-22.59804086;-6.473735852000001;1.8571093459999999;-23.50800491;5.272694681;28.56718198;1.356979065;11.9
18.85614522;4.987595792;-8.814627413;7.317796092999999;5.384762242000001;-7.163647162999999;3.791497582;1.712591526;-43.6797169;12.7
-1.117839572;-7.000178654;5.688797492000001;11.46972411;-6.828434859;27.33481974;-3.3155903280000003;0.11023839099999999;-1.9277145880000002;3.4
1.4897596359999998;-12.81339539;8.281869345;4.562167581000001;8.989142341;-13.32406418;-5.748601935;-15.62215681;-35.18116318;-12.9
4.803752884;4.145114813999999;4.685564145;-10.00667317;-9.333643266000001;2.051860386;2.884627886;-15.72037824;18.98461865;4.6
-1.103448976;0.0;8.020318818;39.51097314;1.1700946140000001;5.3686490110000005;3.81409326;2.969134773;26.95463977;-2.7
-7.060099677;8.668280581;-36.12411726;2.5501680230000003;2.466605966;-8.108385749;6.588384238;-23.89133469;-14.08451774;-2.1
-5.8533024639999995;15.33892331;-6.57188934;-0.299177276;6.1680456260000005;8.602482088;8.314387104;-13.28134774;-18.80688261;8.5
-0.380589943;-22.46379362;-8.93392804;19.56594409;-6.646473705;-13.21158658;-9.248966968;-1.365743949;-27.78475118;-4.3
1.70981025;33.94783597;18.5361349;-8.934088967000001;-7.315593831;20.19549191;6.496662531;1.690234922;96.63232936;0.8
9.553252015;-7.13879745;-5.427491682;2.614388392;11.53331998;-18.14230665;2.752304437;9.487624269;-61.47609586;5.0
9.872530389;-20.18890014;7.578034497000001;-4.65968138;-14.89056998;8.915353667;-4.135591118;22.65918152;-55.69001184;-1.2
3.41651886;6.015150946;20.28132322;9.551828691;18.25986214;-2.591745661;5.504674028999999;16.41977818;10.23821888;1.5
2.498892554;1.4897596359999998;-12.42335881;-8.673993665;-2.693159475;-10.70245663;6.327815577999999;16.0483203;-17.37978286;2.1
9.321151609;-2.486024161;8.324962297999999;5.515326856000001;-13.74469531;18.22078298;1.3430342780000002;31.86845285;-3.53463272;5.5
