# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"Urate";"Cap.MacEqu";"LoaAdv";"Emp.TotalPer";"HStartsTAS"
11.23669395;3.606763344;0.203510562;-0.033333334;20.69426976;9.806389504;2.464112824;19.07962263
-3.89703848;2.511782194;19.26408495;-0.2;3.505998541;-4.924300574;5.483923863;13.73525503
0;4.79122163;-2.528576376;8.88e-16;-14.37667364;-2.79854481;4.783777812;-86.08205949
-6.770260353;-3.603627977;-7.583632297;0.333333333;-11.51278636;-6.196403614;4.47565011;-55.54447413
-2.855115619;10.59338278;9.627183756;-0.166666666;20.13626454;3.577863682;5.340271399;30.84379006
12.4128437;5.493182233;7.881081467;0.566666666;6.387361271;-0.878023398;0.297889012;-2.232563935
-2.22841802;0.479328997;2.655926286;-0.266666666;80.05940278;-4.939406632;1.818795237;30.17588304
4.996595158;-0.779201565;-1.705355496;-0.233333334;-41.50352081;-0.271132061;1.816237354;-5.808989667
12.49252925;0.898944119;6.778227621;-0.066666666;30.19255839;12.63035951;2.787888074;-10.91408162
4.784110185;2.26832424;12.13607223;-0.033333334;-11.98363298;-13.53056562;3.25518367;49.69721983
9.915706698;4.557273532;7.890863378;0.1;38.49877921;0.349575528;1.680799773;44.1994588
5.630291294;8.155226415;4.678415905;-0.333333333;9.743043725;0.168958048;6.335811132;0
-2.038220971;-8.037544744;3.4079944;0.466666667;33.35508036;4.774867312;2.710060877;59.28928901
6.083767465;1.936765577;23.07600811;-0.733333334;-42.10061734;11.69459189;3.458627802;-4.121198607
18.67661101;-1.348875994;4.816876251;0.466666667;62.15809402;-0.046304935;4.184230226;-24.60211647
-6.779823326;10.66575289;15.83183676;0.066666667;9.012832708;-5.073514484;5.287600447;-12.34721158
7.739056399;4.097346966;3.726735032;-0.333333334;5.07515871;6.352838103;5.062574531;-25.70638199
-10.18854354;2.708431846;0.926283702;0.400000001;-22.16472295;-2.150186994;3.973865453;-86.89040677
-4.447235434;-0.337552763;1.385416047;-0.166666668;-12.31716233;-12.84016765;2.993475379;5.025492368
5.428831018;4.978040897;6.931526396;0.633333334;-15.1479128;5.301521262;1.141868495;46.63730698
-3.940918577;1.664126655;0.829797563;-0.133333333;-14.83629493;-6.692817361;1.979891555;-18.62816299
-1.985115737;6.152277283;-3.177622158;0.433333333;-1.51435026;-0.239143239;-0.800607883;16.29331952
-1.495328844;-21.67231673;-0.684215695;-0.033333333;-16.22513451;-5.67870221;-2.501835254;5.49691528
-7.05307946;9.608876522;8.059777433;0.199999999;-41.0292083;-1.526842986;-4.330037269;24.43507679
-3.573731494;3.356663054;1.265706035;0.033333334;-3.587467993;0.042726292;-2.951149271;31.33273731
