# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LFT;0;1;2;3;4
-7.109359106;0.0;0.0;0.0;0.0;0.0
-11.21286533;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-17.41771767;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
7.031027141;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-5.642618916;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
26.80171741;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
12.68084638;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-1.6862264;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-1.6680380519999998;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-12.08395772;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
-3.0394486869999997;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-21.61519887;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
0.832004737;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-27.75945175;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-15.06872079;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-9.45404953;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-28.321731300000003;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-7.042916921000001;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-7.625911058;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
29.92935314;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
22.11419131;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
49.93269046;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
39.40497511;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
41.9837;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
47.16507718;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
14.339565700000001;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
16.22967185;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
11.88304386;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
12.28174328;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
4.233206441;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
6.459935767999999;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-2.1867169509999997;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-4.341417086;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
3.3788430039999997;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-1.4227657280000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-16.15279513;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-23.4842729;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-24.63059194;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-18.0760705;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-12.10546308;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-7.811053153;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-2.770307341;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
5.325668349;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-3.8281990589999997;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-3.887385671;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
8.824371483;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-0.369254144;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
4.193726222;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-5.412509493;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-3.8328105339999996;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-14.931958499999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-2.061269949;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-3.899543491;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
3.6009245439999997;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-30.42701887;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-19.01674932;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-13.94367184;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-7.035118333;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
