# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"Emp.TotalPer";"IP.EGWWS";"IP.MP";"Emp.JobVac";"Emp.HoursFt";"Unum.Total";"M3";"BM"
-5.337857215;24.13550094;9.122854527;2.944141763;2.464112824;-2.0495348;17.31336708;8.2;3.751502446;-3.406307071;-3.987001374;0.154443352
1.332827059;-12.5145719;-0.883327558;2.657817087;5.483923863;6.791334614;-3.037220363;-1.4;5.523923853;-10.17293826;2.778291027;3.824069596
8.73017571;5.872352853;1.373223516;0.793913592;4.783777812;-2.025320783;-6.764188859;-1;5.23278534;-10.14030429;-6.683771145;-2.058393716
0.921113212;-11.57677531;-13.6450427;0.528401662;4.47565011;5.378232284;-11.32151047;-1.4;7.197356392;8.011388071;-3.875985638;-5.597646109
-0.247372575;5.578537327;11.09100651;17.56253678;5.340271399;12.49074374;-12.96709983;1.3;1.796810043;-2.614977776;8.116052664;9.382444202
-4.913438082;-1.766564386;-0.690420588;-13.36026569;0.297889012;-3.902469978;26.14476212;-5;0.102563462;24.17800085;-7.042886941;-7.828655809
1.859210975;-2.919257761;-7.372562382;19.87670053;1.818795237;-3.940918577;-2.476788099;5.2;0.290174225;7.842561751;-0.433353744;0.701594397
-3.438561444;-3.840029492;2.505959831;-16.23558306;1.816237354;6.546790986;14.63577897;3.2;-0.962957108;-0.856867038;4.435745654;1.468921706
5.389546539;6.379720563;-3.714419965;12.23804823;2.787888074;8.353717267;8.296593723;-2.6;6.270166839;-4.100658893;-1.866771427;-0.172352247
5.76085771;11.2331875;15.72319588;3.748855932;3.25518367;5.055359549;5.82251911;3.2;2.709813581;-6.327526687;4.750056016;5.747723267
-7.986071794;-4.704480103;2.224108232;14.65365327;1.680799773;6.230655571;18.08217471;-3.2;4.893920585;-1.247446951;-0.838940086;-2.660593265
11.70527706;4.95055824;8.302815095;5.714382899;6.335811132;2.465339083;0.552104988;3.3;5.84410369;-16.55863746;-4.525349828;1.56353428
3.04637422;-12.23948126;-1.324504521;-6.674767514;2.710060877;-1.847578343;-17.47987774;4.2;-0.250612946;8.134065497;3.666095755;-2.161300124
0.411438151;8.532318486;0.851970503;30.31227182;3.458627802;3.07457317;9.117203811;6.4;2.575042878;-37.73926095;0.64640543;-0.679938036
12.54601144;1.734285777;9.715564022;3.328729335;4.184230226;12.06728015;38.12407192;4.3;8.778442967;-5.35450646;9.276851765;4.124518968
10.50769452;1.972876996;-1.942874179;12.83067328;5.287600447;9.398376548;-0.512492062;-0.4;5.967745887;-5.427157001;4.31479308;-2.658382435
4.6972806;-6.572772287;7.988329303;-10.84665157;5.062574531;-3.498564577;-13.03046817;9;0.339160221;-24.42529856;-4.746177839;-3.855020843
-7.898993352;0.250000008;0.908059414;7.191694675;3.973865453;10.40521099;3.691522575;-17.1;3.669609906;-4.94095803;-1.124535324;-0.985076978
18.07172348;0.998440456;6.03139592;5.576497825;2.993475379;1.13960191;4.696727151;2.6;2.135282689;-9.165349783;-11.36728695;-5.053162687
0.748979459;-1.874124934;-4.582775052;6.967713789;1.141868495;5.088407841;10.7492073;-7.3;-2.311182386;26.71007246;2.535465817;-4.90197787
-3.337618032;0.62568447;0.992892307;11.34974259;1.979891555;0.561403601;-1.518028387;-7.9;2.110640569;18.37421158;-0.710492155;4.314650005
-2.094452383;-7.956063392;-12.54537988;5.054401343;-0.800607883;0;-17.08997787;-7.3;-1.146378504;45.64723907;-4.114094003;-1.789574978
2.854594799;-3.587467993;0.278972463;0.401606459;-2.501835254;5.017487391;1.056803785;-15.1;-8.369165158;35.36002322;3.332686572;0.867326823
-10.02083156;-4.530059743;-5.899673845;15.93522743;-4.330037269;-2.222227938;12.46854196;-7.8;-4.432481657;40.86109694;-9.735473151;-5.220979497
3.856518012;-3.26745813;0.471420208;18.28351244;-2.951149271;1.667827295;-18.85165614;-2.2;-3.517798735;40.0977225;3.002008478;-1.571496041
1.094233168;14.3079536;19.85245455;6.215847201;-2.20940689;2.213007028;-1.073826148;-1.8;-0.045564939;8.482136729;0.839132985;-0.300579303
-3.448987307;0.632611234;-8.518672657;5.942040396;-1.206473905;0.551343988;0.537273419;1.1;0.135635545;13.63082076;-3.101391259;1.57644382
6.493175918;8.505636301;10.93235749;6.207173992;1.229169718;-0.551343988;5.333412348;2.4;-1.0395902;10.98209595;1.548531906;-0.251789129
0.673129045;2.221542273;0.089116632;-3.712733837;-0.669193058;-0.552104988;3.166243445;-1.4;-2.234845619;9.474302693;0.947168678;3.627444858
5.885309283;-11.86660014;1.955559451;-3.568266303;1.330296877;5.487054492;-17.73292387;1.1;-1.176365659;7.978795026;2.154272395;0.681780299
-2.02598174;-4.590423347;2.915529197;11.30817358;-2.154784982;-8.259068357;14.56668042;3.9;-1.655842796;9.27088048;-3.191084067;-1.9115538
0.712414268;-9.604614586;9.309827529;-1.571025367;0.528848143;10.97462529;16.60419967;0.1;4.572886232;-8.180766147;5.194427602;2.113451991
2.922424391;2.749151715;-3.281538267;7.107445931;-0.187293391;9.626132996;0;5;0.156530817;-0.616410235;-2.946386192;-0.960277384
-4.950521335;-4.328620697;-4.797789501;-5.014113635;1.689465408;-5.319227322;-1.017812254;4.2;0.833102368;2.459961972;0.20310832;-1.705858458
5.304465913;6.280796363;14.13940314;-9.507489835;4.579838827;13.16774596;15.49225487;2.3;6.625460618;1.948621523;0.194397238;2.441214683
8.718734283;2.974953083;-0.08471884;21.16712374;2.527396664;-5.215197735;-11.43645333;9.1;1.219855339;-13.34490931;4.299853237;2.73363298
8.066825572;-0.128886742;1.690976942;-6.473735852;3.132279945;0.524590239;2.012582862;11.9;4.824042814;-20.63624195;-0.531259109;1.183381777
-1.656460817;-1.161853326;5.030458252;7.317796093;5.394652628;7.272927633;4.987595792;12.7;5.539225403;-15.54434515;-3.545340533;-1.119048312
4.697334126;4.755076077;-3.178603092;11.46972411;2.578675586;4.606576825;-7.000178654;3.4;1.209678271;-18.28542497;4.897243593;3.632002892
2.182327722;1.020734206;3.594966198;4.562167581;3.798333744;-5.63750523;-12.81339539;-12.9;2.474418502;-9.405795143;-3.654955516;-4.166737337
-1.948590435;9.444795782;9.377357276;-10.00667317;4.65738628;3.596684477;4.145114814;4.6;5.362029796;-13.63659021;0.207577977;1.324764882
6.504295964;1.118534207;-4.250142152;39.51097314;2.2704047;5.587392436;0;-2.7;0.672378404;1.262307388;0.376661596;-0.438358919
4.364489538;5.546229666;-2.142126644;2.550168023;2.1301725;-4.565680514;8.668280581;-2.1;1.137055088;2.036168476;4.923007909;4.116049184
3.569889146;7.277338384;0.825253026;-0.299177276;0.731697726;3.049570044;15.33892331;8.5;1.452508474;2.060997624;-3.510355444;-0.14334786
4.944575422;-2.290197608;-1.569439288;19.56594409;0.932824975;-2.539691071;-22.46379362;-4.3;-1.861500403;2.958373241;-2.861906745;-2.958932656
2.281495912;3.250582223;0.661567238;-8.934088967;0.020883225;-1.531590895;33.94783597;0.8;-0.070676673;7.549838674;2.081433618;-2.083076001
4.972910749;-3.371482934;0.825423322;2.614388392;0.411017256;-1.53747787;-7.13879745;5;-1.124639748;2.23573912;3.657337051;4.794286857
1.855456227;0.845538591;6.055762144;-4.65968138;1.379275806;1.53747787;-20.18890014;-1.2;2.386235023;0.340237353;-3.849212824;-3.820786513
5.814988088;-1.329507192;0.243580643;9.551828691;-0.121556759;7.09777812;6.015150946;1.5;0.616695772;-5.858275319;0.001445529;2.005157066
1.377117224;5.172226628;3.796857752;-8.673993665;1.046416355;2.50470449;1.489759636;2.1;-1.346418314;-6.400971501;-3.368491244;-1.311244374
0.457417651;1.788645103;7.171506836;5.515326856;3.096010354;7.911259117;-2.486024161;5.5;2.82576626;-16.15495812;1.313929966;1.283270495
