# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP
0.203510562;11.09550276;2.088518489;2.088518489;-49.90572641
19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;11.90121964
-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;-25.53765868
-7.583632297;-69.09729128;-57.46759811;-57.46759811;-0.953644025
9.627183756;66.66988287;31.55830611;31.55830611;-6.621401101
7.8810814670000005;21.81537257;14.47703963;14.47703963;-56.69709165
2.655926286;21.65613463;12.14710511;12.14710511;24.22163962
-1.705355496;7.888529461;-5.320413015;-5.320413015;7.219982996000001
6.778227621;22.60551444;19.70296345;19.70296345;12.25449724
12.13607223;56.51745417;36.19526803;36.19526803;7.9943621060000005
7.890863378;67.17147485;44.44414087;44.44414087;-19.77230099
4.678415905;18.51344162;4.703090999;4.703090999;1.8275622759999999
3.4079943999999998;102.0718468;75.10166417;75.10166417;29.20645106
23.07600811;-17.69335676;-32.66100428;-32.66100428;28.50430687
4.816876251;3.39885627;-14.23452082;-14.23452082;7.968770945
15.83183676;-24.39990987;-37.62268499;-37.62268499;9.861901201
3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;-22.11752996
0.926283702;-45.75749787;-58.64221748;-58.64221748;0.666938928
1.3854160469999999;4.62230514;9.691773714;9.691773714;10.8894664
6.931526396000001;64.22347306;52.146241499999995;52.146241499999995;0.136908712
0.829797563;-43.98303508;-38.71066438;-38.71066438;7.6824389570000005
-3.177622158;6.821868257999999;4.653897774;4.653897774;7.942132417000001
-0.684215695;8.634008745;3.636260552;3.636260552;-27.31680567
8.059777432999999;12.03004248;3.798115585;3.798115585;3.141440242
1.265706035;68.83741651;47.11136125;47.11136125;8.45139186
6.342315762;19.67126675;21.18582211;46.44667058;5.960885372999999
6.243320939;-13.01906573;-15.49937131;-7.5816287760000005;-10.88331047
1.438074531;26.62461704;19.133575699999998;24.31921055;-17.720495800000002
5.7011476420000005;44.60723545;33.81956627;38.49941927;1.663274202
4.852806773999999;24.60782703;10.55823618;15.50709959;-25.80912004
9.054382272;-1.267908895;-4.989582778;-2.3922830000000004;-12.53149115
-1.369161015;19.04555608;12.79757975;23.03639513;-1.890521712
6.057112762999999;20.71224457;22.20612752;22.83788502;-13.74298767
-2.167292806;24.33379652;2.37973508;10.10562873;-16.48655104
7.401388626;37.13648994;30.07964686;26.90914797;0.215232964
-1.87103582;36.14629935;30.56576559;30.83621747;29.50907717
6.576582589;9.323164234;1.069066363;3.351648874;-1.410402608
8.345861029;-39.09013136;-43.56879882;-52.44706316;-1.9859261069999998
4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469;4.538950245
10.21171122;-43.10767357;-53.39371101;-52.57236295;-9.99722853
-5.073269291;2.673243142;-11.17411801;0.208806617;-32.66476788
7.8023851660000005;11.48696028;17.69490555;29.30782995;23.82354289
6.8031977779999995;-1.852834626;-4.488360191;7.181546981;13.3792911
5.612221506;13.63021657;6.800945763;8.687988549;9.334059292000001
4.528575109;-13.31351569;-19.0642992;-18.359802;18.66827887
3.12801299;13.38722244;11.4716614;36.97314451;1.027317885
2.870335228;23.85135049;14.859566699999998;-16.77715745;6.585602419
5.679608606;28.177318;11.58272717;11.47194748;4.624064207
4.520468682;9.970747088;2.72760194;5.107405585;-4.978830031
2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835;-8.205372591
0.622040134;8.439612613;-0.330358012;-5.947589154;9.856295787
6.557064518;-2.766939902;-0.004237089;-1.6285546480000002;21.96780264
11.39803145;21.12348655;17.38719315;15.86697322;-23.03415675
12.60323598;-14.43904771;-35.05062334;-32.09840412;-11.55138732
0.7844677940000001;23.32848898;8.383166494;4.512247776000001;-14.3399486
7.556182774;39.28008225;27.48611603;27.02585186;7.582855492
-0.92390648;44.03820021;35.67304925;30.55883528;17.70949127
-0.668595463;15.42928782;4.166531656;5.110145118999999;-3.062930915
1.848764364;37.13043925;23.94749499;30.51628726;-11.53170587
-2.570042252;-14.47768562;-18.22027241;-16.5932278;-1.516808381
6.039009281;-64.00003887;-52.87204713;-40.31292663;-21.92075046
4.947059523;-14.82999564;11.83420916;9.963458626;-1.1050974679999999
3.347299868;5.995979006000001;7.121684983;17.38799428;-19.01217861
11.04025923;42.96064841;14.56082084;11.52217444;9.11124164
0.918484904;61.35633776;44.53914573;42.36508029;-2.0252189609999998
2.407035787;35.605923499999996;18.88314839;11.55661138;-0.17281861699999998
1.963017884;13.24758769;3.56293835;-0.34564708;4.306167183
2.808031045;10.662576199999998;-0.032072934;7.0067573020000005;15.18774044
5.136431538;-13.73786441;-18.43102662;-4.7072228030000005;12.96250209
2.194600731;-7.64853719;-18.76845451;-8.774316222000001;-13.12250969
6.191644937;6.296364249;-8.258128382999999;-4.532272995;10.03360334
1.236052486;30.327327399999998;23.2742039;23.00940781;15.97392513
0.091407679;31.72016156;8.884932931;11.21865579;25.89263071
4.860106346999999;27.42767938;9.596070241;20.415218;10.39629344
8.044963915;-12.33229808;-18.172603100000003;-6.073774779;21.23883356
5.100091074;-45.64696906;-55.72577671;-50.810365000000004;19.99712969
7.744549961000001;17.63633732;-1.697538681;-10.73997277;-20.53783261
8.814849777000001;10.40605942;7.435064604;3.422121352;-3.403165095
6.815749318;15.78957249;12.88021547;8.032095144;15.20655433
1.398602823;31.70438789;24.7469648;28.81384916;5.901161688999999
6.112588388;-11.79658064;-8.27144587;2.846069487;0.844034123
7.412442293;18.59124864;7.347956842;9.298259176;3.5473416589999998
4.107461053;22.24731459;21.54928176;13.83689527;-1.163903468
11.120975900000001;8.665341423;0.26206991399999996;-1.953874647;-5.101109758
10.11279218;21.82653457;17.64860981;16.74376204;0.933838765
6.211419757000001;2.299096065;-1.8350917969999998;9.621278128;7.634636839
2.450517425;-13.08778384;-14.83310909;-11.37339441;3.872613542
