# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-AVCE";"RGDP"
19.66120967;8.902859911
-4.795925404;5.039001579
-10.06935886;-1.002234306
8.900255734;2.792993979
0.749139954;-0.698911704
2.554301488;1.141007731
3.171203366;6.397614815
1.85572678;3.800186011
-5.196244783;6.804427543
-10.48424365;6.93384971
0.659562209;7.617116317
-5.380437595;1.963446833
5.694865375;1.33775959
1.762187383;2.976199147
-2.4975725;5.428100389
-2.317213679;4.492786408
-2.291811307;8.289254686
-2.892327507;2.767492594
4.877964361;-0.49532158
-3.713270935;3.314024154
-0.235211675;0.212730884
6.929055428;-2.16235186
-0.066647508;2.051745919
-0.850442101;-5.000573525
-2.603213266;-1.123859826
1.225803106;1.261698029
8.677547563;0.899089459
-6.561977466;3.608223656
-2.177983455;2.79651682
3.899347181;3.398147678
0.912608079;8.019944257
1.73342719;3.710301959
1.382605212;1.807871367
-4.884339639;0.222878481
4.404032185;7.68577341
-7.972040413;7.049187196
11.54004864;4.399723993
-7.540256264;3.726767862
4.398833313;2.182597148
-6.602064719;0.974880226
-5.421553264;2.780429109
-2.097155292;6.969566125
3.918707851;1.971571475
2.792323592;7.334729
-3.939559045;0.929123174
4.746979083;4.861530801
-0.039872572;2.893411827
-6.144281042;1.160005411
4.980536706;11.91947646
-1.678014694;-0.078847118
1.51884596;5.559877233
2.111864198;4.383223179
4.282843544;3.328738573
-13.82397343;7.198163037
6.103535082;5.671514142
-5.159435228;3.077664237
-1.015033964;1.898103872
-11.34759595;3.609118265
-7.693529726;6.618342439
27.86074425;2.917270031
-1.428304063;3.106348663
-14.42218007;0.272487352
20.75925281;-1.764559597
0.078800282;5.075855603
-14.85990995;2.906719607
11.28847522;4.512751483
-4.104774282;4.175155576
2.748705819;3.320078483
-0.476360822;6.240952365
-9.079013604;1.510204053
-7.652633531;3.236882989
3.626906217;0.135776366
-7.322250919;3.065300223
-5.060111056;6.135649205
6.519250251;6.532693146
4.937371835;2.996086065
-2.227039642;2.251214891
9.861138083;3.452363018
4.885297259;2.855261328
-20.39124211;3.478460043
20.79358757;2.089582331
-1.150049318;4.864112139
-7.037725713;2.96288629
7.491018291;0.865102462
-3.058175876;1.027268677
2.976756789;4.191102296
-4.900157386;6.262424786
0.916458246;6.132959408
1.539953099;3.302626747
-1.678500187;2.944304662
-6.427997102;2.258276194
-7.887859188;4.970717944
17.48358303;1.356216846
-9.648724134;2.772254116
4.703763059;-3.246171797
4.244578276;3.979643032
1.94610045;1.931596097
-1.518294072;1.611806653
-23.63722287;2.88338048
6.773860341;1.523026721
2.768667572;2.435515384
3.927016595;1.991786174
-1.770806047;4.390007135
-3.004770274;-1.500973447
-5.274179928;5.333531171
7.115082167;4.657879989
6.78887908;3.97991576
-2.533231518;4.117594698
0.150325768;2.328691535
2.844356802;2.215612944
-1.375626826;2.222377647
1.324500223;0.952585653
4.868568632;3.113451114
-2.658839008;1.34967792
6.253217216;3.447181698
-0.062976357;3.574058921
-3.165377793;2.482873349
1.413954773;1.519985819
-10.45135316;2.185723381
