# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-PRM;0;1;2
10.83056158;2.84082375663;-0.300748908481;-1.83495425182
1.391305751;-0.823391544889;0.270970627581;-1.49182765514
-18.47575299;1.67351798816;2.22197054048;-0.548765888394
-19.87986742;0.217053771847;2.30907510772;1.35353366445
-1.531590895;0.167773425625;-1.24771191166;-1.00471658286
-4.630276783;3.27156880877;-1.00309035608;-0.558653380609
39.39219956;-1.44191750187;-0.226542948009;0.526351667848
1.871348442;-0.238461710579;0.242741088097;0.425785618289
16.45946491;-0.818723226645;-0.439527506791;-1.06993835213
6.66311909;-0.375333444113;-1.240126927;-1.15410724437
10.00595947;0.935248334557;-1.77746157539;-2.00197219345
11.85271904;-0.324464843517;0.04434345204;-1.55797149639
-19.22420137;-2.0509256791;-2.3600741813;-0.13007061621
5.649197645;-1.21462296428;1.4814442938;-0.62941281503
-0.863931221;-0.581049845738;0.778690258118;-2.08065661896
-29.60992621;-0.151602991567;1.57020557927;-0.683021820534
121.5394825;1.6007392083;2.09844343121;-1.35298249094
-42.75559347;0.273017144385;2.21131870018;0.838929083516
-19.19114987;-0.576050264703;-0.217593716358;0.287952246296
-10.98187939;0.167394429128;-1.96824939323;-0.0894726379975
-3.312648333;-0.113607402495;1.46656872235;1.4522338624
9.856761575;-0.407116120899;-0.191059007478;1.85874288151
-1.626018499;1.46333611838;-0.528814819846;2.41358337537
7.265588251;-0.210365921926;-0.255380323058;3.18336224527
-37.72427179;-0.536494604453;-1.73724396737;1.82481511505
-2.646095647;-0.480011859633;-1.3393896228;0.0479651850978
-3.555578967;0.730988423605;0.199256644359;1.36077641868
0.891862131;0.721615903822;-0.981548488097;0.162736517923
10.98366648;-0.115275066888;-1.37242480935;0.582853345683
4.73888149;1.41870103469;-0.733922925328;-0.0780039314236
8.05538617;0.527711051124;0.0830540317251;0.289258119945
18.45534906;-0.124541543942;-0.660117769098;-0.0376309556565
-12.62191234;0.586852759492;-0.862640612316;-0.144868864603
-23.42340215;0.721550582558;-0.427163940499;0.54782497564
26.71899237;-0.201028772343;-0.843658526251;-1.71988111348
20.00416823;-1.7306408154;-0.754250346728;-1.03098982821
-2.34834334;-0.0354894618856;0.0823101776047;-1.2951072437
13.88760507;0.199493861668;1.98885616004;-1.0058959801
-1.519470013;-0.196722374921;1.30920868758;-0.0734982460854
-32.90611344;0.921997835788;1.90429279368;0.309971812851
38.19919635;1.62918801851;0.0113406729251;-1.3200160925
-10.27160577;-1.42144278764;-0.681957015295;0.199212466219
-8.175467071;-0.482278357019;0.00677319540639;0.145258146084
-1.181684759;-0.547988144531;-0.133099521477;-0.326751010999
18.12358179;-0.866853587058;0.935402215857;1.33434843654
5.615440843;-0.00875030814633;-1.06069517072;0.443365944202
16.74493814;-0.362983367795;0.319995685647;0.843360810999
15.38651233;-0.0898696692212;-0.360269135751;-0.0339261007169
-4.831810262;0.246403036063;-0.0621744025;-0.674181719366
2.077926751;0.382152712178;0.0428997437873;0.277996597924
-1.730855146;0.157229698504;0.240483507197;-0.594253461714
-37.05005976;-0.727857342192;0.24590732977;0.60319003409
6.418259457;1.14725181388;-0.671881688712;-0.350736902847
-7.94352346;0.976285380281;1.06199094518;0.0775711402396
6.818346909;0.374392688704;-0.180769861221;-0.665539485719
77.59612025;-0.588564321291;-0.828102095241;-0.582158364091
-16.09684651;-1.1245489469;-0.873571807583;-0.252033571214
12.67934999;0.27700228586;-0.140818706502;-0.837666751917
-11.39317525;0.342956703318;-0.962902063075;-1.7191572695
10.45604089;0.337966064241;0.648448360763;0.255584631591
28.36784168;1.28323690824;1.62422007253;-0.428531530763
2.323899057;0.211536568705;-0.256951495888;-0.820358112919
-9.9711908;1.10081263143;-0.70547153619;2.55390239873
15.43693568;-0.139304623523;-0.474952775603;0.50046169201
6.236837904;-0.0362703768132;-1.57726379965;-0.0242433114921
-3.389850796;0.0769149094684;-0.535181602995;0.488500335892
-0.851970503;-0.246163192331;0.0352416494349;0.0199910329604
3.678837392;-0.670248082096;0.0374111276736;-0.743041796741
-10.56072757;-0.761843171992;0.530148334448;-0.752832256506
14.76391861;0.729516695936;0.420393162527;-0.242960320129
8.82185998;-0.425716975615;0.335175968067;-0.258451126703
18.64518616;-1.05540501823;-0.573604361013;-0.78228143569
3.110838751;-1.46294789094;-0.208457373336;1.07572004974
-13.39147054;-0.541574536042;-0.474814335865;-0.568646879555
20.55736915;-1.32608667958;0.710667999076;-1.15346826742
11.00757391;-0.781171957706;2.12998965351;0.370371378208
5.635621552;1.28611956894;0.159518194388;-0.246045794382
-30.31753575;0.163531433992;-0.127519457528;0.0808128866728
-4.752531155;-0.997695220256;0.0056010705613;-1.15134046441
-16.26240226;-0.425442243485;-0.844010958157;-0.571519359497
10.64545941;-0.0127283523937;0.174006889408;-0.574729988357
-2.702712985;-0.114755292016;-0.24093638561;-0.204800293652
-3.814742809;0.159456136465;-0.527963036733;0.257237776448
-22.23576297;0.342397964005;0.0151003367249;0.186550303453
-0.579290471;-0.118556972386;-0.431601484629;-1.30333013821
12.83532582;-0.310161756023;-0.080356457558;-0.450978018805
-3.382684007;-0.217230526621;0.642534855792;-0.48716716149
11.71631877;-0.245587047604;0.129065368652;-0.596078058905
4.374616398;-1.07675102694;-0.413782338584;-1.29046407022
-9.632388397;-0.229116793574;0.500805497001;-0.13046984539
1.390338557;-0.559260756979;0.278121999849;-0.566793026544
10.41154668;0.125191156385;0.871876597353;-0.57648485057
20.55788365;-0.385015189233;2.80515547677;1.62603961592
-63.03278025;1.16640416073;0.883489495446;0.554103648599
-7.896991492;4.8400061426;-1.52825157122;1.46039851191
-73.1740968;-0.419022686905;-2.5128143156;2.19936241988
44.89714211;-2.74659552153;-0.581430383489;1.54833514564
-39.04694642;-1.42561363495;0.777051171722;1.14770019205
25.65657475;-1.17828480475;1.64983619453;-0.221321098004
-9.64732378;0.171358221813;2.35230878833;0.651241547451
-10.60132722;0.448607106886;0.934541622155;-0.174078699528
-3.958646795;-0.24915347776;0.17316777919;-0.35571260101
1.083522107;-1.22230207408;-0.116339102533;-0.441971287549
26.85103688;-0.222495165507;0.793098193997;0.193292696667
-17.93403811;-0.838526192169;-0.247617508164;0.450410402851
6.646414393;0.570501994724;-0.180079128557;-0.250575667698
-64.21248477;0.156954170754;-0.623878375081;0.373008980473
-14.93949572;-0.752357737911;0.305430662457;0.18608302114
14.12400105;0.814383072632;0.00816783962503;0.683308645895
15.21705018;-0.623896730427;-0.104364970168;1.22328659379
-3.552070703;0.246766925235;-0.0888462973337;0.752029191913
-8.008275492;-0.355251429519;-0.453855154022;0.984755064567
-2.027373828;0.746099382739;-0.973938680535;0.402840976765
-3.675370422;1.45730729097;-0.498012792935;-0.0659629044361
-0.410466942;-0.138436622752;-0.228701812989;0.802421941497
-8.299052878;0.519076396299;0.00457268109664;0.276226023788
-33.66267163;-0.749128196878;0.270208326837;0.459521531353
-15.34179911;0.218937776164;0.0375007964779;1.04131608957
34.0534511;0.883743295891;-0.334418215442;0.169664865692
