# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Emp-HoursFt;HCE-ITA;ExrateNZD;Cons-Food;Cap-IntPro;Cons-Hea;IP-Man;Unum-LFT;HSexfinNum;Imports;Cons-InsFin;COMMP
3.7515024460000004;19.73095503;-48.33868156;4.654129298;29.76811729;-2.357360158;11.23669395;-7.109359106;2.088518489;-1.793193953;17.23161345;4.547003006000001
5.523923852999999;-15.91427047;-31.65525742;8.522199281;14.87555217;38.20222363;-3.89703848;-11.21286533;1.0327815340000002;9.516280621;44.09384457;-58.17157487
5.23278534;3.276361783;-19.26290451;0.800592009;-27.52265376;0.195312504;0.0;-17.41771767;-59.30819233;-5.366970802;16.0123031;30.73715078
7.1973563920000005;-16.96631723;24.55488849;-2.966725349;65.78893105;1.461811835;-6.770260352999999;7.031027141;-57.46759811;-2.693839628;15.69547203;-21.21169109
1.796810043;7.944385192;-25.91233197;6.739195447999999;-31.54342996;1.165615201;-2.8551156189999998;-5.642618916;31.55830611;0.9449089009999999;26.80982937;-3.250982505
0.102563462;8.258974183;-8.177785973999999;-5.2356314589999995;7.115816625;11.66151885;12.4128437;26.80171741;14.47703963;-24.89290348;30.97313532;45.84032805
0.290174225;-14.06239083;11.69970823;-2.766722933;16.28849351;4.216977091;-2.22841802;12.68084638;12.14710511;10.33960374;17.99023823;-32.27416387
-0.962957108;2.738551765;-13.52540146;1.333217619;20.73491273;8.85032647;4.996595158;-1.6862264;-5.320413015;-10.37547657;8.773248828;6.687655164
6.270166839;-1.38505546;-1.145304356;9.210135962;23.62803792;8.837149331;12.49252925;-1.6680380519999998;19.70296345;19.46481319;4.243559993;-11.03068445
2.709813581;3.3538142669999997;-17.02622018;2.728988924;47.3055682;-8.928338206;4.784110185;-12.08395772;36.19526803;9.321597117;-0.47996166100000004;14.68718619
