# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final
8.2;-1.793193953;4.506666313
-1.4;9.516280621;9.297643731
-1.0;-5.366970802;5.490534674
-1.4;-2.693839628;-5.433982251000001
1.3;0.9449089009999999;8.458177366000001
-5.0;-24.89290348;2.854938419
5.2;10.33960374;-0.738214853
3.2;-10.37547657;1.369887888
-2.6;19.46481319;2.157544359
3.2;9.321597117;5.946772434
-3.2;19.79892976;4.000278617
3.3;8.580850016;4.044139922
4.2;7.791154354;-0.030750476000000002
6.4;27.34495973;6.237628784
4.3;43.66793099;5.83933172
-0.4;19.97302524;8.097109374
9.0;12.69568361;3.26973897
-17.1;5.562136829;3.637550973
2.6;-10.05869347;2.867659717
-7.3;2.443878646;3.974845375
-7.9;-26.77852246;2.542577481
-7.3;14.79719398;0.372784739
-15.1;-20.81119527;-2.185534343
-7.8;-2.96364465;1.1304158579999999
-2.2;1.136511161;1.379519138
-1.8;10.06070035;5.127280914
1.1;12.04104296;0.414780031
2.4;-6.743945126;3.932789768
-1.4;15.81714586;3.518764664
1.1;8.218011471;0.766587855
3.9;8.83068689;1.748354055
0.1;-5.780347573999999;0.01925493
5.0;6.693850682999999;3.405059099
4.2;10.55802874;-0.450807585
2.3;0.3553187;6.942329285
9.1;17.71507208;2.300040988
11.9;15.25025863;2.390868219
12.7;24.44219341;7.740457104
3.4;19.03869764;2.920979076
-12.9;4.503545989;4.479523371
4.6;-3.825688405;4.762130236
-2.7;0.859409258;0.688295184
-2.1;6.108649365;4.2691112460000005
8.5;10.91291319;3.716175479
-4.3;11.30433106;2.694262505
0.8;0.765029878;0.874654667
5.0;17.17101697;2.963001797
-1.2;6.023407657000001;3.919078325
1.5;20.31131047;6.368114186000001
2.1;7.859213887999999;6.075749725
5.5;-1.0170511009999998;4.8801669610000005
7.9;17.1916628;0.650935864
5.7;1.274730288;6.2742876679999995
-14.2;-0.243174145;7.492349327
12.2;1.471088727;3.977668252
-14.8;13.567273499999999;7.333887197999999
13.0;7.481446761;3.336815966
6.7;19.94478404;3.772937053
2.7;5.685452728;5.150887522
8.5;15.7707353;1.259151845
-2.2;2.8920473510000004;3.200261675
-1.5;-0.327039853;4.533574125
0.4;-12.32986972;1.8168388969999998
-15.2;-9.573798354;3.9823652000000003
-5.6;-5.567997107;2.9287036910000004
-3.8;0.622507664;1.260611179
-1.7;5.5593984370000005;2.870532357
2.0;18.54177734;4.857811753
5.7;13.21273884;6.665551306
6.8;5.824293212000001;5.301534301
-5.4;27.98940961;1.737539097
12.1;2.58424676;1.9015603319999999
-5.1;3.8079691189999996;4.3455869830000005
-0.5;12.12357386;5.175816747
3.4;16.81362854;8.216166005
-3.7;21.77059699;6.119111563
23.3;11.14763914;3.9008530689999996
-2.5;6.0004075420000005;5.303823523
14.6;13.81432253;3.829376698
7.0;9.4617894;0.233313997
-5.3;10.03976906;5.404922827999999
-1.9;-1.062527862;2.754253805
-4.9;10.888818800000001;2.154680085
10.2;7.786055951;3.423062252
9.8;14.91774835;4.806048562
0.8;-4.596514838;3.701804759
7.2;20.13368552;5.3097325
-1.3;16.91294799;8.382409828
7.8;8.313001868999999;3.575477029
4.7;10.97413963;5.4694901929999995
10.0;12.37092721;5.965596282000001
-5.1;18.13184745;1.83758818
6.3;19.74533227;-2.100186002
-5.933333332999999;-0.154014752;-1.226324483
-5.933333332999999;-35.48971924;-1.0979664740000001
-5.933333332999999;-31.21559031;0.8875436309999999
-5.933333332999999;-0.091010125;3.962386861
-5.933333332999999;17.23908629;0.786528331
-5.933333332999999;28.95041019;4.07393607
19.5;14.92628261;1.351573579
2.0;13.82074851;5.555316099999999
8.1;-5.4240496789999995;3.5125790460000004
12.6;16.21461854;4.2545766789999995
-1.7;7.81189581;2.603698419
-2.0;14.65193895;3.0555855710000004
-4.1;19.44126636;1.582090143
-4.0;1.163655662;1.03424264
2.6;9.858233364;5.179941135
-3.7;-0.59946629;1.688684422
-3.1;1.0596032690000001;1.7450118680000002
-10.1;0.948289079;1.224275362
-15.1;-13.10770729;1.210988774
-6.4;11.07502427;1.359660155
-3.3;-5.833613616;3.215747092
-1.0;-1.9922494919999998;2.327372415
4.4;-9.361639652000001;2.168280707
3.4;11.30357468;2.49262585
-1.0;-5.089159385;2.1192323180000003
4.5;-7.230196721;3.21746141
