# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP;SPASXAllOrds;Cons-PurVeh;Cap-BioRes;Cons-EGF;HCE-Fuel;HStartsWA;IP-NMM;IP-WPP;Cons-TraSer
2.088518489;-23.67315266;-27.52798427;-89.60769201;34.16670584;-17.13685898;-11.47854947;12.77697;29.57519634;-23.07382576;35.82427093;17.02384577;2.944141763
1.0327815340000002;2.9075932389999997;15.79388653;-9.279707455;36.86769673;3.193139462;-18.46940131;10.32135367;-33.96518689;-27.791941100000003;18.66790891;24.902910100000003;2.6578170869999997
-59.30819233;-49.96870042;-84.60645956;-25.25321553;21.84685965;16.53424962;-24.51670602;4.10962519;-19.91302846;-81.83446384;-18.00947255;0.9775972279999999;0.793913592
-57.46759811;-61.73843515;-85.03983554;11.9544038;29.55428616;-67.6120002;-11.17574748;-9.51604955;24.46834242;-46.21011673;-2.640273613;5.173879733;0.528401662
31.55830611;95.66276844;47.29246598;-18.32509235;43.99165727;-0.278067443;1.9950166040000001;8.560906677;-54.27342923;46.33166021;6.568292085;-11.73678331;17.56253678
14.47703963;-47.51729549;16.30968154;-46.46443698;-6.485070679;2.219145775;-4.670611865;3.5362352039999996;65.79316671;60.86957760000001;-27.64368457;-14.14288733;-13.36026569
12.14710511;10.53322378;9.147143299;35.05825034;67.53747324;-91.96364995;-12.26671936;21.48432667;2.207262254;37.9579934;19.08368713;5.1086262719999995;19.87670053
-5.320413015;-40.23239459;24.21467609;-17.12983398;50.57166552;16.70460033;16.27343065;-5.036386147;-15.07337353;3.731943315;-29.69438886;-0.338552707;-16.23558306
19.70296345;43.76079148;-15.71079733;2.353217926;38.56849564;-55.03760409;40.41289009;-13.34558135;-14.10879714;5.973742949;36.94932805;7.715123869;12.23804823
36.19526803;63.12963412;14.86572659;1.034692908;78.21307037;23.07616546;57.00002504;10.34540424;-0.07425200400000001;8.343185849;-27.03731645;2.3188470740000002;3.7488559319999997
44.44414087;18.37157274;57.67248569;-48.26600249;-195.3849137;14.90855792;21.79132839;0.39260595299999995;18.53168873;76.78880674;34.16301096;6.8769602160000005;14.65365327
4.703090999;-48.04553203;-10.07391997;11.29216368;-2.084582604;24.98702514;26.70836907;0.914584753;-13.04463424;17.72372296;14.501194;14.66299634;5.714382898999999
75.10166417;75.36241689;68.46000578;32.4809549;61.80881324;21.35114528;29.77498458;-2.618667291;-15.26070639;77.81197832;-17.72441853;8.975231475;-6.674767514
-32.66100428;-52.14021039;11.59200082;31.633880100000002;13.299045499999998;8.595879522;45.68310906;-9.033927651;7.406316578999999;-19.45562058;34.69666138;15.01677848;30.31227182
-14.23452082;-29.95600656;8.96750875;2.2090115619999997;-16.20100564;48.29260941;16.83277817;9.559034388999999;-3.6406541;-15.97939034;13.99559674;25.40989715;3.328729335
-37.62268499;-41.99819424;-28.92701202;9.019894492;-4.423942789;-2.4299770990000003;8.695994655;18.83454396;7.981112085;-48.58591795;10.74269513;-49.71501867;12.83067328
-55.90363711;-90.23184248;-33.34327715;-4.33096957;4.8900189339999995;19.03862315;0.0;11.9595902;48.00418587;-109.3059003;-30.71747645;26.36319295;-10.84665157
-58.64221748;-53.76114095;-69.16473909;-4.1526753439999995;48.13532527;6.658284337;4.632568483;9.126784412000001;-46.60107688;-31.78207362;8.346055386;-34.59133117;7.191694675
