# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-BioRes;0;1;2
-11.47854947;-27.24535447030525;168.61519165621044;3.980633444380857
-18.46940131;-11.049414683994542;-86.13816816746646;49.81706194739695
-24.51670602;-224.7021344007274;57.76045415952881;-14.203265394331897
-11.17574748;-225.29930821014628;-54.72405199200101;42.28770166066511
1.9950166040000001;127.24181393791078;22.42787321317337;15.352882339762331
-4.670611865;24.84297164411824;195.31924431332976;-15.156109413171
-12.26671936;41.299334246936894;-150.92385157738266;115.26477212904372
16.27343065;-18.916667267803287;-20.828496192143536;-21.352292408083724
40.41289009;34.68138877226724;-59.7331117031702;13.713755181981023
57.00002504;113.96795865190131;-6.481809042135911;-1.6578108968644
21.79132839;152.2607956180583;121.53144691435624;0.7515070968295509
26.70836907;-16.757102575471105;-37.568103101790484;15.95595119971438
29.77498458;250.58101568949323;-95.58201924298504;-36.02840687464957
45.68310906;-65.01657942646582;-64.86556103414145;-104.54355256758083
16.83277817;-51.67356218355191;-63.5561570377694;41.7017619085794
8.695994655;-94.95099672593075;-2.0012202515997073;-24.585549098436974
0.0;-233.03390426166675;87.82400860865211;-51.03134123878446
4.632568483;-208.8199769121644;-33.06583339443356;36.36701454675231
-8.594780079;62.76266350953202;-24.55784896355787;-29.358056967430382
-15.87656486;168.03234219015866;49.82342287420673;15.033955690777482
-25.26337274;-105.97299631099014;-4.105007757989069;-19.9227440507078
-42.72414279;21.68208260242053;-19.901129618493137;17.280709055143465
-42.83925422;17.68773850139527;106.66897434338222;-12.242090216975287
-30.98322362;41.81680699339502;-17.95109182074178;8.190977096744435
-18.68471543;120.77636309211101;4.702930554772353;26.760730479700253
-19.01005675;107.48043837861343;-11.311665545990786;-35.33822198111467
-37.71130561;-17.98329108136798;38.294055823959134;27.13745268389102
-13.85134274;91.2440688964561;52.533264581807884;27.737397526562923
9.942516842;117.57992144555811;15.180595330916798;-35.38433739129675
30.85715034;55.50634334296734;106.32802820846649;-17.26015275282252
-7.957416208;-30.717363691094217;25.786828852751867;-50.05861633692939
1.850427356;56.21223503759479;-12.700944433088946;5.368847954818276
9.125871106;73.67639137935672;42.63920286167087;6.043472460301729
17.64992196;5.956613407685319;32.35636809069713;19.725961505209455
-9.316287202;74.050874735482;-5.453315570591112;14.211583760293372
1.176471436;112.4548634810369;-129.8455626043715;-55.94704293637246
8.139815766;5.330094892297925;0.2302490348589399;-16.481242759570556
43.58047352;-172.865465904722;-26.3105879849955;10.173123502165543
-13.64961833;-114.54434328006813;-32.79242500566981;8.482047386483638
-16.35105032;-176.46317229744264;56.36605680057051;-8.018244425547227
-22.30742382;-29.577651526938357;88.37742147505992;8.52401362420303
-33.73645937;102.73039698481429;-76.6157385930236;-1.0634397276206446
-62.19396114;8.442422066384845;-12.196323635388504;4.25155431068724
-26.26425832;1.5051003520105635;-43.077185036669434;12.181858425560298
12.57470937;-98.41702678608537;-65.55930797488436;16.70278811920306
67.4757632;113.55602667678355;34.508356782150415;-11.303715420667123
-31.96262055;-33.401269478019486;-32.37933381942474;-34.84322754123311
-8.58709185;14.733119402294468;11.075009017028941;-3.5384889605897305
9.294430672;-15.981099472391037;9.905051228868784;-33.11527869125244
33.21127584;-12.446670825938789;-9.148168633936486;41.09995996370259
-39.62281115;-19.5716880989145;-17.19930558896244;101.24193369252983
-7.246575002;0.20727171622247337;-144.9230686276681;216.32271252195105
19.27223756;18.648179559741973;71.91373200820713;2.057562722768562
54.630214;-84.19068677208328;59.56367582545895;-5.543421284949798
-32.9299781;17.104811077110362;48.84033365516577;-134.99652535328994
-0.660611215;96.88810855272241;-22.495156390362876;19.68279201446111
23.12039956;71.4393537799989;-38.67776533813711;-50.180734617741265
55.28026472;31.399136727443214;35.85238337177755;-17.285111233719714
-29.89410366;62.84656692899932;30.66464681702826;14.452943256972569
4.078695208;-46.90205285387736;26.22715817409336;-28.592760140805535
28.52361108;-180.6998310871391;34.25917916284807;88.57615784069249
46.81320675;1.4172209159368188;40.483292686280684;15.941403715810265
-18.17378253;18.018168690913043;69.96122955784516;-15.760849450720414
6.974024729;15.403549924540561;-2.48380573174782;52.44630999284504
24.8884092;133.14730179570313;11.20751451218704;40.55467798412925
56.18713465;44.74109968520645;38.97159778335453;-131.38542696323626
-13.53281296;2.455052581024645;-27.12804856217504;31.420289604150277
-15.73834053;11.637559937864967;-27.28262615241163;-18.976094170561908
-24.60249871;-8.888934251984697;-50.687084504981776;-33.72801385018307
-82.16949571;-69.419292575443;44.30801797106057;65.99895495869411
-84.89041113;0.8009825836760581;-20.593432484749222;27.455662167024393
-1.4035102119999998;65.94850817449172;-54.28435521789886;-23.689811173863195
75.38154324;69.36659312766506;-75.87267857604965;-120.33971853987134
138.8086049;45.62877391640959;-24.194393941336006;3.921257705175196
16.92095188;-35.987374636626164;-103.4536108289732;-12.904509891544551
11.27930834;-158.06116617733989;-68.02727247218237;-58.08309031467307
1.14887585;-37.99369317954345;82.8156495030267;20.105059623117707
-12.82285615;12.772578354574335;13.415919945088199;-16.78227923638969
-30.34241002;11.327366788969004;-78.74266234327169;18.284908910619784
-3.4224807719999997;91.81744327138111;-8.592282848591276;24.953520908904213
19.700157100000002;-5.155178622361563;12.7029498830957;-21.099005570433434
52.79858916;31.62497600166945;-3.1762875912620325;-29.218914796328022
-10.89985698;26.02416032358684;22.956506005693296;-15.617878011029205
-10.07046196;3.2546043519350496;26.837285433222323;-6.265099562637206
-13.05298161;28.1332971451587;-8.982191871269803;7.810800633894261
-15.92250016;28.070719080125862;-9.489093284593991;31.247544206502873
-56.61606889;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-14.28723304;-4.753313657350716;-13.874129186153132;22.469148282747216
24.44944242;61.36972555526545;-62.134928153671204;-3.440091128762704
63.54538146;-23.25525585755965;-23.598534886113015;-14.53885329214138
-15.47044576;-16.646451980134223;-36.70902873609814;9.610839268253223
-6.524099775;-82.27119956104272;1.277150772867912;17.897688651906478
-2.474234693;-203.95752035091976;-61.00180014947754;-10.200811931630975
22.12731012;-107.33502063716446;84.56847005959592;-3.6655902856313562
-48.63273083;35.70209361796847;332.1515322336627;70.83388168096407
-18.54486996;218.64601488267317;25.475391655019212;67.62611930041987
7.339655467;89.57160520261749;-164.97629807504046;-75.57469006319994
16.03778288;-56.84465139229802;-96.0864400266689;-46.25472607623434
-49.1928468;-120.65419415479019;-87.50292150516671;6.161521838619041
10.71927726;-206.17755343364612;-2.662641262323579;-45.25212257863169
56.82345362;-106.06762313484627;33.53278920598866;-24.435081225340053
121.9989615;-8.885618143911412;-36.08788153467402;3.1711176678799795
-1.54024064;24.68867768712088;-83.89325124139123;21.777625991201113
-0.30876111100000003;-49.85170904348387;-16.994490624921255;-38.85392909871173
-6.225806616;28.963220699924808;-50.67077100755833;-18.378428006398657
-28.94395121;-0.0001620541170218494;56.19996986504733;41.85080901223124
-50.62776606;31.252494142880483;21.903409523753197;-0.695789171009662
-20.0139831;4.371953640574763;-38.91946671255628;-1.722487660001913
7.968390997999999;-24.265136242457082;55.349517312853486;-5.428347409866314
44.03322984;23.229146088044327;-30.642837293160333;-10.482321668941102
-37.3827099;6.188920710198457;18.361671097306054;-8.649450379811524
-18.25713714;26.76027855094569;-19.75212414063237;16.32474058938583
-3.6716219039999998;63.62244570824017;62.7419315123429;-9.250575222858629
-20.60360834;29.189312039757624;87.32110313011493;11.801406869248583
-24.00720389;7.582308550250966;-5.536956213612128;24.918883293962654
-24.07806431;-5.196882063899647;35.78016696033924;16.83365986653189
-3.420912726;-5.616407299587354;-45.26082291288867;-15.186866715215919
14.45940565;2.8041919382363427;27.450942976391435;-5.6594046479324875
-19.39773998;4.870727489449648;56.72706141464588;-6.316893459348716
