# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M3";"IP.Min";"HCE.DTA";"HCE.Pet";"IP.Total";"BusInv";"Cons.PurVeh";"RHDI";"Gov.Nat";"Exports";"Emp.JobVac";"IP.WPP";"HCE.UTF"
-3.987001374;45.02191652;-3.065863728;8.695994655;14.9476586;20.59540653;-17.13685898;-5.337857215;-13.95538379;20.86424837;8.2;17.02384577;4.559453137
2.778291027;27.42506857;0.821240339;-0.185035276;1.541427726;16.44004798;3.193139462;1.332827059;19.63609568;-12.25849459;-1.4;24.9029101;-9.418161949
-6.683771145;-24.85271244;0.773723894;-8.510959379;-3.088818438;-4.294382558;16.53424962;8.73017571;5.364407624;9.643627662;-1;0.977597228;3.047532738
-3.875985638;-7.767234343;-6.467496806;13.45534366;-3.112856177;1.167621801;-67.6120002;0.921113212;9.246937022;-9.493158788;-1.4;5.173879733;7.396955016
8.116052664;-32.67121241;8.036736805;-7.394621651;-7.093781976;18.18993216;-0.278067443;-0.247372575;10.01718619;7.262278545;1.3;-11.73678331;-3.226441358
-7.042886941;-12.9741103;4.913313691;1.879985413;5.528222247;0.042847196;2.219145775;-4.913438082;8.816911256;15.82787752;-5;-14.14288733;5.426409706
-0.433353744;24.16365112;-11.37118743;1.768507121;0.783545794;44.97478435;-91.96364995;1.859210975;-13.96557216;22.09852753;5.2;5.108626272;-7.277249225
4.435745654;13.56062067;12.35628318;-7.795335293;6.213717185;-16.73262623;16.70460033;-3.438561444;-1.680033016;-7.635520834;3.2;-0.338552707;1.227239091
-1.866771427;13.11592913;-19.83916856;3.773420352;13.63768454;40.66027134;-55.03760409;5.389546539;10.46082746;25.15574722;-2.6;7.715123869;1.151442346
4.750056016;3.852357224;16.22023601;-3.809361879;7.380283165;8.492736507;23.07616546;5.76085771;4.005596755;3.220658783;3.2;2.318847074;-4.075515925
-0.838940086;59.27985749;-5.026610439;7.381735025;20.66354331;24.61314447;14.90855792;-7.986071794;14.78027424;20.49818029;-3.2;6.876960216;-0.067034659
-4.525349828;-12.30866347;7.495178332;-5.615000606;0;18.61706084;24.98702514;11.70527706;3.258673827;2.089679428;3.3;14.66299634;4.950407579
3.666095755;-5.72255826;-7.126113332;12.3574617;-1.391305751;36.67520281;21.35114528;3.04637422;-9.495359309;-30.89329356;4.2;8.975231475;-0.248521982
0.64640543;1.151079931;2.038691581;-12.53139624;4.159482888;-26.50609164;8.595879522;0.411438151;7.621322732;10.05128794;6.4;15.01677848;5.654543465
9.276851765;20.17234145;1.189822094;8.445037111;17.54075301;34.35116452;48.29260941;12.54601144;-17.56971884;11.50116119;4.3;25.40989715;-8.544497434
4.31479308;-5.502150027;-7.199647682;-12.75522938;-3.980132341;17.20337262;-2.429977099;10.50769452;29.75162973;-4.468131566;-0.4;-49.71501867;-2.385218755
-4.746177839;7.681991934;2.728173209;-2.536092796;5.2980907;16.33748864;19.03862315;4.6972806;14.05193892;19.13041048;9;26.36319295;3.305006827
-1.124535324;19.10177252;0.580582454;5.909874838;0;-1.488884078;6.658284337;-7.898993352;-35.73804013;-3.139813912;-17.1;-34.59133117;3.113217065
-11.36728695;-2.077926751;5.821654854;-4.222093597;-2.640273613;-6.782731052;0.761180058;18.07172348;11.76608009;-4.288615647;2.6;-25.41060403;-2.410284858
2.535465817;29.12201615;-2.296297131;26.28567886;13.67098072;-7.46881797;57.73010931;0.748979459;2.249171275;18.97147743;-7.3;-10.00483376;-2.26349667
-0.710492155;14.27024105;-5.268449281;-13.61683088;-1.924622799;-20.96002474;-7.978103808;-3.337618032;13.98093595;0.643524673;-7.9;-9.903246768;0.928779284
-4.114094003;-0.935672941;-10.78123442;-4.83892653;0.642570419;-4.5120283;4.008942243;-2.094452383;-8.13633727;15.5386027;-7.3;19.56721983;5.871229152
3.332686572;9.259672747;21.98752745;-6.904786542;0;-15.64898083;-26.56958158;2.854594799;5.419858239;6.29389116;-15.1;-34.89756324;7.202828185
-9.735473151;-11.13761047;-26.84550154;-1.534025719;-5.820636256;-31.63406717;-62.13420564;-10.02083156;18.54140632;16.78439649;-7.8;6.642219046;-13.76890337
3.002008478;11.13761047;-23.6072998;3.063675479;1.300814155;-9.846144384;6.039922582;3.856518012;0.974659352;19.47329178;-2.2;17.19154467;7.134490818
0.839132985;8.15430277;40.97801008;-0.001467979;1.94332366;-16.1232608;-3.008561192;1.094233168;18.39112851;8.869668074;-1.8;-12.46206711;-9.224989773
-3.101391259;11.49250322;-10.1898655;2.282083318;1.933928022;-10.80053302;8.152456106;-3.448987307;-11.82569027;1.433867928;1.1;4.316588653;2.57379323
1.548531906;-3.501116444;2.706129211;-5.331179479;-3.228427534;8.503076529;19.17006151;6.493175918;-7.605159406;-2.886890832;2.4;0;-0.978978597
0.947168678;0;7.437768654;12.83029602;-0.648824149;-6.050062576;-22.95387351;0.673129045;9.579371342;13.50042998;-1.4;-17.92709708;-2.635345395
