# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-MP";"Cons.Hea";"Cons.Other";"Cons.TraSer";"Urate.LFT";"LoaAdv";"IP.PCCR";"CPI.ALL";"HCE.Post"
17.31336708;-2.357360158;0.203510562;2.944141763;-0.066666667;9.806389504;11.26835079;4.075490749;11.37427574
-3.037220363;38.20222363;19.26408495;2.657817087;-0.166666666;-4.924300574;-6.106988852;-0.215277391;-23.86028348
-6.764188859;0.195312504;-2.528576376;0.793913592;-0.066666667;-2.79854481;0.512492062;-1.192061858;2.663716836
-11.32151047;1.461811835;-7.583632297;0.528401662;0.466666667;-6.196403614;-9.326847422;0.81124812;-2.663716836
-12.96709983;1.165615201;9.627183756;17.56253678;-0.233333334;3.577863682;-8.477138461;-2.084818745;0
26.14476212;11.66151885;7.881081467;-13.36026569;0.666666667;-0.878023398;10.04679384;3.610357882;15.62020595
-2.476788099;4.216977091;2.655926286;19.87670053;-0.233333333;-4.939406632;19.86404307;0.642487851;5.91708686
14.63577897;8.85032647;-1.705355496;-16.23558306;-0.333333334;-0.271132061;-7.01772386;-2.932564455;-21.53729281
8.296593723;8.837149331;6.778227621;12.23804823;0;12.63035951;16.83416743;-1.89327962;0
5.82251911;-8.928338206;12.13607223;3.748855932;-0.199999999;-13.53056562;10.99889978;0.762976974;10.34883593
18.08217471;10.53047653;7.890863378;14.65365327;0.199999999;0.349575528;8.401709108;-0.116899248;-10.34883593
0.552104988;-1.959042206;4.678415905;5.714382899;-0.433333333;0.168958048;10.03473377;-0.113002331;0
-17.47987774;-2.327669952;3.4079944;-6.674767514;0.433333333;4.774867312;-27.50063514;0.702885936;0
9.117203811;33.65062459;23.07600811;30.31227182;-0.433333333;11.69459189;6.223943643;-0.133328671;0
38.12407192;-8.424876133;4.816876251;3.328729335;0.166666667;-0.046304935;7.529634098;0.653423879;17.67818912
-0.512492062;4.10948158;15.83183676;12.83067328;0.133333333;-5.073514484;17.33452539;-4.002502352;-10.22918428
-13.03046817;6.291520433;3.726735032;-10.84665157;-0.266666667;6.352838103;17.4700254;6.046353028;-1.588094124
3.691522575;-6.458430513;0.926283702;7.191694675;0.333333334;-2.150186994;-26.04339364;-0.978054858;-0.084637053
4.696727151;7.114975592;1.385416047;5.576497825;-8.88e-16;-12.84016765;-20.58934008;-1.642780022;8.309688855
10.7492073;10.12097308;6.931526396;6.967713789;0.533333333;5.301521262;19.2186934;-0.131296488;-11.32733089
-1.518028387;-0.560056097;0.829797563;11.34974259;-0.066666667;-6.692817361;-11.13761047;-0.826577542;-1.386417585
-17.08997787;-10.13533498;-3.177622158;5.054401343;0.466666667;-0.239143239;14.78228261;-3.562611448;4.745152429
1.056803785;18.6117389;-0.684215695;0.401606459;-0.033333333;-5.67870221;16.87264561;7.508665984;-3.42828071
12.46854196;5.062865759;8.059777433;15.93522743;0.199999999;-1.526842986;-49.94933195;-10.97953974;-2.689085758
-18.85165614;2.546059324;1.265706035;18.28351244;0.166666671;0.042726292;45.13790161;1.357082599;2.671128457
-1.073826148;9.95019501;6.342315762;6.215847201;-0.733333337;-0.917798533;-3.092229646;1.35020354;-2.671128457
0.537273419;-31.67964105;6.243320939;5.942040396;0.03333333;-0.443877326;-14.90855792;1.998134808;0
5.333412348;17.94307564;1.438074531;6.207173992;-0.13333333;-4.833929032;-28.12355104;-4.026879647;20.75019504
3.166243445;21.31620888;5.701147642;-3.712733837;0.06666667;-0.508688124;5.395544714;-1.337793889;-20.11878213
-17.73292387;10.24672254;4.852806774;-3.568266303;-0.20000001;15.18491651;15.76323373;2.007250112;-0.631412917
14.56668042;2.574655769;9.054382272;11.30817358;0.06666668;-10.03791728;-1.407626086;1.332216011;0
16.60419967;-0.642111972;-1.369161015;-1.571025367;-0.36666668;3.197320629;16.12192881;1.31234838;0
0;-1.072482544;6.057112763;7.107445931;-0.03333332;0.097528036;-10.52090381;-1.996062255;0
-1.017812254;11.78111786;-2.167292806;-5.014113635;0.23333332;0.606684239;5.52367811;0.650872523;0
15.49225487;12.9275165;7.401388626;-9.507489835;-0.16666666;0.49958445;18.75343436;-1.314701546;0
-11.43645333;-9.604548274;-1.87103582;21.16712374;-0.33333333;2.246062012;-3.504951232;1.301864781;0
2.012582862;1.857109346;6.576582589;-6.473735852;-0.23333334;1.215966637;6.546790986;0.637207834;0
4.987595792;5.384762242;8.345861029;7.317796093;7e-09;-0.059598829;7.717281174;-0.01670351;0
-7.000178654;-6.828434859;4.236239851;11.46972411;0.233333329;-0.569241433;-10.32315358;0.620960631;0
-12.81339539;8.989142341;10.21171122;4.562167581;0.133333334;-2.324003844;-2.622960218;3.121787678;0
4.145114814;-9.333643266;-5.073269291;-10.00667317;0.033333334;0.55358445;21.76536869;-0.716042288;0
0;1.170094614;7.802385166;39.51097314;0.166666666;6.142746798;-18.70691578;-0.687628009;1.259843561
8.668280581;2.466605966;6.803197778;2.550168023;0.2;-1.255107224;18.70691578;-1.8737367;-1.259843561
15.33892331;6.168045626;5.612221506;-0.299177276;-0.266666667;-5.845166728;28.06762293;-1.831551387;0
-22.46379362;-6.646473705;4.528575109;19.56594409;0.133333334;1.314256006;-5.065825137;1.799507625;0
33.94783597;-7.315593831;3.12801299;-8.934088967;0.199999999;3.454292416;-20.9303276;-1.812190306;0
-7.13879745;11.53331998;2.870335228;2.614388392;-0.166666666;-5.602593411;27.15613422;-0.600144782;0
-20.18890014;-14.89056998;5.679608606;-4.65968138;0.066666667;0.027705319;-16.15187426;-0.000891068;3.132357432
6.015150946;18.25986214;4.520468682;9.551828691;-0.133333334;1.155060212;0.40180817;-1.790600572;-3.132357432
1.489759636;-2.693159475;2.156339454;-8.673993665;1e-09;3.505430098;8.346055386;-0.603725098;0
-2.486024161;-13.74469531;0.622040134;5.515326856;-0.266666668;-1.418595462;2.74376382;2.997157034;0
17.56379705;-5.278514182;6.557064518;-1.154818557;0.233333334;-0.732627517;-4.32012054;-0.003585659;0
1.429423796;6.2561683;11.39803145;-1.73850328;0;-2.922025279;12.82285615;1.185143872;0
-2.385218755;20.92513072;12.60323598;28.70873029;0.133333334;4.460699965;-6.943279444;-1.787927427;0
2.385218755;4.214030745;0.784467794;1.349073791;-0.600000001;-3.50373629;1.940809242;1.180806843;0.623538708
0.475341708;11.55571365;7.556182774;8.9232933;0.233333334;0.514392576;11.07469307;-1.773838827;-0.623538708
-2.860560463;10.85982747;-0.92390648;-12.03299292;0.066666666;1.951614656;-4.16473237;1.766007284;0
-8.706510593;-11.05077345;-0.668595463;10.31710182;0.1;-0.011253562;14.94104598;1.742787145;0
-15.45363527;6.441566425;1.848764364;4.995135567;0.033333334;3.03783933;11.91961785;-1.186581811;15.28069689
27.02070633;-13.83074129;-2.570042252;15.50234043;0.033333333;-3.143488689;-3.933871671;1.136022179;-14.68144584
-35.23665627;3.422411709;6.039009281;5.615440843;-0.266666667;0.853507745;-42.42382878;-0.599037491;-0.599251048
3.100790722;20.36940422;4.947059523;6.026247724;0.133333334;-0.896619572;47.42389389;12.23693389;11.21844747
33.08485769;-1.837394136;3.347299868;13.67859737;0.433333333;-1.698507728;-21.50859781;-14.0002401;-11.21844747
-32.05657949;22.26609835;11.04025923;27.57355604;-0.066666667;-0.349743729;2.613168417;3.257893383;0
9.137453168;6.450823754;0.918484904;18.81814548;0.300000001;-1.883779149;31.12879874;-1.119265507;0
17.19110481;8.759267861;2.407035787;-12.37432012;-0.200000001;2.243385828;-19.03442804;-2.162132271;0
25.6050166;15.29896571;1.963017884;-5.673853997;-0.166666666;1.237908189;-8.022146725;2.658486449;5.780447415
0.450704273;-2.53660703;2.808031045;-3.088818438;-0.366666667;-1.668142225;14.82320542;-0.034477209;-5.780447415
