# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LabForce";"Cons.Hea";"Cons.RecCul";"HCE.DTA";"Emp.JobVac";"Currency"
1.963440694;-2.357360158;-4.122230079;-3.065863728;8.2;-0.471828625
4.185857054;38.20222363;-1.185625173;0.821240339;-1.4;-6.918881082
3.590961638;0.195312504;11.70101713;0.773723894;-1;-0.106636503
4.756763368;1.461811835;-7.19953987;-6.467496806;-1.4;3.046385126
4.713191087;1.165615201;10.07208363;8.036736805;1.3;-0.221514612
2.208072429;11.66151885;1.642419517;4.913313691;-5;2.773644061
2.317885094;4.216977091;-3.651032059;-11.37118743;5.2;-4.709698242
1.597391408;8.85032647;-2.452667739;12.35628318;3.2;2.723934522
2.217749343;8.837149331;6.103699798;-19.83916856;-2.6;-0.2483009
2.483358419;-8.928338206;11.51967234;16.22023601;3.2;1.117265382
1.45121773;10.53047653;8.49492451;-5.026610439;-3.2;4.936541887
4.563907661;-1.959042206;5.987833621;7.495178332;3.3;-4.375335218
3.120632701;-2.327669952;4.647355182;-7.126113332;4.2;2.123937197
0.465583724;33.65062459;7.260439703;2.038691581;6.4;3.074118039
3.531123134;-8.424876133;7.830802082;1.189822094;4.3;-6.328657032
4.569442169;4.10948158;10.35270712;-7.199647682;-0.4;-2.491489499
3.180850077;6.291520433;5.413801497;2.728173209;9;-0.152957968
3.433344521;-6.458430513;11.38545351;0.580582454;-17.1;-2.303486489
2.26835497;7.114975592;2.899635451;5.821654854;2.6;-2.212095002
2.68603318;10.12097308;5.736963554;-2.296297131;-7.3;4.20696784
3.020942965;-0.560056097;1.797755835;-5.268449281;-7.9;-1.170686747
2.379368538;-10.13533498;1.501589982;-10.78123442;-7.3;3.964289916
0.345713551;18.6117389;-4.288653079;21.98752745;-15.1;5.612918529
-0.578452709;5.062865759;3.36526499;-26.84550154;-7.8;-2.477256276
0.996053208;2.546059324;3.222575336;-23.6072998;-2.2;-2.254573222
-1.165975408;9.95019501;8.450020053;40.97801008;-1.8;-5.669564821
0.281590969;-31.67964105;-0.449185898;-10.1898655;1.1;-3.644504897
2.234673347;17.94307564;5.745061458;2.706129211;2.4;4.431513371
0.400137612;21.31620888;5.718310444;7.437768654;-1.4;-1.838445756
2.044446109;10.24672254;-7.661274503;2.515020886;1.1;1.676464962
-0.902506378;2.574655769;8.969355788;-23.26170722;3.9;-0.93901313
-0.428625202;-0.642111972;4.921308613;13.31122761;0.1;1.60872607
-0.229308163;-1.072482544;9.507185904;12.06006227;5;-0.933790929
1.768660601;11.78111786;2.407123957;-6.135544136;4.2;0.727546884
4.293997196;12.9275165;15.9550743;-4.595040967;2.3;-0.104916555
0.841333101;-9.604548274;7.351504578;-1.301871728;9.1;-0.101598351
0.709457754;1.857109346;-1.380501802;-0.65412239;11.9;-0.098435797
3.367648187;5.384762242;18.24640654;5.207528232;12.7;0.664315818
0.653772148;-6.828434859;6.830575338;9.46392879;3.4;-3.112946342
2.624030076;8.989142341;5.802542462;-8.389662719;-12.9;2.933139634
3.088331958;-9.333643266;12.29065234;-8.079932374;4.6;-1.567912416
2.187410024;1.170094614;4.584577408;4.34736529;-2.7;-2.233299729
2.120825804;2.466605966;6.736726843;6.749947986;-2.1;0.697773873
0.843126731;6.168045626;10.29625024;-10.43687264;8.5;-0.032233688
1.104741143;-6.646473705;10.73361476;-2.487969309;-4.3;-0.031662239
0.658446025;-7.315593831;4.553820275;3.06591975;0.8;-2.134529375
