# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Urate-LFT;0;1;2
-0.066666667;0.0;0.0;0.0
-0.166666666;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
0.46666666700000003;0.0;0.0;0.0
-0.23333333399999998;0.0;0.0;0.0
0.666666667;0.0;0.0;0.0
-0.233333333;0.0;0.0;0.0
-0.333333334;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.19999999899999998;0.0;0.0;0.0
0.19999999899999998;0.0;0.0;0.0
-0.433333333;0.0;0.0;0.0
0.433333333;0.0;0.0;0.0
-0.433333333;0.0;0.0;0.0
0.166666667;0.0;0.0;0.0
0.133333333;0.0;0.0;0.0
-0.26666666699999997;0.0;0.0;0.0
0.333333334;0.0;0.0;0.0
-8.88e-16;0.0;0.0;0.0
0.533333333;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
0.46666666700000003;0.0;0.0;0.0
-0.033333333;0.0;0.0;0.0
0.19999999899999998;0.0;0.0;0.0
0.166666671;0.0;0.0;0.0
-0.733333337;0.0;0.0;0.0
0.03333333;0.0;0.0;0.0
-0.13333333;0.0;0.0;0.0
0.06666667;0.0;0.0;0.0
-0.20000001;0.0;0.0;0.0
0.06666668;0.0;0.0;0.0
-0.36666668;0.0;0.0;0.0
-0.03333332;0.0;0.0;0.0
0.23333332;0.0;0.0;0.0
-0.16666666;0.0;0.0;0.0
-0.33333333;0.0;0.0;0.0
-0.23333334;0.0;0.0;0.0
7e-09;0.0;0.0;0.0
0.23333332899999998;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
0.033333334;0.0;0.0;0.0
0.166666666;0.0;0.0;0.0
0.2;0.0;0.0;0.0
-0.26666666699999997;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
0.19999999899999998;0.0;0.0;0.0
-0.166666666;0.0;0.0;0.0
0.066666667;0.0;0.0;0.0
-0.133333334;0.0;0.0;0.0
1e-09;0.0;0.0;0.0
-0.266666668;0.0;0.0;0.0
0.23333333399999998;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
-0.6000000010000001;0.0;0.0;0.0
0.23333333399999998;0.0;0.0;0.0
0.066666666;0.0;0.0;0.0
0.1;0.0;0.0;0.0
0.033333334;0.0;0.0;0.0
0.033333333;0.0;0.0;0.0
-0.26666666699999997;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
0.433333333;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
0.300000001;0.0;0.0;0.0
-0.200000001;0.0;0.0;0.0
-0.166666666;0.0;0.0;0.0
-0.36666666700000006;0.0;0.0;0.0
-0.033333334;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
0.033333334;0.0;0.0;0.0
0.233333332;0.0;0.0;0.0
-0.099999999;0.0;0.0;0.0
-0.133333334;0.0;0.0;0.0
-0.099999999;0.0;0.0;0.0
-0.033333334;0.0;0.0;0.0
0.266666666;0.0;0.0;0.0
-0.033333332;0.0;0.0;0.0
-0.300000001;0.0;0.0;0.0
0.333333334;0.0;0.0;0.0
-0.033333334;0.0;0.0;0.0
0.0;0.0;0.0;0.0
0.166666667;0.0;0.0;0.0
-0.133333333;0.0;0.0;0.0
-0.23333333399999998;0.0;0.0;0.0
0.166666667;0.0;0.0;0.0
0.033333334;0.0;0.0;0.0
-0.066666668;0.0;0.0;0.0
-0.133333332;0.0;0.0;0.0
0.166666666;0.0;0.0;0.0
0.133333333;0.0;0.0;0.0
-0.333333333;0.0;0.0;0.0
0.533333333;0.0;0.0;0.0
-0.233333333;0.0;0.0;0.0
0.333333334;0.0;0.0;0.0
0.599999999;0.0;0.0;0.0
-0.233333333;0.0;0.0;0.0
-0.666666667;0.0;0.0;0.0
-0.266666666;0.0;0.0;0.0
-0.033333334;0.0;0.0;0.0
0.133333334;0.0;0.0;0.0
-0.133333334;0.0;0.0;0.0
0.200000001;0.0;0.0;0.0
-0.066666668;0.0;0.0;0.0
0.23333333399999998;0.0;0.0;0.0
0.1;0.0;0.0;0.0
-0.166666666;0.0;0.0;0.0
-0.066666668;0.0;0.0;0.0
-0.099999999;0.0;0.0;0.0
0.533333333;0.0;0.0;0.0
-0.433333333;0.0;0.0;0.0
0.19999999899999998;0.0;0.0;0.0
0.16666666800000002;0.0;0.0;0.0
-0.366666668;0.0;0.0;0.0
0.200000001;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
0.10000000099999999;0.0;0.0;0.0
-0.200000001;0.0;0.0;0.0
