# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-OpeVeh";"HCE.UTF";"Cons.FurEqu";"Cons.Other"
3.606763344;4.559453137;9.122854527;0.203510562
2.511782194;-9.418161949;-0.883327558;19.26408495
4.79122163;3.047532738;1.373223516;-2.528576376
-3.603627977;7.396955016;-13.6450427;-7.583632297
10.59338278;-3.226441358;11.09100651;9.627183756
5.493182233;5.426409706;-0.690420588;7.881081467
0.479328997;-7.277249225;-7.372562382;2.655926286
-0.779201565;1.227239091;2.505959831;-1.705355496
0.898944119;1.151442346;-3.714419965;6.778227621
2.26832424;-4.075515925;15.72319588;12.13607223
4.557273532;-0.067034659;2.224108232;7.890863378
8.155226415;4.950407579;8.302815095;4.678415905
-8.037544744;-0.248521982;-1.324504521;3.4079944
1.936765577;5.654543465;0.851970503;23.07600811
-1.348875994;-8.544497434;9.715564022;4.816876251
10.66575289;-2.385218755;-1.942874179;15.83183676
4.097346966;3.305006827;7.988329303;3.726735032
2.708431846;3.113217065;0.908059414;0.926283702
-0.337552763;-2.410284858;6.03139592;1.385416047
4.978040897;-2.26349667;-4.582775052;6.931526396
1.664126655;0.928779284;0.992892307;0.829797563
6.152277283;5.871229152;-12.54537988;-3.177622158
-21.67231673;7.202828185;0.278972463;-0.684215695
9.608876522;-13.76890337;-5.899673845;8.059777433
3.356663054;7.134490818;0.471420208;1.265706035
2.00055988;-9.224989773;19.85245455;6.342315762
7.142065855;2.57379323;-8.518672657;6.243320939
-0.272349708;-0.978978597;10.93235749;1.438074531
4.335498344;-2.635345395;0.089116632;5.701147642
4.448957086;-0.873746716;1.955559451;4.852806774
1.86133421;-0.016091219;2.915529197;9.054382272
-1.86133421;9.881523129;9.309827529;-1.369161015
7.18455659;-7.552150104;-3.281538267;6.057112763
0.523217864;-3.251931459;-4.797789501;-2.167292806
5.349686959;1.587201877;14.13940314;7.401388626
5.940449726;-0.025296343;-0.08471884;-1.87103582
-3.010410281;0.757115183;1.690976942;6.576582589
5.139692875;-2.365992413;5.030458252;8.345861029
-0.65785327;2.312790918;-3.178603092;4.236239851
1.163159047;-0.801214725;3.594966198;10.21171122
6.908807544;-0.023398569;9.377357276;-5.073269291
-1.043673326;2.978845551;-4.250142152;7.802385166
-1.445754674;-3.046949737;-2.142126644;6.803197778
7.961199812;-2.238102145;0.825253026;5.612221506
-4.975740002;4.410437686;-1.569439288;4.528575109
-1.340700157;3.528403148;0.661567238;3.12801299
3.762403977;-3.702426274;0.825423322;2.870335228
-3.613215189;1.332543018;6.055762144;5.679608606
4.990491513;-2.158098616;0.243580643;4.520468682
12.61507317;-4.152286422;3.796857752;2.156339454
-3.68049439;2.060090391;7.171506836;0.622040134
9.11503956;-1.375744629;-8.137496438;6.557064518
5.083727264;2.041388806;2.89099833;11.39803145
7.756539299;-1.369801066;-1.925008728;12.60323598
8.766858367;-0.679686511;1.124047307;0.784467794
1.774822657;2.017365881;9.97676421;7.556182774
0.61933213;0.648094115;3.426145144;-0.92390648
-6.461456158;2.603902065;10.1813936;-0.668595463
4.289585345;2.489415595;7.191204918;1.848764364
-0.533689205;-6.513483723;4.576540051;-2.570042252
2.705560018;0.626238389;27.23490511;6.039009281
1.720243044;25.64152335;-32.48015526;4.947059523
-14.70358281;-23.48336603;21.42723203;3.347299868
12.18687933;1.099680522;2.529430526;11.04025923
4.580034625;-2.934104463;3.41733401;0.918484904
-4.757241406;3.37417843;3.663725605;2.407035787
5.457230647;-5.12051457;6.077795121;1.963017884
4.304155436;0.556675962;9.576083018;2.808031045
4.856880173;1.105615214;15.12798974;5.136431538
6.357412907;-2.232297616;-0.254939461;2.194600731
-0.252365939;0.55286384;5.005213006;6.191644937
2.809088637;0.548283117;-2.08317365;1.236052486
4.610882355;2.727288449;8.392354188;0.091407679
-3.401098881;4.775043744;3.455745036;4.860106347
8.24516465;-7.033810266;8.390640533;8.044963915
