# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer
8.2;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094;3.259824627;12.77697;9.122854527000001;-2.357360158;-17.13685898;3.606763344;2.944141763
-1.4;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719;3.576839175;10.32135367;-0.883327558;38.20222363;3.193139462;2.5117821940000002;2.6578170869999997
-1.0;-1.0022343059999999;0.800592009;6.50792149;5.505179107000001;5.872352853;3.672689016;4.10962519;1.373223516;0.195312504;16.53424962;4.79122163;0.793913592
-1.4;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531;3.365366308;-9.51604955;-13.6450427;1.461811835;-67.6120002;-3.603627977;0.528401662
1.3;-0.698911704;6.739195447999999;2.979102857;-8.412042169;5.578537327;3.6506941060000004;8.560906677;11.09100651;1.165615201;-0.278067443;10.59338278;17.56253678
-5.0;1.141007731;-5.2356314589999995;-0.114171544;-6.540884397999999;-1.766564386;3.576279151;3.5362352039999996;-0.690420588;11.66151885;2.219145775;5.493182233;-13.36026569
5.2;6.397614815;-2.766722933;0.0;-2.2805078880000003;-2.9192577610000003;4.159625645;21.48432667;-7.372562382000001;4.216977091;-91.96364995;0.47932899700000003;19.87670053
3.2;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.8400294919999998;3.792270619;-5.036386147;2.5059598309999997;8.85032647;16.70460033;-0.779201565;-16.23558306
-2.6;6.804427542999999;9.210135962;-0.687482266;-5.775439634;6.379720562999999;3.4751203530000003;-13.34558135;-3.714419965;8.837149331;-55.03760409;0.898944119;12.23804823
3.2;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875;3.026142342;10.34540424;15.72319588;-8.928338206;23.07616546;2.26832424;3.7488559319999997
-3.2;7.617116317000001;-0.23804464;-2.0597957119999997;3.367968256;-4.704480103;3.498506623;0.39260595299999995;2.224108232;10.53047653;14.90855792;4.557273532;14.65365327
3.3;1.9634468330000001;-2.901903224;-3.5724812519999998;-3.367968256;4.95055824;3.8995877539999997;0.914584753;8.302815095;-1.959042206;24.98702514;8.155226415;5.714382898999999
4.2;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126;3.6872014689999997;-2.618667291;-1.324504521;-2.327669952;21.35114528;-8.037544744;-6.674767514
6.4;2.976199147;1.6755413280000002;-0.8151385640000001;-2.545568325;8.532318486;4.076640691000001;-9.033927651;0.851970503;33.65062459;8.595879522;1.9367655769999998;30.31227182
4.3;5.428100389;3.50286194;2.2666242999999997;5.075039243;1.734285777;3.883247064;9.559034388999999;9.715564022;-8.424876133;48.29260941;-1.3488759940000001;3.328729335
-0.4;4.492786408;3.985602464;1.6771513040000001;15.51191842;1.9728769959999999;3.789342473;18.83454396;-1.9428741790000001;4.10948158;-2.4299770990000003;10.66575289;12.83067328
9.0;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287;3.903202298;11.9595902;7.9883293029999995;6.291520433;19.03862315;4.097346966;-10.84665157
-17.1;2.7674925939999997;1.129799185;-0.40071559700000003;1.508216169;0.250000008;3.8654826;9.126784412000001;0.908059414;-6.458430513;6.658284337;2.7084318460000003;7.191694675
2.6;-0.49532158;2.4539954269999997;-3.162526357;-1.076716666;0.998440456;3.131780379;-4.417296048;6.03139592;7.114975592;0.761180058;-0.337552763;5.576497825
-7.3;3.3140241539999997;7.272927632999999;-2.78060497;-2.37902837;-1.8741249340000001;3.6533270669999998;-0.7209374140000001;-4.582775052;10.12097308;57.73010931;4.978040897;6.967713788999999
-7.9;0.21273088399999998;-3.3170186310000003;2.02943104;1.731604436;0.62568447;3.67431711;4.66303293;0.9928923070000001;-0.560056097;-7.978103807999999;1.664126655;11.34974259
-7.3;-2.16235186;2.682548406;-6.471972687;6.427561976000001;-7.956063392000001;3.747981962;2.724725477;-12.54537988;-10.13533498;4.008942243;6.152277282999999;5.054401343
-15.1;2.051745919;1.634220808;-3.5424585769999997;-7.292427177;-3.587467993;3.5893803999999996;7.253781701;0.278972463;18.6117389;-26.56958158;-21.67231673;0.40160645899999997
-7.8;-5.000573525;-1.166618885;-0.949978181;-6.766873522000001;-4.530059743;3.4697824410000004;-6.6638980960000005;-5.899673845;5.062865759;-62.13420564;9.608876522000001;15.93522743
-2.2;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813;3.370389502;4.688011469;0.47142020799999995;2.5460593240000002;6.039922582000001;3.3566630539999998;18.28351244
-1.8;1.2616980290000002;4.766689973;-5.955140305;-2.653409398;14.3079536;3.1179787180000003;-8.716481538;19.85245455;9.95019501;-3.0085611919999997;2.00055988;6.215847201
1.1;0.899089459;-2.409347604;-7.9334216060000005;-3.3417069880000003;0.632611234;3.247928828;2.1377723090000003;-8.518672657;-31.67964105;8.152456106;7.142065855;5.942040396
2.4;3.6082236560000003;8.613047171;-9.189938358;9.068677062999999;8.505636301000001;3.119887953;9.596715421;10.93235749;17.94307564;19.17006151;-0.272349708;6.207173992
-1.4;2.79651682;4.70252618;-4.871376274;-5.948884089;2.2215422730000003;2.8091666839999996;6.3101839239999995;0.08911663199999999;21.31620888;-22.95387351;4.3354983439999994;-3.712733837
1.1;3.398147678;-0.7692310059999999;-2.4909946119999997;-3.1197929739999997;-11.86660014;2.571815638;7.666525549;1.9555594509999998;10.24672254;49.00959438;4.448957086;-3.568266303
3.9;8.019944257;-0.288843435;-8.439552207;6.655727602000001;-4.590423347;2.738478657;4.773193867;2.9155291969999997;2.574655769;-11.94846533;1.86133421;11.30817358
0.1;3.7103019589999997;-6.016610281;-9.102107799;6.330282185;-9.604614586;3.083314065;-10.16956576;9.309827529;-0.642111972;-16.16381534;-1.86133421;-1.5710253669999998
5.0;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715;3.12527291;3.493471988;-3.2815382669999997;-1.072482544;-2.3263393519999997;7.18455659;7.107445931
4.2;0.22287848100000002;-3.600900638;-4.187033706999999;2.721811078;-4.328620697;3.9780234119999998;-14.50965876;-4.7977895010000005;11.78111786;5.662900243999999;0.523217864;-5.014113635
2.3;7.68577341;1.1187924340000002;-12.24178837;3.945009916;6.280796362999999;3.649601418;22.06753851;14.13940314;12.9275165;10.84213871;5.349686959;-9.507489835
9.1;7.049187196;4.380996175;-3.8433407280000003;8.584897737999999;2.974953083;3.377573743;-1.876124284;-0.08471884;-9.604548273999999;0.0;5.940449726000001;21.16712374
11.9;4.399723993;1.4497337019999998;-9.316724708999999;14.49649836;-0.128886742;3.79164796;-5.569569236;1.6909769419999998;1.8571093459999999;0.248678901;-3.0104102810000004;-6.473735852000001
12.7;3.726767862;9.205101858999999;-1.294376308;18.85614522;-1.161853326;4.256278257;7.225429197;5.030458252;5.384762242000001;-2.243695506;5.139692875;7.317796092999999
3.4;2.182597148;5.162150221;-7.000851847000001;-1.117839572;4.755076077;3.1123717560000004;17.56511163;-3.178603092;-6.828434859;29.3931107;-0.65785327;11.46972411
-12.9;0.9748802259999999;-2.801899686;-10.13906331;1.4897596359999998;1.020734206;3.31900868;-11.11776538;3.5949661980000003;8.989142341;51.57909318;1.163159047;4.562167581000001
4.6;2.780429109;9.930711899;-9.586603243999999;4.803752884;9.444795782;2.772948159;9.427324411;9.377357276;-9.333643266000001;4.063011063;6.908807544;-10.00667317
-2.7;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207;2.238002299;5.676836412;-4.250142152;1.1700946140000001;-59.37608702;-1.043673326;39.51097314
-2.1;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666;2.9194449560000004;4.050404595;-2.142126644;2.466605966;27.62840958;-1.445754674;2.5501680230000003
8.5;7.334728999999999;-1.003542439;-3.6779902030000002;-5.8533024639999995;7.277338384;4.168109981000001;-14.09188844;0.825253026;6.1680456260000005;13.13004619;7.961199812;-0.299177276
-4.3;0.9291231740000001;-0.7987282170000001;9.006327792999999;-0.380589943;-2.290197608;2.260733318;15.63888018;-1.569439288;-6.646473705;12.71271362;-4.975740002;19.56594409
0.8;4.861530801000001;-3.599206288;-0.16806722899999998;1.70981025;3.2505822230000003;2.336507069;3.076149485;0.661567238;-7.315593831;8.323061003;-1.3407001570000001;-8.934088967000001
5.0;2.893411827;-1.556771668;4.263808791000001;9.553252015;-3.371482934;2.821051952;-2.664626815;0.825423322;11.53331998;0.602258583;3.762403977;2.614388392
-1.2;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591;2.641333178;1.232033828;6.055762144;-14.89056998;24.50936686;-3.613215189;-4.65968138
1.5;11.91947646;-0.775425235;5.628725489;3.41651886;-1.3295071920000001;3.533310452;2.452741461;0.243580643;18.25986214;21.84529957;4.990491513;9.551828691
