# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-Com";"Credit.Per"
11.38152097;3.280903827
1.317958359;0.901144297
1.968830882;-7.053028526
32.06743871;-4.584270705
-11.64833268;-7.775042776
4.945967188;-10.65925689
3.060458694;14.25705682
4.245680497;1.095274479
13.05753923;-6.456486531
4.066846942;2.900665416
-1.737873842;1.125249173
8.614834058;-0.607090357
10.6523464;-3.418824231
12.52655122;5.633895897
-7.578034497;11.34332722
15.54113756;192.9966711
12.92937383;-195.9483047
5.056957366;6.277275659
17.2122436;-26.16807296
-15.70753964;-17.24151963
27.56377215;37.25116798
-7.071486468;-15.35472893
8.93629171;-9.538918995
0;9.50212919
8.285681755;-1.88773411
12.11534003;-4.811416549
20.25203644;3.426406763
-3.799500863;2.567010998
10.8793317;-2.311272048
22.08287748;5.252144519
16.82848557;0.980769449
4.098778295;-4.596098061
32.38762501;0.976418744
-9.68905503;0.657059104
27.08309981;2.978905068
7.779823846;4.561675281
1.601924448;-3.635334574
17.21031975;-13.36103031
-1.53433253;25.38637422
22.41901599;-5.798947243
1.161103863;3.736821493
22.81505344;-1.866170247
15.57243634;-11.30208232
18.5242103;5.835044616
10.66729883;3.904410569
9.673990252;9.07210996
9.21209891;-12.08784201
12.4147896;1.985681324
19.87163561;-1.961991694
-4.985163415;-1.364707676
15.82247968;7.847323766
4.171049265;0.068909007
10.64545941;-0.639254095
14.09225375;3.622512959
14.92996273;-0.614601914
21.0430407;5.323823081
14.35602657;-8.970291822
11.52622122;0.04652267
12.01489216;-6.671237571
13.86316803;-4.727422549
2.653668269;13.99739304
32.69866702;-38.43039094
3.852357224;35.61415707
-0.852878788;-8.579811921
13.43253186;5.641498938
10.32315358;-0.892887608
2.006357659;-2.422596038
6.616095258;3.038102431
2.746455125;13.73830719
12.82572203;-11.95612799
7.502564427;-0.869554518
2.716059818;1.756369049
5.620129107;-2.060950254
1.332325229;4.39532055
4.329567224;-2.508044908
10.0403913;-2.591313356
9.452889482;-1.635390229
7.56123516;3.300181752
5.881642938;4.068348045
6.555732646;-1.69227159
10.90393546;-2.984409119
9.895049557;4.776358998
2.66599295;-4.62261024
4.471591283;-2.203460918
4.022155559;0.955471473
1.89644772;8.861874194
6.61661797;-3.598313037
2.635763045;-1.801106385
3.776810531;4.659243477
1.635207279;-0.370698034
6.663647682;-5.662434797
8.315142355;-5.678386397
-1.389372706;-4.444080829
6.899101692;-8.307292407
6.423297587;-6.442417009
-2.882246202;0.304273657
-4.179956256;0.849131864
2.004560004;13.61947316
1.904117843;4.390727394
2.255051637;0.043926929
8.455092862;-1.668398882
8.62496663;-5.158593886
9.033191724;1.525232071
9.245596404;1.149953602
0.904698648;1.145832897
-2.224287474;-5.074170305
3.290845382;-3.343859303
0.900256134;3.056475653
0.326864165;2.945406336
3.010898155;-14.1337464
1.214207145;15.33562987
6.493779257;1.841014054
3.168333397;-0.723716742
-1.343476517;9.404028177
-9.613921623;-2.900496925
10.79957608;-9.975722403
7.273638683;2.431025189
13.86277352;33.72514587
0.67321194;-32.7850797
