# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-BioRes";"IP.ME";"M1";"BM";"Mbase"
-11.47854947;9.327776938;0.592028024;0.154443352;0.793838094
-18.46940131;-12.9741103;-15.46362926;3.824069596;-3.71033664
-24.51670602;15.80097719;7.237497488;-2.058393716;6.271564038
-11.17574748;-21.70514342;-10.56161634;-5.597646109;-9.948543638
1.995016604;-17.4766638;19.14076685;9.382444202;3.04323243
-4.670611865;43.38499826;2.985768961;-7.828655809;-0.170966435
-12.26671936;-36.4550848;-9.722581945;0.701594397;2.802528831
16.27343065;26.57803976;7.528167177;1.468921706;-6.090935624
40.41289009;-2.148617521;-0.202656772;-0.172352247;4.719825523
57.00002504;9.228448361;5.05231279;5.747723267;-2.086213386
21.79132839;-0.702370681;1.381525731;-2.660593265;16.0065659
26.70836907;9.72270089;-12.6915062;1.56353428;-21.7818115
29.77498458;21.37403258;7.109900591;-2.161300124;7.759573495
45.68310906;-3.265324256;-1.082360783;-0.679938036;5.582169096
16.83277817;14.80458599;2.198115781;4.124518968;-4.537142533
8.695994655;-5.72802151;10.16168206;-2.658382435;-11.36139607
0;30.83189702;-29.84864552;-3.855020843;1.604814821
4.632568483;-23.84204481;4.263254327;-0.985076978;5.559555805
-8.594780079;-2.527654541;0.302426317;-5.053162687;-4.787157954
-15.87656486;4.412968321;-10.44178661;-4.90197787;-2.361433008
-25.26337274;-10.15927624;22.07818622;4.314650005;13.1907226
-42.72414279;-3.228427534;-5.158664812;-1.789574978;-3.347104154
-42.83925422;-5.877656776;-0.533978003;0.867326823;-4.604254551
-30.98322362;-12.69947933;-10.10593282;-5.220979497;-1.511546498
-18.68471543;12.04104296;8.729923477;-1.571496041;3.598465552
-19.01005675;-5.306877178;10.2327561;-0.300579303;-2.952187136
-37.71130561;-10.82976471;-7.100658965;1.57644382;3.492362704
-13.85134274;-16.10016105;2.128289451;-0.251789129;-7.079830768
9.942516842;-5.031512883;0.623395456;3.627444858;2.099742354
30.85715034;19.06804081;30.40470827;0.681780299;5.506364159
-7.957416208;-5.555644864;-38.57824626;-1.9115538;5.200378977
1.850427356;9.672319279;7.748251709;2.113451991;-12.14368507
9.125871106;-4.806924802;5.953063206;-0.960277384;5.905491799
17.64992196;2.067188063;-9.642570517;-1.705858458;-1.390226509
-9.316287202;27.23042842;6.954166269;2.441214683;8.725387765
1.176471436;14.501194;3.123658734;2.73363298;-11.42666544
8.139815766;9.181734428;-5.980579256;1.183381777;3.040540816
43.58047352;-1.21212214;-3.27718996;-1.119048312;4.701108177
-13.64961833;4.226454415;-6.179727896;3.632002892;1.47830269
-16.35105032;8.321251052;-6.86706625;-4.166737337;-10.54565973
-22.30742382;-10.12712319;4.047024281;1.324764882;4.555150818
-33.73645937;3.603627977;7.458928362;-0.438358919;-3.446337677
-62.19396114;24.35534787;2.658220555;4.116049184;8.851932402
-26.26425832;-10.25697225;3.879205847;-0.14334786;-10.01743355
12.57470937;4.020134341;-3.525718078;-2.958932656;1.08544987
67.4757632;9.598202222;-2.928718188;-2.083076001;76.50427594
-31.96262055;-19.43239241;9.247524201;4.794286857;-51.08696925
-8.58709185;20.54659926;-9.115407126;-3.820786513;-13.67557971
9.294430672;1.665512469;5.474131925;2.005157066;-8.327072007
33.21127584;0.553633306;2.529602005;-1.311244374;-36.09330103
-39.62281115;9.836561255;-3.618427892;1.283270495;9.395009152
-7.246575002;5.894279462;-11.05609124;-3.43126723;21.10379505
19.27223756;2.650771795;7.711635937;0.880205698;9.370199805
54.630214;0.528052882;-0.973033379;3.857953819;-5.857553697
-32.9299781;18.56003024;-5.667942605;-1.265883402;1.267421683
-0.660611215;-21.20729338;6.904145598;0.650324528;-7.380293632
23.12039956;-34.94945208;-3.571078724;-0.542519316;10.35073743
55.28026472;31.74943502;0.44862224;-2.86950877;-72.40705225
-29.89410366;-7.567793298;1.414389174;-3.081467245;85.64976563
4.078695208;-0.54607517;0.676818503;5.523321182;-22.42264876
28.52361108;18.68251496;0.940562652;0.449236143;2.382940386
46.81320675;12.32446656;-0.054061722;-0.469169196;7.993295422
-18.17378253;-0.506008923;-0.953724617;-4.060722727;5.234204376
6.974024729;-6.637038037;4.444914982;1.296233101;-20.06680462
24.8884092;-2.064520712;6.296468662;3.885011453;9.969771526
56.18713465;4.630276783;-2.006145396;-5.548277393;14.44192958
-13.53281296;-3.596684477;1.901139622;5.743483618;35.04824954
-15.73834053;3.596684477;-2.459999039;-3.39063943;-48.70290787
-24.60249871;20.92631575;-76.28719259;-20.59324385;-15.05568022
-82.16949571;-19.39472485;53.13905331;22.43327402;4.79972894
-84.89041113;20.8483909;12.47475515;0.607346945;22.44080968
-1.403510212;24.39208106;-0.022680229;1.795149211;-22.28494549
75.38154324;12.54302097;7.573953823;-7.9882284;5.604595811
138.8086049;-5.327492736;-10.25103958;4.954330748;-2.258119712
16.92095188;1.783726479;2.352245894;1.368781412;21.39842216
11.27930834;3.984537652;3.156330488;-0.143261365;-21.67823313
1.14887585;2.196600797;-10.51684137;-1.244364335;3.244712066
-12.82285615;-20.67876153;5.477433288;-0.511295633;6.414328085
-30.34241002;5.498368362;4.004585046;3.797189371;5.036789744
-3.422480772;19.97086958;-1.60476607;-0.180025486;-7.086769825
19.7001571;8.565637802;1.126556497;0.815621818;-13.6453009
