# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Com";"ExrateGBP";"Credit.Per";"Emp.TotalPer"
11.38152097;-89.60769201;3.280903827;2.464112824
1.317958359;-9.279707455;0.901144297;5.483923863
1.968830882;-25.25321553;-7.053028526;4.783777812
32.06743871;11.9544038;-4.584270705;4.47565011
-11.64833268;-18.32509235;-7.775042776;5.340271399
4.945967188;-46.46443698;-10.65925689;0.297889012
3.060458694;35.05825034;14.25705682;1.818795237
4.245680497;-17.12983398;1.095274479;1.816237354
13.05753923;2.353217926;-6.456486531;2.787888074
4.066846942;1.034692908;2.900665416;3.25518367
-1.737873842;-48.26600249;1.125249173;1.680799773
8.614834058;11.29216368;-0.607090357;6.335811132
10.6523464;32.4809549;-3.418824231;2.710060877
12.52655122;31.6338801;5.633895897;3.458627802
-7.578034497;2.209011562;11.34332722;4.184230226
15.54113756;9.019894492;192.9966711;5.287600447
12.92937383;-4.33096957;-195.9483047;5.062574531
5.056957366;-4.152675344;6.277275659;3.973865453
17.2122436;19.29842712;-26.16807296;2.993475379
-15.70753964;-33.80161284;-17.24151963;1.141868495
27.56377215;0.526085126;37.25116798;1.979891555
-7.071486468;-22.31223484;-15.35472893;-0.800607883
8.93629171;-29.37245741;-9.538918995;-2.501835254
0;16.95182645;9.50212919;-4.330037269
8.285681755;36.8884204;-1.88773411;-2.951149271
12.11534003;2.346217667;-4.811416549;-2.20940689
20.25203644;-25.18053378;3.426406763;-1.206473905
-3.799500863;-2.622959909;2.567010998;1.229169718
10.8793317;-16.65788082;-2.311272048;-0.669193058
22.08287748;-31.55203672;5.252144519;1.330296877
16.82848557;66.60396223;0.980769449;-2.154784982
4.098778295;15.2866374;-4.596098061;0.528848143
32.38762501;-21.24444727;0.976418744;-0.187293391
-9.68905503;1.378174983;0.657059104;1.689465408
27.08309981;2.979751266;2.978905068;4.579838827
7.779823846;24.07867671;4.561675281;2.527396664
1.601924448;-0.083866234;-3.635334574;3.132279945
17.21031975;1.506908438;-13.36103031;5.394652628
-1.53433253;2.996892271;25.38637422;2.578675586
22.41901599;-14.46822482;-5.798947243;3.798333744
1.161103863;-15.75593727;3.736821493;4.65738628
22.81505344;24.095482;-1.866170247;2.2704047
15.57243634;6.266883048;-11.30208232;2.1301725
18.5242103;15.10431894;5.835044616;0.731697726
10.66729883;12.59967364;3.904410569;0.932824975
9.673990252;-10.47638526;9.07210996;0.020883225
9.21209891;-19.63917347;-12.08784201;0.411017256
12.4147896;-1.895078023;1.985681324;1.379275806
19.87163561;-11.44797297;-1.961991694;-0.121556759
-4.985163415;-10.36674402;-1.364707676;1.046416355
15.82247968;-41.68884425;7.847323766;3.096010354
4.171049265;-2.068036285;0.068909007;1.404988025
10.64545941;-25.44259051;-0.639254095;2.103764923
14.09225375;-28.63814663;3.622512959;2.01781472
14.92996273;22.88010946;-0.614601914;1.567761622
21.0430407;12.91846404;5.323823081;1.355530845
14.35602657;24.13026912;-8.970291822;1.528573605
11.52622122;-10.41580096;0.04652267;2.39096215
12.01489216;-2.06925718;-6.671237571;3.318645819
13.86316803;-12.61097812;-4.727422549;1.323732032
2.653668269;-1.903858554;13.99739304;4.521612138
32.69866702;0.034696274;-38.43039094;4.382048066
3.852357224;-20.75660265;35.61415707;-2.21411839
-0.852878788;-5.03798928;-8.579811921;0.790036867
13.43253186;-2.971506285;5.641498938;2.633092233
10.32315358;-7.336893844;-0.892887608;0.939789645
2.006357659;4.305584017;-2.422596038;1.114243798
6.616095258;11.4060685;3.038102431;2.352391159
2.746455125;11.48025324;13.73830719;1.303037461
12.82572203;-27.34382334;-11.95612799;2.883104816
7.502564427;6.181804526;-0.869554518;3.266242469
2.716059818;19.20602505;1.756369049;4.019703502
5.620129107;23.23356488;-2.060950254;-0.526418856
1.332325229;9.572538252;4.39532055;0.935692928
4.329567224;12.54446908;-2.508044908;2.335349197
10.0403913;-2.61856244;-2.591313356;1.178773097
9.452889482;-23.45368523;-1.635390229;2.288383936
7.56123516;-1.975313337;3.300181752;1.383513824
5.881642938;17.30541308;4.068348045;4.718108677
6.555732646;3.158982103;-1.69227159;4.204963671
10.90393546;4.451658854;-2.984409119;3.695135622
9.895049557;11.60326433;4.776358998;2.476838178
2.66599295;-2.124673328;-4.62261024;0.869583064
4.471591283;-5.679224602;-2.203460918;1.766881246
4.022155559;-9.583221924;0.955471473;3.440398349
1.89644772;-6.133027785;8.861874194;4.302171119
6.61661797;0.165214492;-3.598313037;1.872713954
2.635763045;-1.68839481;-1.801106385;2.743565205
3.776810531;16.12571036;4.659243477;3.752994004
1.635207279;3.774062013;-0.370698034;2.910821955
6.663647682;15.2363984;-5.662434797;2.688855666
8.315142355;20.14643817;-5.678386397;3.680434396
-1.389372706;16.16696184;-4.444080829;2.483491222
6.899101692;-13.97707047;-8.307292407;2.117917947
6.423297587;-22.24518221;-6.442417009;0.626024439
-2.882246202;20.14196161;0.304273657;0.082819437
-4.179956256;24.04758772;0.849131864;-0.348698123
2.004560004;25.21992971;13.61947316;0.592111732
1.904117843;24.54119336;4.390727394;2.176713548
2.255051637;18.03439787;0.043926929;2.644848222
8.455092862;4.248070075;-1.668398882;1.236820046
8.62496663;0.567552864;-5.158593886;3.348790152
9.033191724;27.79975911;1.525232071;3.49205564
9.245596404;1.773745187;1.149953602;1.634021749
0.904698648;14.54404818;1.145832897;-0.253796152
-2.224287474;-3.120633831;-5.074170305;1.348158909
3.290845382;1.206266957;-3.343859303;0.908897019
0.900256134;9.282095675;3.056475653;1.68889902
0.326864165;-16.74123069;2.945406336;1.333770754
3.010898155;8.905938804;-14.1337464;0.831940701
1.214207145;-5.839519768;15.33562987;1.223611719
6.493779257;17.44673876;1.841014054;1.816778289
3.168333397;-23.20522482;-0.723716742;0.436617076
-1.343476517;-35.97313636;9.404028177;0.231504947
-9.613921623;-12.897585;-2.900496925;0.048843173
10.79957608;-16.39682654;-9.975722403;1.366351782
7.273638683;9.692426234;2.431025189;1.152598482
13.86277352;-2.268072671;33.72514587;1.10204181
0.67321194;-8.461007235;-32.7850797;1.316157987
