# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsNSW";"X90daysBkbills";"X5yrT.bond";"IP.Man";"FedFunds";"Currency"
-6.874321211;1.54;0.28333333;11.23669395;4.42333334;-0.471828625
10.25151292;0.36666667;0.15;-3.89703848;-0.58666667;-6.918881082
-56.59413376;1.97666666;1.31666667;0;1.73666667;-0.106636503
-61.81240864;-0.13333333;-1.35;-6.770260353;0.39;3.046385126
43.18843738;-2.84333333;-1.08333333;-2.855115619;-2.36;-0.221514612
-2.623345366;1.71;1.81666666;12.4128437;0.83333333;2.773644061
23.14261445;-0.68333334;-0.55;-2.22841802;-0.56666667;-4.709698242
-13.24880259;0.24;0.48333334;4.996595158;0.26333334;2.723934522
23.69603122;-2.02333333;-1.01666667;12.49252925;-2.34666667;-0.2483009
87.77741831;-1.89;-0.76666667;4.784110185;-1.95;1.117265382
12.82860941;-0.44333333;0.2;9.915706698;-0.7;4.936541887
28.16690729;-0.98333334;-1.01666666;5.630291294;-0.71333333;-4.375335218
63.12164985;1.27333334;0.11666666;-2.038220971;1.6;2.123937197
-68.47122547;1.09;0.43333334;6.083767465;0.58;3.074118039
-16.65778965;1.26666666;0.76666666;18.67661101;1.21333333;-6.328657032
-30.91000229;1.83666667;1.15;-6.779823326;1.59;-2.491489499
-66.784965;1.33333333;0.13333334;7.739056399;1.54333333;-0.152957968
-53.28899402;0.26333334;-0.28333334;-10.18854354;0.70333334;-2.303486489
14.80990742;0.12;-0.15;-4.447235434;0.18333333;-2.212095002
55.87350702;-1.71;-0.29333333;5.428831018;-1.11666667;4.20696784
-57.00246158;-1.38666667;0.38;-3.940918577;-1.93333333;-1.170686747
3.763729408;-0.98;-0.65666667;-1.985115737;-0.7;3.964289916
33.75562661;-1.53333333;-0.99;-1.495328844;-1.31333333;5.612918529
-30.35233259;-0.87666667;-0.96333333;-7.05307946;-1.05;-2.477256276
56.68982796;-0.85666667;-0.56;-3.573731494;-0.98;-2.254573222
55.11002612;-0.80666666;-0.34333333;-0.513149525;-0.84;-5.669564821
-18.98942998;-1.633333337;-1.78666667;-4.648212409;-1.31666667;-3.644504897
16.59347415;-0.89;0.7;-3.129090272;-1.276666667;4.431513371
32.37095635;-0.773333333;-1.126666667;0.523217864;-0.68;-1.838445756
20.16859815;-0.95;-0.366666666;0;-1.08;1.676464962
-16.02611426;0.11;0.41;9.81327461;-0.076666666;-0.93901313
50.73486496;-0.186666667;-0.9;4.565680514;-0.063333334;1.60872607
-4.368282549;-0.48;-0.566666667;4.514154493;-0.443333333;-0.933790929
12.20712328;-0.316666666;-0.556666667;-3.506597285;-0.35;0.727546884
31.70073304;-0.093333334;-0.133333333;12.38489024;-0.203333333;-0.104916555
26.77098505;0.026666667;0.6;4.366325951;0.006666666;-0.101598351
14.41096998;0.133333333;1.593333333;5.272694681;-0.033333333;-0.098435797
-43.02138103;0.683333334;0.796666667;3.791497582;0.353333333;0.664315818
-23.43674701;1.54;0.96;-3.315590328;1.333333334;-3.112946342
-31.68763307;1.006666666;-0.10333333;-5.748601935;1.12;2.933139634
6.755667379;-0.48;-1.223333337;2.884627886;0.02;-1.567912416
3.401116387;-0.17;-0.406666666;3.81409326;-0.003333334;-2.233299729
11.28723158;-0.09;-0.42;6.588384238;-0.006666666;0.697773873
5.377709833;0.033333334;0.063333333;8.314387104;0.01;-0.032233688
0.811301131;0.076666666;0.543333333;-9.248966968;-0.003333334;-0.031662239
52.86425207;-0.433333333;-0.746666666;6.496662531;-0.326666666;-2.134529375
-14.87614779;-0.703333333;-0.856666667;2.752304437;-0.573333334;1.393660735
22.69088881;-0.5;0.19;-4.135591118;-0.573333333;3.431779442
-12.37150403;-0.173333334;-0.133333333;5.504674029;-0.186666667;0.580582387
1.776569201;-0.8;-1.01;6.327815578;-0.71;-0.11415049
-10.73835169;-0.003333333;-0.25;1.343034278;-0.13;-0.110389489
9.497602713;0.023333333;-0.266666667;0.44667788;-0.01;1.817812011
-0.576288851;0.093333334;-0.163333333;5.321586251;0.023333334;-1.42898132
-22.05655584;0.063333333;-0.026666667;1.758244589;-0.043333334;1.730754376
