# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HCE-MaiRep";"Hstarts.PDA"
3.891432847;9.82314031
-0.153065192;-10.92964193
2.666363211;-29.89897037
1.553882433;-44.13922299
-2.113750192;-30.46454437
1.487168548;-1.44144303
-1.989910844;-2.898563379
1.42567464;-4.387612548
-1.879610518;4.387612548
-2.548903916;32.12895551
-0.099212501;50.38096372
-3.931280088;38.3391834
6.824408157;40.85179793
-1.680352189;38.82953949
-1.591237977;-8.009166352
0.632543283;-3.611762598
-7.940475601;-12.90434498
5.72968951;-85.29583839
3.460124471;-14.16077082
-0.832958874;-8.498043323
4.576399692;-22.71903935
-5.541542549;-17.2497708
-0.087369098;2.702712999
-2.003311534;-1.349073778
-0.036983958;10.66729869
-0.036282825;42.40727788
-3.791497582;-5.961362319
1.255888002;19.91626592
-1.883339111;25.45810584
0.627451109;17.8273279
-0.628436893;15.09613119
3.760794325;8.791562688
-1.264649759;1.927714671
-0.627396602;16.94370953
1.843744299;6.400136446
-2.470087483;8.968985534
0.611147925;23.2573572
2.427877613;6.639156647
-3.047391493;-44.34503712
-1.211203865;-59.36800205
1.815890299;-40.37036744
2.99711331;-30.64284846
-0.635949379;-31.80482528
-1.208077623;-2.768177152
2.321891191;16.32879781
-2.942343718;6.611720912
-1.742922148;12.90434476
4.037525268;28.18930278
-6.917307325;18.50040694
1.141908216;12.24017629
1.156900609;3.274233834
1.161946464;10.72450287
1.734518038;26.60827304
1.132805947;-28.73029403
0.537500886;-4.27811554
-1.16292118;-3.238884093
-0.578831768;26.221706
-1.68499545;40.51653363
-14.19673424;14.41597477
13.63768454;12.20138154
2.305481887;-91.19342841
2.833775104;-127.1120416
1.611958124;31.33273729
3.16664833;-18.21680817
-4.512375779;75.54845929
-1.664645439;85.2013167
0.492001504;8.541249788
-4.759506086;-11.42934898
4.720671943;28.88332325
0.472277938;2.6875801
-3.636685928;0.891862309
2.553275844;-21.97348752
-0.031807829;0.940070844
-1.535952001;28.09761776
0.489586878;-0.876232464
0.975740092;-10.66729883
-0.521121589;0
0.465774387;-42.74525822
-0.996431753;-14.28723314
1.906114905;12.27717856
0.427180471;22.52737234
-8.089371753;-57.24033757
5.706953758;3.283192168
3.274261366;12.86974281
-1.928515515;5.242539108
-1.414479428;6.201674614
1.815301654;-23.22552027
-3.67027058;12.83532582
3.172302283;-2.110822946
-0.032612961;10.4444575
-0.032031872;31.69974876
-0.91155454;-23.53620001
0.856851014;-3.041839754
1.266085928;-37.3106503
-1.337694868;-60.17328113
1.241230416;-3.915202545
-1.309974947;31.51235101
-0.028129272;53.2610133
-1.680558268;24.68649594
-1.245888922;14.68953318
2.881725722;2.874263864
-0.434055275;-10.6414983
-10.67669357;17.26886875
9.473192085;-30.22143245
-5.398320455;-11.29728503
18.49605847;7.226002857
-13.55034615;-53.55872907
1.194581878;2.332368241
-0.807965297;57.31784911
7.829394617;-10.20463496
-8.259208099;7.170486406
3.070615312;-13.42061357
-1.182304638;34.19165795
-1.912558241;46.36284557
2.632075331;19.27074223
-17.12370447;0.81716057
13.35364828;-9.917863447
0.775194041;14.7860777
4.609502659;35.47603004
