# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursFt";"Hstarts.PDA";"DomSales";"Unum.LFT";"SPASXAllOrds"
3.751502446;9.82314031;16.50822084;-7.109359106;34.16670584
5.523923853;-10.92964193;18.86585307;-11.21286533;36.86769673
5.23278534;-29.89897037;6.061164394;-17.41771767;21.84685965
7.197356392;-44.13922299;-0.579945587;7.031027141;29.55428616
1.796810043;-30.46454437;9.769167307;-5.642618916;43.99165727
0.102563462;-1.44144303;7.128912679;26.80171741;-6.485070679
0.290174225;-2.898563379;15.41086543;12.68084638;67.53747324
-0.962957108;-4.387612548;-2.674876695;-1.6862264;50.57166552
6.270166839;4.387612548;13.63678131;-1.668038052;38.56849564
2.709813581;32.12895551;5.473088943;-12.08395772;78.21307037
4.893920585;50.38096372;15.10412328;-3.039448687;-195.3849137
5.84410369;38.3391834;9.194682872;-21.61519887;-2.084582604
-0.250612946;40.85179793;5.359795878;0.832004737;61.80881324
2.575042878;38.82953949;8.328126343;-27.75945175;13.2990455
8.778442967;-8.009166352;19.31799794;-15.06872079;-16.20100564
5.967745887;-3.611762598;12.4567683;-9.45404953;-4.423942789
0.339160221;-12.90434498;16.88356569;-28.3217313;4.890018934
3.669609906;-85.29583839;9.864532366;-7.042916921;48.13532527
2.135282689;-14.16077082;-1.358537645;-7.625911058;-18.04290126
-2.311182386;-8.498043323;6.985884965;29.92935314;-9.803678323
2.110640569;-22.71903935;-4.691995029;22.11419131;-27.73144181
-1.146378504;-17.2497708;-0.024162614;49.93269046;1.117692138
-8.369165158;2.702712999;-2.699272795;39.40497511;-52.7116189
-4.432481657;-1.349073778;-11.39162635;41.9837;24.16175457
-3.517798735;10.66729869;-6.866688034;47.16507718;34.8045467
-0.045564939;42.40727788;7.033518058;14.3395657;10.79706314
0.135635545;-5.961362319;-0.0750649;16.22967185;22.07111671
-1.0395902;19.91626592;4.503888912;11.88304386;-10.15183431
-2.234845619;25.45810584;0.667525264;12.28174328;13.20889807
-1.176365659;17.8273279;4.438212127;4.233206441;-27.27301421
-1.655842796;15.09613119;15.18841154;6.459935768;-19.93865073
4.572886232;8.791562688;-1.397943777;-2.186716951;33.07151311
0.156530817;1.927714671;4.148115753;-4.341417086;28.27086648
0.833102368;16.94370953;-1.247734621;3.378843004;44.93375673
6.625460618;6.400136446;11.45640985;-1.422765728;34.83921712
1.219855339;8.968985534;7.340069466;-16.15279513;15.50447483
4.824042814;23.2573572;11.05363471;-23.4842729;-25.80237895
5.539225403;6.639156647;12.03860676;-24.63059194;4.995406506
1.209678271;-44.34503712;8.346034636;-18.0760705;-22.78648549
2.474418502;-59.36800205;0.185952017;-12.10546308;-14.72508469
5.362029796;-40.37036744;12.56626554;-7.811053153;29.34150995
0.672378404;-30.64284846;0.799906944;-2.770307341;19.14444448
1.137055088;-31.80482528;-0.799906944;5.325668349;3.144948801
1.452508474;-2.768177152;10.83495568;-3.828199059;22.27833912
-1.861500403;16.32879781;-1.287931643;-3.887385671;1.22679642
-0.070676673;6.611720912;-1.442454386;8.824371483;-5.048596586
-1.124639748;12.90434476;2.451035993;-0.369254144;24.40554539
2.386235023;28.18930278;10.62608075;4.193726222;7.331113595
0.616695772;18.50040694;6.559118873;-5.412509493;27.97380427
-1.346418314;12.24017629;4.666688653;-3.832810534;13.59981729
2.82576626;3.274233834;15.73419555;-14.9319585;-28.07037562
1.193006337;10.72450287;8.174543774;-2.061269949;28.23339638
-0.054869255;26.60827304;-2.261124519;-3.899543491;2.358966422
-0.707106987;-28.73029403;10.4253172;3.600924544;-18.79416711
2.400013577;-4.27811554;9.079367644;-30.42701887;23.08231452
0.937704617;-3.238884093;-0.794682007;-19.01674932;23.89648985
2.04305538;26.221706;3.764890003;-13.94367184;10.35792748
6.538350678;40.51653363;11.03300834;-7.035118333;-5.265155561
5.893037075;14.41597477;6.777165486;-5.351804;10.20212862
0.167602024;12.20138154;6.046930903;-7.20184787;12.29157462
2.636632652;-91.19342841;10.05326631;-17.57254095;0.78088358
2.365642101;-127.1120416;-2.025140889;-13.88882289;14.15924452
-7.472597416;31.33273729;-17.61143553;11.51809433;-5.835780477
-3.343513321;-18.21680817;8.111391254;8.847772243;3.404883502
-1.574351246;75.54845929;6.507065824;26.02612413;14.24074737
-1.710923535;85.2013167;4.688907471;11.65104844;-22.01146794
0.454248256;8.541249788;12.13174407;5.413656014;14.32372854
3.95281874;-11.42934898;9.999914028;-16.16677544;12.18463149
-0.606676358;28.88332325;16.81424651;-19.66422117;-13.58391814
2.053413647;2.6875801;7.035231301;-12.70408403;-32.03002218
2.358115969;0.891862309;16.06403388;-6.506623953;-1.725992724
5.843783458;-21.97348752;3.666838111;7.507360369;-19.74646659
-1.375245191;0.940070844;-1.51621387;-4.166550434;17.69132351
1.280373266;28.09761776;8.839219081;-9.955026854;23.2748403
2.690211823;-0.876232464;15.35807742;-17.14170289;12.38507252
2.923875116;-10.66729883;7.309888965;-16.74753778;11.62013356
0.870888507;0;1.806788466;-4.198289268;12.6025415
-0.516749941;-42.74525822;7.8130479;-1.174054296;14.65108063
5.276863939;-14.28723314;14.22929811;-24.91387489;35.45877646
3.782699897;12.27717856;-1.17793805;1.106797761;19.27317488
2.998220568;22.52737234;15.02730746;-1.715053989;-3.914345358
1.190573114;-57.24033757;8.67878124;-6.315825786;34.6956457
0.348804296;3.283192168;8.108290711;9.276820284;10.41676432
-2.203908838;12.86974281;3.313854042;-0.604686363;31.97959326
6.778295645;5.242539108;7.218313013;-19.8864427;9.781206352
4.0392962;6.201674614;3.611290328;-2.36387349;-1.670443056
1.976718946;-23.22552027;8.388323808;-7.099991787;33.1465408
