# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal
11.26835079;19.07962263;-6.874321211;2.088518489
-6.106988852000001;13.73525503;10.25151292;1.0327815340000002
0.5124920620000001;-86.08205949;-56.59413376;-59.30819233
-9.326847422;-55.54447413;-61.81240864;-57.46759811
-8.477138461000001;30.84379006;43.18843738;31.55830611
10.04679384;-2.232563935;-2.623345366;14.47703963
19.86404307;30.17588304;23.14261445;12.14710511
-7.01772386;-5.8089896670000005;-13.24880259;-5.320413015
16.83416743;-10.91408162;23.69603122;19.70296345
10.99889978;49.69721983;87.77741831;36.19526803
8.401709108;44.1994588;12.82860941;44.44414087
10.03473377;0.0;28.16690729;4.703090999
-27.50063514;59.28928901;63.12164985;75.10166417
6.223943642999999;-4.121198607;-68.47122547;-32.66100428
7.529634098;-24.60211647;-16.65778965;-14.23452082
17.33452539;-12.34721158;-30.91000229;-37.62268499
17.470025399999997;-25.70638199;-66.784965;-55.90363711
-26.04339364;-86.89040677;-53.28899402;-58.64221748
-20.58934008;5.025492368;14.80990742;9.691773714
19.2186934;46.63730698;55.87350702;52.146241499999995
-11.13761047;-18.62816299;-57.00246158;-38.71066438
14.78228261;16.29331952;3.763729408;4.653897774
16.87264561;5.49691528;33.75562661;3.636260552
-49.94933195;24.43507679;-30.35233259;3.798115585
45.13790161;31.33273731;56.68982796;47.11136125
-3.0922296460000003;33.61557084;55.11002612;46.44667058
-14.90855792;23.79520216;-18.98942998;-7.5816287760000005
-28.12355104;27.51275151;16.59347415;24.31921055
5.395544714;17.48517489;32.37095635;38.49941927
15.76323373;-3.6932080689999998;20.16859815;15.50709959
-1.4076260859999998;-39.09563977;-16.02611426;-2.3922830000000004
16.12192881;38.23849658;50.73486496;23.03639513
-10.52090381;21.03182407;-4.368282549;22.83788502
5.52367811;-2.3133250530000002;12.20712328;10.10562873
18.75343436;30.97644246;31.70073304;26.90914797
-3.504951232;8.744882829;26.77098505;30.83621747
6.546790986;1.356979065;14.41096998;3.351648874
7.717281174;-43.6797169;-43.02138103;-52.44706316
-10.32315358;-1.9277145880000002;-23.43674701;-28.87210469
-2.6229602180000002;-35.18116318;-31.68763307;-52.57236295
21.76536869;18.98461865;6.755667379;0.208806617
-18.70691578;26.95463977;3.401116387;29.30782995
18.70691578;-14.08451774;11.28723158;7.181546981
28.06762293;-18.80688261;5.377709833;8.687988549
-5.065825137;-27.78475118;0.8113011309999999;-18.359802
-20.930327600000002;96.63232936;52.86425207;36.97314451
27.15613422;-61.47609586;-14.87614779;-16.77715745
-16.15187426;-55.69001184;22.69088881;11.47194748
0.40180817;10.23821888;-12.37150403;5.107405585
8.346055386;-17.37978286;1.776569201;-5.464937835
2.74376382;-3.53463272;-10.73835169;-5.947589154
-4.32012054;8.365005773;9.497602713;-1.6285546480000002
12.82285615;9.003858806;-0.576288851;15.86697322
-6.943279444;-44.83320106;-22.05655584;-32.09840412
1.9408092419999998;25.430433800000003;4.232618761;4.512247776000001
11.07469307;55.00242636;14.8484358;27.02585186
-4.16473237;-26.00303727;53.72460074;30.55883528
14.94104598;0.0;11.82793364;5.110145118999999
11.91961785;-5.409788138;37.03711473;30.51628726
-3.9338716710000003;-19.8686439;-36.68252386;-16.5932278
-42.42382878;55.99260218;-35.56994789;-40.31292663
47.42389389;66.46120257;-1.52413575;9.963458626
-21.50859781;5.783826106;35.41348161;17.38799428
2.613168417;-40.87019024;16.5964341;11.52217444
31.12879874;3.100268272;35.40512532;42.36508029
-19.03442804;-13.10250203;7.199371008;11.55661138
-8.022146725;43.97145209;-6.513904628;-0.34564708
14.82320542;21.53528783;2.442871661;7.0067573020000005
15.31953982;-24.02906161;-0.582809205;-4.7072228030000005
4.078200152;0.125058497;-11.89275759;-8.774316222000001
-2.033902687;21.65979242;-18.2477419;-4.532272995
32.61789951;-16.56576476;18.34916886;23.00940781
-58.22945168;34.85598770000001;3.781194068;11.21865579
1.4466561880000002;49.23237491;24.6632929;20.415218
21.09451843;-35.87925736;-12.16405873;-6.073774779
-0.342612441;-59.22356825;-55.32921528;-50.810365000000004
-9.714267536;7.791637877;-18.27557077;-10.73997277
18.8633322;-8.299574707;-8.894211613;3.422121352
-11.90058025;-12.12604938;2.1025376590000002;8.032095144
-14.76441771;32.31922083;29.45542025;28.81384916
2.854606228;20.83129899;-10.97896757;2.846069487
7.7467209960000005;-16.38614148;16.73920216;9.298259176
-19.28945158;-2.998065182;5.918141938;13.83689527
-1.8340243040000002;36.66599665;-5.18926197;-1.953874647
9.446397229;-2.423582077;21.03259634;16.74376204
-39.20272426;19.62128708;6.654941387999999;9.621278128
36.68132915;-25.07263019;-5.544666596;-11.37339441
4.670012632;-10.32534982;-9.439729813;-3.241584498
6.025811785;44.34503712;11.15458819;16.92626193
-12.50660162;3.686662042;-11.92565304;-11.47205524
6.8377733439999995;17.74524708;3.365511268;0.578735981
7.423986857999999;3.5918214410000004;-8.385197892;-15.20050921
-7.067321653;-81.97926915;-74.50635834;-71.07640469
-11.94118526;-45.42638468;-25.52610342;-29.21613059
-35.30574119;31.54657927;15.60172906;15.22948762
-29.98281298;62.72906501;83.49176514;58.40193489
36.35110669;-34.40389265;27.77577715;24.00504676
-0.7905140909999999;-27.34387803;-28.99808512;-16.23875152
15.14008965;-24.11204679;-57.92937153;-36.59971786
13.11592913;-92.06490790000001;-66.28226616;-58.87845013
-20.03252797;-12.98491046;-8.00049463;-21.851922000000002
-11.80026576;-10.28334268;9.700684266;2.7486458660000004
27.75679737;-8.776130904;18.05759211;14.98403325
-17.89922606;28.25912641;-4.5580231819999995;-17.93501319
19.01498689;-5.494363181000001;9.361923997;15.04651339
13.15186965;-1.848354442;21.43415992;6.612329379
-15.01320386;-15.10260901;38.89138796;17.97660907
10.67711804;-25.08149534;-27.61605263;-0.58813261
-34.90364655;2.413560333;-21.30704964;-4.232595788
6.293148488;23.19229602;6.75962982;1.768783349
-9.477244902999999;-1.575149706;-11.37556425;2.119849292
-6.039369885;-17.38235415;17.36407662;12.70604066
0.810537258;22.08931629;26.73777277;25.37958863
-12.75172252;23.8826704;10.13015992;9.733005999
-14.03652792;44.01736453;23.3984825;5.223758171
5.588484239;-19.63308463;-6.383367402;-2.5647929940000003
-1.711232556;13.59134146;-5.0608006969999995;-3.080967644
-3.4445853339999997;-0.297066497;-0.645982287;0.7918591209999999
15.68828526;-17.30820291;8.412876381;7.2221284489999995
