# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsWA";"HStartsNSW";"HStartsQLD"
-23.07382576;-6.874321211;18.15595854
-27.7919411;10.25151292;-32.70531707
-81.83446384;-56.59413376;-54.36161478
-46.21011673;-61.81240864;-149.3142071
46.33166021;43.18843738;65.78131035
60.8695776;-2.623345366;35.85655561
37.9579934;23.14261445;8.839457343
3.731943315;-13.24880259;17.15259063
5.973742949;23.69603122;19.24142442
8.343185849;87.77741831;45.89857574
76.78880674;12.82860941;119.4922178
17.72372296;28.16690729;-24.42483016
77.81197832;63.12164985;60.1511181
-19.45562058;-68.47122547;7.01167059
-15.97939034;-16.65778965;-17.66136954
-48.58591795;-30.91000229;-34.86954732
-109.3059003;-66.784965;-74.24423931
-31.78207362;-53.28899402;-52.6343298
17.86847333;14.80990742;55.80260345
3.891896064;55.87350702;53.66794174
-47.74491761;-57.00246158;-29.01697355
21.24583488;3.763729408;-3.605034486
-5.060689538;33.75562661;1.849155201
17.18517496;-30.35233259;33.07893894
48.69677205;56.68982796;36.0568346
68.66905272;55.11002612;50.07368455
10.36201402;-18.98942998;2.603957096
65.08511228;16.59347415;29.39043655
42.81522635;32.37095635;24.808892
-0.818544575;20.16859815;27.83470544
-14.29493894;-16.02611426;3.294156258
35.98874058;50.73486496;9.871270691
35.05648979;-4.368282549;13.04939841
22.87017584;12.20712328;-4.771045097
19.32306205;31.70073304;29.64318883
46.71588519;26.77098505;25.40628575
-2.77758374;14.41096998;4.077164496
-63.44664514;-43.02138103;-50.00392716
-18.39295518;-23.43674701;-35.31752887
-69.40769008;-31.68763307;-69.63291572
-15.41140471;6.755667379;0.861538795
45.41713634;3.401116387;40.72167051
-0.187410037;11.28723158;-1.799256418
22.03682204;5.377709833;-12.2319837
-16.79581723;0.811301131;-66.08695077
3.316463033;52.86425207;66.16361582
7.375874436;-14.87614779;0.459682104
21.95451662;22.69088881;6.324167343
-15.57235297;-12.37150403;-16.85594011
-2.464203964;1.776569201;7.823544134
-1.76217364;-10.73835169;-20.88772339
6.952284165;9.497602713;-25.20535222
34.14371088;-0.576288851;17.95179827
-41.76202141;-22.05655584;-40.75664982
8.999397279;4.232618761;15.05288256
11.63583667;14.8484358;35.54803008
18.25257914;53.72460074;18.35482774
3.750895742;11.82793364;10.85437384
31.02845309;37.03711473;27.09798592
-7.42575605;-36.68252386;3.73296502
-55.41626374;-35.56994789;-57.10546597
26.92117746;-1.52413575;39.82638383
-16.04117616;35.41348161;14.33398423
22.49759472;16.5964341;19.79166104
35.91634717;35.40512532;64.59119133
-3.41396098;7.199371008;32.15652258
-7.757274927;-6.513904628;4.509835897
11.61166065;2.442871661;9.62763522
-11.87068607;-0.582809205;0.705890077
-7.4976314;-11.89275759;-13.4603149
-3.757764109;-18.2477419;11.87030713
25.63353377;18.34916886;36.04387005
27.42908397;3.781194068;17.47614857
12.9741103;24.6632929;36.50795695
14.71379273;-12.16405873;-18.94756525
-37.23395596;-55.32921528;-57.64034953
-10.00405095;-18.27557077;-1.052857462
27.97957146;-8.894211613;-5.791029147
9.187150855;2.102537659;6.415732616
21.00929126;29.45542025;40.88399964
9.38961093;-10.97896757;1.610104018
18.68640562;16.73920216;17.29615004
16.00600732;5.918141938;11.81840417
24.19588283;-5.18926197;-0.77848926
17.53529888;21.03259634;14.90393152
-12.578606;6.654941388;19.1522866
-36.6562881;-5.544666596;-5.088849862
-10.86335268;-9.439729813;9.033645675
25.91889331;11.15458819;20.76619137
-17.57757631;-11.92565304;-9.268690999
-19.95094356;3.365511268;-20.74101483
-13.41721315;-8.385197892;-33.98997471
-77.61707686;-74.50635834;-78.74871093
-2.232244428;-25.52610342;-39.61686146
-16.02936913;15.60172906;27.98985186
35.93062942;83.49176514;61.04964756
28.64431242;27.77577715;20.75814165
-5.006899414;-28.99808512;-14.62371573
-7.580671696;-57.92937153;-51.52984624
-64.15673392;-66.28226616;-64.46875601
-47.41646444;-8.00049463;-25.21463632
-3.919550567;9.700684266;-8.088118066
17.99642547;18.05759211;10.89865348
-2.518265658;-4.558023182;-53.90186461
31.95878168;9.361923997;12.82464334
11.65298301;21.43415992;9.911107291
17.05121673;38.89138796;14.11250141
27.91684136;-27.61605263;22.0326092
-2.497787022;-21.30704964;-6.085239392
15.62089944;6.75962982;-2.143267361
-1.039649478;-11.37556425;12.5386627
19.86665382;17.36407662;9.271465545
30.07149086;26.73777277;27.52089146
-6.131793838;10.13015992;3.685262692
2.071906639;23.3984825;9.30227109
-6.479518444;-6.383367402;4.869729908
-19.45733285;-5.060800697;0.463860099
-3.358920082;-0.645982287;6.0339314
2.498423113;8.412876381;0.75602095
