# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Credit-Per;HStartsVIC;HStartsTAS;HCE-ITA;HStartsTotal;IP-PRM
3.280903827;8.297846612999999;19.07962263;19.73095503;2.088518489;10.83056158
0.901144297;23.59597624;13.73525503;-15.91427047;1.0327815340000002;1.391305751
-7.053028526;-49.13599022;-86.08205949;3.276361783;-59.30819233;-18.47575299
-4.584270705;7.603146754;-55.54447413;-16.96631723;-57.46759811;-19.87986742
-7.775042776;-42.35701267;30.84379006;7.944385192;31.55830611;-1.531590895
-10.65925689;20.21919848;-2.232563935;8.258974183;14.47703963;-4.630276783
14.25705682;15.42578449;30.17588304;-14.06239083;12.14710511;39.39219956
1.095274479;-12.20088939;-5.8089896670000005;2.738551765;-5.320413015;1.871348442
-6.456486531;-4.518301285;-10.91408162;-1.38505546;19.70296345;16.45946491
2.9006654160000003;1.4668291269999998;49.69721983;3.3538142669999997;36.19526803;6.66311909
1.125249173;40.09300888;44.1994588;3.2203656130000002;44.44414087;10.00595947
-0.607090357;0.974761109;0.0;24.105902;4.703090999;11.85271904
-3.4188242310000003;69.00353991;59.28928901;-29.71284352;75.10166417;-19.22420137
5.633895897;-30.67089925;-4.121198607;-5.415818282999999;-32.66100428;5.649197645
11.34332722;7.449354547;-24.60211647;4.812044584;-14.23452082;-0.863931221
192.9966711;-38.10236539;-12.34721158;-9.057725081000001;-37.62268499;-29.60992621
-195.94830469999997;-50.05957235;-25.70638199;26.28389562;-55.90363711;121.53948249999999
6.277275659;-64.91094175;-86.89040677;-9.316434875;-58.64221748;-42.75559347
-26.16807296;-25.48363361;5.025492368;-9.750386834;9.691773714;-19.19114987
-17.24151963;67.66875848;46.63730698;17.65724152;52.146241499999995;-10.98187939
37.25116798;-67.49918999;-18.62816299;-14.46167157;-38.71066438;-3.3126483330000003
-15.35472893;2.631191456;16.29331952;2.0785786969999998;4.653897774;9.856761575
-9.538918995;-8.510959403;5.49691528;3.53590942;3.636260552;-1.626018499
9.50212919;13.12782133;24.43507679;-9.890561263;3.798115585;7.2655882510000005
-1.88773411;48.9851239;31.33273731;-7.292532855;47.11136125;-37.72427179
-4.811416549;38.75676419;33.61557084;14.58307122;46.44667058;-2.6460956469999997
3.426406763;2.683998935;23.79520216;-13.02553345;-7.5816287760000005;-3.5555789669999998
2.567010998;-5.770892644;27.51275151;-9.270214359;24.31921055;0.8918621309999999
-2.311272048;36.84118823;17.48517489;-2.3347844209999997;38.49941927;10.98366648
5.252144519;21.394925399999998;-3.6932080689999998;13.84075533;15.50709959;4.73888149
0.9807694490000001;30.79797442;-39.09563977;1.702225445;-2.3922830000000004;8.05538617
-4.596098061;-1.9614317419999998;38.23849658;-0.01344278;23.03639513;18.45534906
0.9764187440000001;34.21191506;21.03182407;6.386536532;22.83788502;-12.62191234
0.657059104;20.87887836;-2.3133250530000002;-3.484164059;10.10562873;-23.42340215
2.978905068;40.90929125;30.97644246;5.145773734;26.90914797;26.71899237
4.561675281;17.28053265;8.744882829;-4.587805726;30.83621747;20.00416823
-3.635334574;-5.815678202999999;1.356979065;9.48781441;3.351648874;-2.34834334
-13.36103031;-46.32255269;-43.6797169;-11.17467193;-52.44706316;13.88760507
