# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Credit-Per";"Cons.Hea";"Cons.Other";"Cap.MacEqu";"Exports";"HSexfinNum";"Gov.Nat";"IP.Total";"Unum.LPT";"HCE.OthMot";"Credit.Total";"Credit.Nar"
3.280903827;-2.357360158;0.203510562;20.69426976;20.86424837;2.088518489;-13.95538379;14.9476586;16.69539192;-1.430497544;0.86853552;0.86853552
0.901144297;38.20222363;19.26408495;3.505998541;-12.25849459;1.032781534;19.63609568;1.541427726;-4.699432064;1.357647088;2.86129465;2.86129465
-7.053028526;0.195312504;-2.528576376;-14.37667364;9.643627662;-59.30819233;5.364407624;-3.088818438;25.7111197;-0.042514747;1.132265815;1.132265815
-4.584270705;1.461811835;-7.583632297;-11.51278636;-9.493158788;-57.46759811;9.246937022;-3.112856177;12.70355362;6.636299948;-5.636165555;-5.636165555
-7.775042776;1.165615201;9.627183756;20.13626454;7.262278545;31.55830611;10.01718619;-7.093781976;11.08587198;-10.73890001;0.945939038;0.945939038
-10.65925689;11.66151885;7.881081467;6.387361271;15.82787752;14.47703963;8.816911256;5.528222247;12.21930807;13.03046817;4.444801773;4.368907721
14.25705682;4.216977091;2.655926286;80.05940278;22.09852753;12.14710511;-13.96557216;0.783545794;-15.30241246;-9.202687767;-8.726300278;-8.574512174
1.095274479;8.85032647;-1.705355496;-41.50352081;-7.635520834;-5.320413015;-1.680033016;6.213717185;3.574203537;2.471562381;0.353518493;0.136431288
-6.456486531;8.837149331;6.778227621;30.19255839;25.15574722;19.70296345;10.46082746;13.63768454;-16.27767658;9.629254887;2.805913506;3.088299813
2.900665416;-8.928338206;12.13607223;-11.98363298;3.220658783;36.19526803;4.005596755;7.380283165;21.51925687;2.843175214;-0.2131799;-0.613314575
1.125249173;10.53047653;7.890863378;38.49877921;20.49818029;44.44414087;14.78027424;20.66354331;7.20091454;-15.34807153;2.809850582;3.081466169
-0.607090357;-1.959042206;4.678415905;9.743043725;2.089679428;4.703090999;3.258673827;0;5.316870484;-14.95187677;6.827586847;6.71575707
-3.418824231;-2.327669952;3.4079944;33.35508036;-30.89329356;75.10166417;-9.495359309;-1.391305751;37.61157986;13.86054354;-7.299360584;-7.238527315
5.633895897;33.65062459;23.07600811;-42.10061734;10.05128794;-32.66100428;7.621322732;4.159482888;-78.73986294;-8.188988121;1.223048588;0.864120618
11.34332722;-8.424876133;4.816876251;62.15809402;11.50116119;-14.23452082;-17.56971884;17.54075301;34.62022661;11.71323999;0.89591;1.087597883
192.9966711;4.10948158;15.83183676;9.012832708;-4.468131566;-37.62268499;29.75162973;-3.980132341;9.781014419;2.20120644;-4.737855424;-4.870082348
-195.9483047;6.291520433;3.726735032;5.07515871;19.13041048;-55.90363711;14.05193892;5.2980907;-10.37794048;-2.400023483;1.569128235;1.378678315
6.277275659;-6.458430513;0.926283702;-22.16472295;-3.139813912;-58.64221748;-35.73804013;0;2.38237762;-12.4568335;-4.026070626;-4.130942803
-26.16807296;7.114975592;1.385416047;-12.31716233;-4.288615647;9.691773714;11.76608009;-2.640273613;-14.388736;14.72008147;-2.992992932;-2.969549662
-17.24151963;10.12097308;6.931526396;-15.1479128;18.97147743;52.1462415;2.249171275;13.67098072;14.98211964;-1.254229924;-0.610486354;-0.414426322
37.25116798;-0.560056097;0.829797563;-14.83629493;0.643524673;-38.71066438;13.98093595;-1.924622799;4.363894322;-4.469013267;2.1838115;2.108760526
-15.35472893;-10.13533498;-3.177622158;-1.51435026;15.5386027;4.653897774;-8.13633727;0.642570419;29.39174808;7.545569806;-6.237975076;-6.194642318
-9.538918995;18.6117389;-0.684215695;-16.22513451;6.29389116;3.636260552;5.419858239;0;18.42465992;-7.610039143;-2.506565905;-2.756535026
9.50212919;5.062865759;8.059777433;-41.0292083;16.78439649;3.798115585;18.54140632;-5.820636256;36.19859712;7.328337969;-0.812905276;-0.771519051
-1.88773411;2.546059324;1.265706035;-3.587467993;19.47329178;47.11136125;0.974659352;1.300814155;8.373821134;-4.300314425;-4.848131632;-4.799091007
