# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HStartsVIC;HStartsNSW
8.297846612999999;-6.874321211
23.59597624;10.25151292
-49.13599022;-56.59413376
7.603146754;-61.81240864
-42.35701267;43.18843738
20.21919848;-2.623345366
15.42578449;23.14261445
-12.20088939;-13.24880259
-4.518301285;23.69603122
1.4668291269999998;87.77741831
40.09300888;12.82860941
0.974761109;28.16690729
69.00353991;63.12164985
-30.67089925;-68.47122547
7.449354547;-16.65778965
-38.10236539;-30.91000229
-50.05957235;-66.784965
-64.91094175;-53.28899402
-25.48363361;14.80990742
67.66875848;55.87350702
-67.49918999;-57.00246158
2.631191456;3.763729408
-8.510959403;33.75562661
13.12782133;-30.35233259
48.9851239;56.68982796
38.75676419;55.11002612
2.683998935;-18.98942998
-5.770892644;16.59347415
36.84118823;32.37095635
21.394925399999998;20.16859815
30.79797442;-16.02611426
-1.9614317419999998;50.73486496
34.21191506;-4.368282549
20.87887836;12.20712328
40.90929125;31.70073304
17.28053265;26.77098505
-5.815678202999999;14.41096998
-46.32255269;-43.02138103
-41.0045643;-23.43674701
-53.08880148;-31.68763307
-29.68845359;6.755667379
48.55313748;3.401116387
21.3431826;11.28723158
33.30033865;5.377709833
-28.11909517;0.8113011309999999
37.17880021;52.86425207
-33.57806623;-14.87614779
-0.6996782220000001;22.69088881
33.33297533;-12.37150403
-0.164535703;1.776569201
3.685781317;-10.73835169
-1.7703964490000001;9.497602713
3.397682824;-0.576288851
-15.98666766;-22.05655584
-6.675343075;4.232618761
41.41885409;14.8484358
9.468653048;53.72460074
-3.0635970880000003;11.82793364
24.31861615;37.03711473
-14.93656311;-36.68252386
-38.46061915;-35.56994789
-4.867377535;-1.52413575
20.41424379;35.41348161
4.457635439;16.5964341
42.21569784;35.40512532
21.10877977;7.199371008
-6.916985925;-6.513904628
14.65349094;2.442871661
-16.74758851;-0.582809205
1.201202331;-11.89275759
-5.307897466;-18.2477419
22.03885778;18.34916886
-2.5036821519999997;3.781194068
16.33622315;24.6632929
-5.743645009;-12.16405873
-41.38398304;-55.32921528
-13.40733472;-18.27557077
16.97658544;-8.894211613
4.833193775;2.1025376590000002
33.14102182;29.45542025
17.00302805;-10.97896757
-9.891308184;16.73920216
20.36848054;5.918141938
-9.053430181;-5.18926197
11.99999999;21.03259634
20.06783761;6.654941387999999
-12.55322205;-5.544666596
0.09666963199999999;-9.439729813
13.75678849;11.15458819
-6.03156543;-11.92565304
17.53824998;3.365511268
4.520535801;-8.385197892
-71.87129809999999;-74.50635834
-32.23369674;-25.52610342
5.353068055;15.60172906
45.41883019;83.49176514
22.4262802;27.77577715
0.135678443;-28.99808512
-20.01733629;-57.92937153
-33.77052602;-66.28226616
-16.90097334;-8.00049463
8.126406253999999;9.700684266
15.58848035;18.05759211
-11.16032848;-4.5580231819999995
8.602243785;9.361923997
-6.378557083;21.43415992
-2.986382275;38.89138796
9.759557241;-27.61605263
7.123460839;-21.30704964
-3.187698265;6.75962982
6.691745749;-11.37556425
11.42183557;17.36407662
11.3668405;26.73777277
26.66484602;10.13015992
-13.00312104;23.3984825
-3.5905392789999997;-6.383367402
0.863889012;-5.0608006969999995
5.22195521;-0.645982287
11.41189898;8.412876381
