# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-PtPer";"Gov";"DomSales";"IP.FBT";"UrateLabForce";"Cap.BioRes";"Cons.HCR";"TotComp";"Cons.Other"
6.692154164;4.194470664;16.50822084;13.00927668;-15.666667;-11.47854947;4.959094512;10.78809055;0.203510562
7.995811782;-0.552235124;18.86585307;-19.67609768;41.666667;-18.46940131;4.002006187;8.213946896;19.26408495
9.984866965;6.125980765;6.061164394;-4.054088758;-11.333333;-24.51670602;7.060151321;12.78641946;-2.528576376
2.198485258;2.711874794;-0.579945587;5.396371896;22.666666;-11.17574748;-9.817812612;14.20785002;-7.583632297
21.37519761;10.55174941;9.769167307;11.88206177;0.333334;1.995016604;5.329298382;4.165777115;9.627183756
1.406759657;5.166959114;7.128912679;8.367159465;-47.000001;-4.670611865;-10.90232001;10.74030744;7.881081467
6.324598879;-4.461344486;15.41086543;5.063358749;2.666668;-12.26671936;2.05626613;4.946161402;2.655926286
7.096578804;-1.759938608;-2.674876695;-8.90338824;-13.666668;16.27343065;0.853667536;6.296327223;-1.705355496
5.298861971;6.538054575;13.63678131;23.71989691;12.333334;40.41289009;1.192082057;10.44549449;6.778227621
6.360346907;3.028310102;5.473088943;3.018882254;4.666667;57.00002504;5.68423213;13.10890499;12.13607223
4.144038669;10.21384897;15.10412328;7.744098914;-19.333334;21.79132839;3.61590669;7.287545293;7.890863378
5.447083288;4.532488337;9.194682872;-0.590406011;61.666667;26.70836907;3.363913119;7.867896956;4.678415905
3.991322243;-4.44672373;5.359795878;-0.591278748;-27;29.77498458;3.281396581;11.70629958;3.4079944
4.768419249;5.148796841;8.328126343;3.53463272;-55.666666;45.68310906;3.146632258;5.22665751;23.07600811
3.698801791;-3.986663204;19.31799794;14.40040322;63.999999;16.83277817;0.270106027;19.13850064;4.816876251
13.51721545;5.652175673;12.4567683;-3.980132341;21;8.695994655;8.019514803;13.82070774;15.83183676
6.262173571;20.15101736;16.88356569;-11.59501475;-27.666666;0;3.792995628;12.30974891;3.726735032
12.61053076;-16.4944108;9.864532366;10.45052184;5.666666;4.632568483;4.32831288;11.42775902;0.926283702
4.954592049;6.20516307;-1.358537645;-2.875641429;-22.999999;-8.594780079;0.466532807;7.64809692;1.385416047
2.844492574;6.942717754;6.985884965;9.130210937;8.666666;-15.87656486;0.672921543;11.7719134;6.931526396
5.765124802;7.742804407;-4.691995029;-11.44570221;7.666666;-25.26337274;-1.606531926;9.979579053;0.829797563
-2.118997631;-3.881260267;-0.024162614;15.93382783;-12.999999;-42.72414279;0.259554873;4.219637645;-3.177622158
5.625904187;2.212723065;-2.699272795;0;-43.333334;-42.83925422;-5.275949815;-2.069157895;-0.684215695
3.035647686;7.001799524;-11.39162635;5.540254774;-19.999999;-30.98322362;-3.591731514;-1.766455896;8.059777433
5.086538611;2.173585207;-6.866688034;-9.464602999;34.999999;-18.68471543;-1.914642666;-2.759038205;1.265706035
-1.987785084;10.75914453;7.033518058;-2.826866889;-49;-19.01005675;5.453787577;1.904278379;6.342315762
1.567666012;-5.699980656;-0.0750649;-1.136364401;33.333334;-37.71130561;1.888775807;5.914374262;6.243320939
9.33996359;-4.914677286;4.503888912;15.07505693;40.666666;-13.85134274;6.38684303;1.281953372;1.438074531
7.331497841;1.45307482;0.667525264;-0.548320854;-38.999999;9.942516842;0.051509884;4.957680436;5.701147642
