# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HSexfinNum";"ExrateGBP";"Unum.LPT";"Cons.CloFoo";"Cons.PurVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu";"HStartsWA";"HCE.OthMot";"ExrateCNY"
2.088518489;-89.60769201;16.69539192;24.13550094;-17.13685898;29.57519634;-23.67315266;35.82427093;20.69426976;-23.07382576;-1.430497544;-43.87239131
1.032781534;-9.279707455;-4.699432064;-12.5145719;3.193139462;-33.96518689;2.907593239;18.66790891;3.505998541;-27.7919411;1.357647088;39.91092076
-59.30819233;-25.25321553;25.7111197;5.872352853;16.53424962;-19.91302846;-49.96870042;-18.00947255;-14.37667364;-81.83446384;-0.042514747;23.35812134
-57.46759811;11.9544038;12.70355362;-11.57677531;-67.6120002;24.46834242;-61.73843515;-2.640273613;-11.51278636;-46.21011673;6.636299948;12.98794137
31.55830611;-18.32509235;11.08587198;5.578537327;-0.278067443;-54.27342923;95.66276844;6.568292085;20.13626454;46.33166021;-10.73890001;-0.398272117
14.47703963;-46.46443698;12.21930807;-1.766564386;2.219145775;65.79316671;-47.51729549;-27.64368457;6.387361271;60.8695776;13.03046817;-1.591183198
12.14710511;35.05825034;-15.30241246;-2.919257761;-91.96364995;2.207262254;10.53322378;19.08368713;80.05940278;37.9579934;-9.202687767;27.28717904
-5.320413015;-17.12983398;3.574203537;-3.840029492;16.70460033;-15.07337353;-40.23239459;-29.69438886;-41.50352081;3.731943315;2.471562381;17.07765001
19.70296345;2.353217926;-16.27767658;6.379720563;-55.03760409;-14.10879714;43.76079148;36.94932805;30.19255839;5.973742949;9.629254887;18.73675291
36.19526803;1.034692908;21.51925687;11.2331875;23.07616546;-0.074252004;63.12963412;-27.03731645;-11.98363298;8.343185849;2.843175214;-1.722122075
44.44414087;-48.26600249;7.20091454;-4.704480103;14.90855792;18.53168873;18.37157274;34.16301096;38.49877921;76.78880674;-15.34807153;-4.955761631
4.703090999;11.29216368;5.316870484;4.95055824;24.98702514;-13.04463424;-48.04553203;14.501194;9.743043725;17.72372296;-14.95187677;12.91480641
75.10166417;32.4809549;37.61157986;-12.23948126;21.35114528;-15.26070639;75.36241689;-17.72441853;33.35508036;77.81197832;13.86054354;32.72310286
-32.66100428;31.6338801;-78.73986294;8.532318486;8.595879522;7.406316579;-52.14021039;34.69666138;-42.10061734;-19.45562058;-8.188988121;6.178672021
-14.23452082;2.209011562;34.62022661;1.734285777;48.29260941;-3.6406541;-29.95600656;13.99559674;62.15809402;-15.97939034;11.71323999;26.6468671
-37.62268499;9.019894492;9.781014419;1.972876996;-2.429977099;7.981112085;-41.99819424;10.74269513;9.012832708;-48.58591795;2.20120644;-8.089052768
-55.90363711;-4.33096957;-10.37794048;-6.572772287;19.03862315;48.00418587;-90.23184248;-30.71747645;5.07515871;-109.3059003;-2.400023483;-35.23873483
-58.64221748;-4.152675344;2.38237762;0.250000008;6.658284337;-46.60107688;-53.76114095;8.346055386;-22.16472295;-31.78207362;-12.4568335;-0.369856801
9.691773714;19.29842712;-14.388736;0.998440456;0.761180058;18.69350831;60.11288122;0.589535847;-12.31716233;17.86847333;14.72008147;45.41978927
52.1462415;-33.80161284;14.98211964;-1.874124934;57.73010931;7.069523819;106.3512777;-2.363374674;-15.1479128;3.891896064;-1.254229924;48.02458991
-38.71066438;0.526085126;4.363894322;0.62568447;-7.978103808;-12.33069883;-39.11437095;-7.778853974;-14.83629493;-47.74491761;-4.469013267;4.282099861
4.653897774;-22.31223484;29.39174808;-7.956063392;4.008942243;-0.311641109;-11.31908326;-16.65622282;-1.51435026;21.24583488;7.545569806;20.89152477
3.636260552;-29.37245741;18.42465992;-3.587467993;-26.56958158;65.37287657;17.36073367;-3.797496877;-16.22513451;-5.060689538;-7.610039143;10.31849624
3.798115585;16.95182645;36.19859712;-4.530059743;-62.13420564;-143.8165728;76.41123176;-22.22794046;-41.0292083;17.18517496;7.328337969;15.27291825
47.11136125;36.8884204;8.373821134;-3.26745813;6.039922582;53.01785223;18.74870765;-13.6765459;-3.587467993;48.69677205;-4.300314425;1.94839428
21.18582211;2.346217667;-20.34093795;14.3079536;-3.008561192;26.16823235;-29.62803933;6.212376812;-2.97873717;68.66905272;6.960777864;11.7161848
-15.49937131;-25.18053378;0.097955088;0.632611234;8.152456106;-11.75225776;1.270514567;-9.004709269;-1.354845756;10.36201402;-0.356585716;-2.857290797
19.1335757;-2.622959909;6.026845582;8.505636301;19.17006151;-2.681574289;78.10986092;6.944618878;12.65483398;65.08511228;-9.837839508;-5.241507274
33.81956627;-16.65788082;-6.026845582;2.221542273;-22.95387351;9.792872697;24.1270677;34.91927903;-4.59375155;42.81522635;2.851314794;0.724069467
10.55823618;-31.55203672;28.4450904;-11.86660014;49.00959438;-0.124221192;53.69898743;-12.82161052;-15.34121851;-0.818544575;-2.883291223;-20.5630097
-4.989582778;66.60396223;24.07273509;-4.590423347;-11.94846533;-6.987077216;-51.73899984;-1.95918759;117.6287482;-14.29493894;-1.895738146;-3.283136374
12.79757975;15.2866374;-40.36352653;-9.604614586;-16.16381534;-8.7530845;19.55485731;26.59206804;-23.55591245;35.98874058;30.04825219;7.70284771
22.20612752;-21.24444727;19.8326468;2.749151715;-2.326339352;12.27733637;53.5095197;18.55231534;-0.805755668;35.05648979;-26.5547802;-4.582213877
2.37973508;1.378174983;-2.357748925;-4.328620697;5.662900244;-9.712220582;-23.62258376;-24.72527735;-3.181276258;22.87017584;-2.624850582;-8.853872836
30.07964686;2.979751266;19.35145492;6.280796363;10.84213871;13.25216997;5.718467644;14.65812867;18.94046229;19.32306205;0.86298303;0.553527929
30.56576559;24.07867671;0.865613755;2.974953083;0;-19.5096496;60.23830102;-9.712161483;35.23356462;46.71588519;2.564892297;188.5559409
1.069066363;-0.083866234;-6.97793544;-0.128886742;0.248678901;28.37675752;12.26426096;4.278115647;0.101419879;-2.77758374;-1.740577493;7.138425975
-43.56879882;1.506908438;24.48786706;-1.161853326;-2.243695506;-18.54285273;-67.70532632;6.033296885;17.07243368;-63.44664514;-0.016228168;3.486283855
-34.96908981;2.996892271;-19.24303667;4.755076077;29.3931107;-4.437096987;-22.79736984;5.35323975;15.62661498;-18.39295518;-0.016023394;8.157054049
-53.39371101;-14.46822482;1.646628;1.020734206;51.57909318;19.30342832;-95.46721514;-13.21441491;4.460494589;-69.40769008;-0.850025068;-13.83246892
-11.17411801;-15.75593727;-37.89062672;9.444795782;4.063011063;-9.676905608;-11.47306184;-22.61198518;21.14752452;-15.41140471;2.480081113;-17.82449385
17.69490555;24.095482;18.21452905;1.118534207;-59.37608702;10.89707622;51.44360656;-3.896134699;-14.27607748;45.41713634;-1.682037176;15.7775792
-4.488360191;6.266883048;-11.70725363;5.546229666;27.62840958;-17.63732686;30.3735603;3.249408609;-13.06445823;-0.187410037;2.426333838;0.488107787
6.800945763;15.10431894;26.42299186;7.277338384;13.13004619;7.495721088;-10.73567342;8.960374676;63.7597335;22.03682204;-1.665679562;7.314058234
-19.0642992;12.59967364;29.12371233;-2.290197608;12.71271362;3.251158198;-28.25891025;-31.59536453;-3.012213642;-16.79581723;1.56771678;14.73105623
11.4716614;-10.47638526;2.839480375;3.250582223;8.323061003;-16.50237427;62.18280631;3.410080329;-20.85270482;3.316463033;0.728164646;-3.704248136
14.8595667;-19.63917347;11.78898566;-3.371482934;0.602258583;22.27724007;-56.30034737;6.734165786;-0.297413578;7.375874436;-3.962662519;6.872617496
11.58272717;-1.895078023;-13.97766271;0.845538591;24.50936686;-1.158644801;13.01065068;11.19414617;-2.344547662;21.95451662;3.866143522;-12.89950397
2.72760194;-11.44797297;-7.466117606;-1.329507192;21.84529957;-22.40146364;-53.84028833;33.01483864;75.79703644;-15.57235297;-1.596582788;-6.435206484
0.050806554;-10.36674402;-16.31154482;5.172226628;27.6090585;5.480511763;3.786114419;-15.85573436;-20.6141403;-2.464203964;0.719008428;-16.00600628
-0.330358012;-41.68884425;-21.07614539;1.788645103;32.95227654;12.25097737;2.629117409;9.831524106;4.518148213;-1.76217364;-2.296361842;-31.08428086
-0.004237089;-2.068036285;-23.69329125;-1.669152944;-7.908767038;-18.03052263;-4.328435518;-1.215806407;18.00159781;6.952284165;0.732901089;-5.927910444
17.38719315;-25.44259051;-7.892108406;11.77248007;32.76332949;8.991920109;-29.03234633;-32.32161297;-28.48580569;34.14371088;0.716494635;-24.6901417
-35.05062334;-28.63814663;10.77604303;17.81096717;14.03652792;-9.407929515;32.61136713;29.26583034;3.050431391;-41.76202141;10.07479886;-24.48707402
8.383166494;22.88010946;16.14484738;-3.902469978;-8.163548652;8.445037111;-0.938747223;8.498043445;-3.731475824;8.999397279;-11.64862324;21.35631481
27.48611603;12.91846404;-7.147190774;3.125015895;-5.00811407;-0.030378834;58.96593332;1.797755835;4.106464133;11.63583667;-0.011317498;1.717497825
35.67304925;24.13026912;-5.279360256;0.44444449;13.17166272;15.62325624;0.810208922;47.84332315;-8.791562688;18.25257914;-0.011198052;18.31322972
4.166531656;-10.41580096;39.63098928;9.329548999;-10.15927624;19.82933185;31.13200282;-89.39006851;17.87064994;3.750895742;1.382649147;-5.180392379
23.94749499;-2.06925718;-38.21002864;5.602030697;19.25057667;-24.92690088;43.65389586;44.52516567;9.557880747;31.02845309;2.033386234;-1.494658342
-18.22027241;-12.61097812;40.52390762;-10.0750079;7.82223174;30.60684691;-9.373837019;74.01517728;1.071812002;-7.42575605;-1.431259301;-16.45131668
-52.87204713;-1.903858554;-34.79678253;35.56265439;-62.61856974;-36.22544084;-67.03412393;-2.473724644;28.20323633;-55.41626374;-0.041510163;-21.00021523
11.83420916;0.034696274;-17.04411095;-49.06275039;102.2574507;37.35554541;-59.66067305;-1.990053856;7.771070887;26.92117746;2.612732236;-14.43226839
7.121684983;-20.75660265;0.680354823;26.45319759;-29.74554896;-28.6980984;20.05478627;-43.14295834;-24.92504733;-16.04117616;-4.030897122;-26.52696265
14.56082084;-5.03798928;37.60286459;17.45731589;-37.25205895;-16.95474544;-10.17774127;-17.6039764;9.669594817;22.49759472;-0.017256581;-7.824510248
44.53914573;-2.971506285;52.52760103;1.724796585;-14.26643207;6.258910385;28.24702689;26.39553909;2.263423969;35.91634717;-0.017032103;-8.932499694
18.88314839;-7.336893844;-22.97281963;-1.623131824;7.778634414;-34.40235543;-11.30755875;-52.17224598;-2.873697015;-3.41396098;-0.661453534;1.097142854
3.56293835;4.305584017;10.53332074;3.340523021;24.52335301;25.95140688;-16.93946814;95.40193459;6.361896213;-7.757274927;-0.009365354;1.390023029
-0.032072934;11.4060685;-20.84574212;4.71006319;20.25749313;17.47527594;6.753525739;7.250953837;7.148957457;11.61166065;2.53850394;5.142805136
-18.43102662;11.48025324;-6.026639286;-0.598205495;7.977105801;6.55039843;61.45336644;11.33487885;11.82925342;-11.87068607;1.830022548;28.79893445
-18.76845451;-27.34382334;20.01668387;14.50073064;-9.670092213;-20.31152275;-33.32564985;3.708021919;-1.915406693;-7.4976314;-1.948095528;-6.615912098
-8.258128383;6.181804526;-4.252749035;14.5504942;-2.618667291;19.31252855;37.64834725;12.7138966;57.84787584;-3.757764109;-1.271940289;8.648561325
23.2742039;19.20602505;-29.15649005;0.463660652;-4.62432896;27.54782447;-4.167508275;-25.84520472;-11.20427047;25.63353377;-0.023524347;26.92861979
8.884932931;23.23356488;4.485042041;8.436809782;19.95878846;-97.6018572;-20.04395458;-12.10013619;-2.084304655;27.42908397;-0.023167642;31.07329133
9.596070241;9.572538252;-7.146986203;0.996941719;28.53998934;66.13629977;14.73345098;35.2547478;22.97308593;12.9741103;10.04432969;6.208104323
-18.1726031;12.54446908;5.13054349;12.73907909;1.76185867;-3.47879648;-35.14775114;-6.349339663;-8.412737542;14.71379273;-9.004182216;39.01665163
-55.72577671;-2.61856244;2.540803724;9.273516851;-3.53151205;14.94336876;-77.00078281;-0.915332207;-3.075765908;-37.23395596;-0.614527661;21.29383955
-1.697538681;-23.45368523;-12.14766976;7.63705846;-4.398914894;-15.9896911;-12.04210298;13.51479903;7.795584681;-10.00405095;-0.029642377;-30.60152453
7.435064604;-1.975313337;20.53082192;6.58554002;15.24664194;4.687347971;-22.27083823;-2.220994046;19.3822436;27.97957146;-1.725254147;-2.040466025
12.88021547;17.30541308;-16.23259386;3.621423913;3.323325233;13.92278059;-13.37300338;-9.921590946;31.78711238;9.187150855;1.119538651;34.09708052
24.7469648;3.158982103;-0.178173811;15.19322594;14.45737979;-28.0294529;76.1977594;14.35131507;-9.817039936;21.00929126;-0.578831768;5.896247165
-8.27144587;4.451658854;4.694993643;0.945440661;0.220082537;12.82047479;-8.619334502;46.91737583;24.01245828;9.38961093;2.75949472;-6.259523734
7.347956842;11.60326433;-2.119210255;8.255744768;7.951248877;29.87216872;18.19375045;-17.62046645;13.95503598;18.68640562;-7.219612027;-14.33563116
21.54928176;-2.124673328;0.353982236;1.84580216;-3.248528954;-23.10470977;-7.255568877;19.96422315;26.6758281;16.00600732;4.984249288;-9.354085316
0.262069914;-5.679224602;8.835788549;7.449854262;-10.24144038;-5.241947331;2.497006889;17.15365268;2.399652467;24.19588283;1.075366505;-4.965692381
17.64860981;-9.583221924;4.046090756;16.23539583;-1.005165962;11.86402587;1.71961096;-4.880398412;-20.09379584;17.53529888;0.504325252;8.659859321
-1.835091797;-6.133027785;-25.09656876;6.456381203;5.221571162;-32.14607834;59.58489866;1.13154248;-4.664775899;-12.578606;1.554317332;-0.610012274
-14.83310909;0.165214492;-24.54065208;5.933359718;4.281638246;-19.78826711;11.65602506;-7.604791795;-9.360032989;-36.6562881;-2.191092675;6.744338806
5.42478093;-1.68839481;22.52921937;3.212307767;36.3032412;37.38224526;14.87742433;15.43720988;26.621732;-10.86335268;2.051939994;-1.136908898
25.44502527;16.12571036;-9.554077567;2.150356345;0.697471842;4.990361926;11.5159469;-10.85700716;25.85515211;25.91889331;-2.138413274;17.07255365
-8.740049037;3.774062013;22.62861006;11.7254476;0.596866562;-30.76331463;-0.448346768;8.263204648;7.870396552;-17.57757631;0.987858769;3.719486356
-4.102600004;15.2363984;17.6996994;4.409598691;17.50400809;70.71763444;-13.99914651;7.366690714;7.96689225;-19.95094356;1.957472827;11.15675251
-30.79301815;20.14643817;-20.81671404;5.870333739;-7.394280898;-33.16767247;-9.877045036;7.233470173;3.082207031;-13.41721315;-2.579893844;-6.43475989
-78.02118543;16.16696184;6.825650476;-12.23296266;-11.10500016;-7.146002597;-3.827780406;9.562208341;13.85806987;-77.61707686;1.432082919;4.525294193
-23.67534607;-13.97707047;-14.86294519;7.092858979;-49.9257698;-4.202545475;-23.0896739;0.349803258;-10.9311124;-2.232244428;-0.072517131;-41.40346989
27.26640903;-22.24518221;12.04044166;0.861283977;-4.998644999;-65.61520871;30.39436279;4.519822102;-10.6967932;-16.02936913;-1.025257368;-102.9424056
78.95715905;20.14196161;51.73833456;11.09550662;-5.873144234;18.74542372;68.39211083;-27.17756382;0.328383454;35.93062942;-0.992996799;-7.831778565
31.29089297;24.04758772;-9.602979739;16.27214751;-9.865444276;35.26032851;28.53327627;-13.16526921;-4.563488583;28.64431242;-0.968692956;65.17388567
-8.295471796;25.21992971;-4.083710777;-4.599895292;10.56089505;21.78049413;-42.15792826;9.821078802;-23.15642731;-5.006899414;11.07228624;35.93194142
-37.38029161;24.54119336;2.40722893;0.187514653;20.76044015;-10.39900679;-29.75931604;11.04025923;39.83427448;-7.580671696;-9.35560746;27.62795185
-70.10658768;18.03439787;6.900141361;7.858555801;11.91531371;1.203706774;-54.55450866;-14.78911516;-43.1174098;-64.15673392;0.40499643;-5.060735042
-28.68911611;4.248070075;0.550044208;2.565285934;37.3665879;-14.6040909;-51.07174615;22.33990117;-24.78878552;-47.41646444;3.025531858;-10.52286762
-7.166827391;0.567552864;19.76277851;7.359580251;-20.33829534;-4.748535239;-2.510266544;-13.4009817;-16.08006372;-3.919550567;-0.998616814;15.18220851
7.681855604;27.79975911;-3.679049793;-2.458225529;-19.06119783;33.4903275;21.12702237;-4.44449017;23.64446924;17.99642547;6.618551315;21.05964094
-19.51203758;1.773745187;-3.484870679;-7.160385377;22.01624885;2.479015646;-14.59469656;1.115760835;10.89423554;-2.518265658;-10.63759836;7.384328182
5.483981236;14.54404818;-17.8948547;3.171231735;-35.54358103;-21.21211963;17.15880787;-10.91832491;7.684065614;31.95878168;-0.427166269;18.71291
-1.532604513;-3.120633831;24.68490835;-7.727931258;29.40535316;-4.136964026;-19.45217297;-5.766558305;24.69484471;11.65298301;1.625387718;-16.22247903
24.00151163;1.206266957;-14.47225628;4.189165041;6.848257218;14.8981299;8.908209876;-9.006743714;0.097734992;17.05121673;-0.033737366;-13.25688514
-12.09618467;9.282095675;7.453870402;10.1654238;17.83798164;-14.12500183;3.173878981;5.115662447;2.765750903;27.91684136;-0.033126108;12.40721597
0.879790559;-16.74123069;21.56277182;3.094793001;27.16399274;-7.940262717;-0.930882449;-26.6765498;7.194230955;-2.497787022;10.16409925;-16.39677962
