# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-NMM";"RGDP";"Cons.CigTob";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"HStartsVIC";"IP.Total";"IP.FBT";"Emp.JobVac";"HStartsNSW";"HCE.OthMot";"TotComp";"M3"
35.82427093;8.902859911;4.592863558;24.13550094;9.122854527;9.82314031;8.297846613;14.9476586;13.00927668;8.2;-6.874321211;-1.430497544;10.78809055;-3.987001374
18.66790891;5.039001579;-8.259460414;-12.5145719;-0.883327558;-10.92964193;23.59597624;1.541427726;-19.67609768;-1.4;10.25151292;1.357647088;8.213946896;2.778291027
-18.00947255;-1.002234306;6.50792149;5.872352853;1.373223516;-29.89897037;-49.13599022;-3.088818438;-4.054088758;-1;-56.59413376;-0.042514747;12.78641946;-6.683771145
-2.640273613;2.792993979;-6.162746724;-11.57677531;-13.6450427;-44.13922299;7.603146754;-3.112856177;5.396371896;-1.4;-61.81240864;6.636299948;14.20785002;-3.875985638
6.568292085;-0.698911704;2.979102857;5.578537327;11.09100651;-30.46454437;-42.35701267;-7.093781976;11.88206177;1.3;43.18843738;-10.73890001;4.165777115;8.116052664
-27.64368457;1.141007731;-0.114171544;-1.766564386;-0.690420588;-1.44144303;20.21919848;5.528222247;8.367159465;-5;-2.623345366;13.03046817;10.74030744;-7.042886941
19.08368713;6.397614815;0;-2.919257761;-7.372562382;-2.898563379;15.42578449;0.783545794;5.063358749;5.2;23.14261445;-9.202687767;4.946161402;-0.433353744
-29.69438886;3.800186011;-1.029013001;-3.840029492;2.505959831;-4.387612548;-12.20088939;6.213717185;-8.90338824;3.2;-13.24880259;2.471562381;6.296327223;4.435745654
36.94932805;6.804427543;-0.687482266;6.379720563;-3.714419965;4.387612548;-4.518301285;13.63768454;23.71989691;-2.6;23.69603122;9.629254887;10.44549449;-1.866771427
-27.03731645;6.93384971;1.887740365;11.2331875;15.72319588;32.12895551;1.466829127;7.380283165;3.018882254;3.2;87.77741831;2.843175214;13.10890499;4.750056016
34.16301096;7.617116317;-2.059795712;-4.704480103;2.224108232;50.38096372;40.09300888;20.66354331;7.744098914;-3.2;12.82860941;-15.34807153;7.287545293;-0.838940086
14.501194;1.963446833;-3.572481252;4.95055824;8.302815095;38.3391834;0.974761109;0;-0.590406011;3.3;28.16690729;-14.95187677;7.867896956;-4.525349828
-17.72441853;1.33775959;-1.972733909;-12.23948126;-1.324504521;40.85179793;69.00353991;-1.391305751;-0.591278748;4.2;63.12164985;13.86054354;11.70629958;3.666095755
