# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"UrateLabForce";"HStartsNT";"HStartsWA"
-15.666667;17.75035263;-23.07382576
41.666667;-37.79032137;-27.7919411
-11.333333;-36.07428713;-81.83446384
22.666666;-73.89364128;-46.21011673
0.333334;28.88332325;46.33166021
-47.000001;37.71528301;60.8695776
2.666668;-81.36042903;37.9579934
-13.666668;-17.41632342;3.731943315
12.333334;-11.68741819;5.973742949
4.666667;-15.38651244;8.343185849
-19.333334;6.666820994;76.78880674
61.666667;-21.50447064;17.72372296
-27;98.45322779;77.81197832
-55.666666;50.33254736;-19.45562058
63.999999;-40.45550251;-15.97939034
21;65.31787278;-48.58591795
-27.666666;-40.39036694;-109.3059003
5.666666;-109.5555;-31.78207362
-22.999999;39.61568314;17.86847333
8.666666;22.20111383;3.891896064
7.666666;42.70719017;-47.74491761
-12.999999;7.523732783;21.24583488
-43.333334;33.35264358;-5.060689538
-19.999999;-1.526719487;17.18517496
34.999999;0.764088255;48.69677205
-49;31.54704769;68.66905272
33.333334;9.756581319;10.36201402
40.666666;24.69508017;65.08511228
-38.999999;64.42462295;42.81522635
36.333332;82.81462647;-0.818544575
-64.666666;40.43844666;-14.29493894
10.666667;-5.708557561;35.98874058
4.666666;34.22233399;35.05648979
43.000001;-33.40182096;22.87017584
53.666666;31.89095979;19.32306205
-73.333334;17.40209642;46.71588519
-3.333332;21.51245563;-2.77758374
58.333332;-33.65131819;-63.44664514
-59.333332;-86.3733517;-18.39295518
43.333332;47.16471088;-69.40769008
11.000001;41.4432835;-15.41140471
-19.666667;29.00599239;45.41713634
-1.333333;11.91070562;-0.187410037
-28.333334;-44.27336106;22.03682204
5.666667;-84.32540508;-16.79581723
-10.333333;30.69877252;3.316463033
-1.666667;40.68544682;7.375874436
16.666666;-9.790013964;21.95451662
-43.999999;40.31644907;-15.57235297
24;-30.1397749;-2.464203964
24.999999;9.546992525;-1.76217364
-16.333332;5.248435223;6.952284165
17.999999;3.707162735;34.14371088
15.666667;14.85005309;-41.76202141
-55.333333;42.78369478;8.999397279
4.666666;44.12014849;11.63583667
12;28.96818678;18.25257914
45.000001;39.50076017;3.750895742
-6.666668;-48.92563243;31.02845309
-16.666666;9.158649314;-7.42575605
31.666667;-100.94448;-55.41626374
10;-26.93665854;26.92117746
-113.000001;-38.85801712;-16.04117616
77.666668;-16.49718337;22.49759472
69.333332;53.51780632;35.91634717
-83.999999;19.76153971;-3.41396098
9.333333;-6.36055805;-7.757274927
-11.333333;-4.29726604;11.61166065
-21.000001;-25.26373378;-11.87068607
56.000001;-67.9738191;-7.4976314
6.666666;0;-3.757764109
24.666667;60.61995926;25.63353377
-106;105.1860182;27.42908397
22.666667;-59.46410965;12.9741103
31.333333;31.15848333;14.71379273
-27.66667;28.90577651;-37.23395596
34.33334;11.81769849;-10.00405095
-6;70.05564186;27.97957146
43.66666;12.27163911;9.187150855
19.66667;-14.72262722;21.00929126
-12.33333;32.56514486;9.38961093
-36.00001;57.13456336;18.68640562
-24.33332;14.0907211;16.00600732
16.66666;-10.37522142;24.19588283
22.66666;-11.05151699;17.53529888
27.66668;-29.90494379;-12.578606
-64.33334;-69.02322181;-36.6562881
40;-20.50383135;-10.86335268
3.33333;4.025528776;25.91889331
-0.66666;16.99046656;-17.57757631
8.66666;-19.40091912;-19.95094356
-15.66666;-69.66460886;-13.41721315
19.33333;-0.960384615;-77.61707686
-33;-50.85663785;-2.232244428
-9;75.10648657;-16.02936913
58.33333;28.52116852;35.93062942
-65.33333;17.31634179;28.64431242
-22.33333;-37.47899725;-5.006899414
26.66666;-60.48033004;-7.580671696
7;-22.25739663;-64.15673392
-20.99999;-61.11568369;-47.41646444
49.66666;-0.847457987;-3.919550567
14.66666;-42.47425865;17.99642547
-56.99999;21.5772329;-2.518265658
-44.33334;-4.042707068;31.95878168
75.33334;11.56921583;11.65298301
-44.33334;33.22981766;17.05121673
26.33334;32.17229634;27.91684136
-12.66667;-26.95918989;-2.497787022
4;25.84030804;15.62089944
1.66667;17.53705515;-1.039649478
33.66666;-9.037890095;19.86665382
-43.66666;-15.27898838;30.07149086
-28.66667;2.650269951;-6.131793838
0.33333;-20.12029535;2.071906639
51.66667;26.8557211;-6.479518444
-12.33333;8.081083;-19.45733285
12.33333;25.70175591;-3.358920082
-27.33334;-19.56721987;2.498423113
