# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ResInv";"Cons.RenDwe";"Cons.Hea";"Gov.Nat";"IP.Man";"IP.EGWWS";"Hstarts.PDA";"IP.MP";"M1";"Emp.FtPer";"HSexfinVal";"HStartsVIC";"HStartsTotal";"HCE.AVCE";"M3";"BM"
-1.580509136;3.259824627;-2.357360158;-13.95538379;11.23669395;-2.0495348;9.82314031;17.31336708;0.592028024;1.550869099;11.09550276;8.297846613;2.088518489;19.66120967;-3.987001374;0.154443352
36.91051157;3.576839175;38.20222363;19.63609568;-3.89703848;6.791334614;-10.92964193;-3.037220363;-15.46362926;4.93821429;8.73966356;23.59597624;1.032781534;-4.795925404;2.778291027;3.824069596
-17.2122436;3.672689016;0.195312504;5.364407624;0;-2.025320783;-29.89897037;-6.764188859;7.237497488;3.635339506;-76.30424091;-49.13599022;-59.30819233;-10.06935886;-6.683771145;-2.058393716
11.27184044;3.365366308;1.461811835;9.246937022;-6.770260353;5.378232284;-44.13922299;-11.32151047;-10.56161634;4.985436679;-69.09729128;7.603146754;-57.46759811;8.900255734;-3.875985638;-5.597646109
-12.53009879;3.650694106;1.165615201;10.01718619;-2.855115619;12.49074374;-30.46454437;-12.96709983;19.14076685;1.703023501;66.66988287;-42.35701267;31.55830611;0.749139954;8.116052664;9.382444202
-7.376997638;3.576279151;11.66151885;8.816911256;12.4128437;-3.902469978;-1.44144303;26.14476212;2.985768961;0.037658182;21.81537257;20.21919848;14.47703963;2.554301488;-7.042886941;-7.828655809
-6.731550452;4.159625645;4.216977091;-13.96557216;-2.22841802;-3.940918577;-2.898563379;-2.476788099;-9.722581945;0.764164434;21.65613463;15.42578449;12.14710511;3.171203366;-0.433353744;0.701594397
2.213187094;3.792270619;8.85032647;-1.680033016;4.996595158;6.546790986;-4.387612548;14.63577897;7.528167177;0.558678956;7.888529461;-12.20088939;-5.320413015;1.85572678;4.435745654;1.468921706
9.620473348;3.475120353;8.837149331;10.46082746;12.49252925;8.353717267;4.387612548;8.296593723;-0.202656772;2.182621104;22.60551444;-4.518301285;19.70296345;-5.196244783;-1.866771427;-0.172352247
11.86289534;3.026142342;-8.928338206;4.005596755;4.784110185;5.055359549;32.12895551;5.82251911;5.05231279;2.500131738;56.51745417;1.466829127;36.19526803;-10.48424365;4.750056016;5.747723267
23.99645276;3.498506623;10.53047653;14.78027424;9.915706698;6.230655571;50.38096372;18.08217471;1.381525731;1.076629413;67.17147485;40.09300888;44.44414087;0.659562209;-0.838940086;-2.660593265
32.15967286;3.899587754;-1.959042206;3.258673827;5.630291294;2.465339083;38.3391834;0.552104988;-12.6915062;6.556602781;18.51344162;0.974761109;4.703090999;-5.380437595;-4.525349828;1.56353428
20.83261714;3.687201469;-2.327669952;-9.495359309;-2.038220971;-1.847578343;40.85179793;-17.47987774;7.109900591;2.39256182;102.0718468;69.00353991;75.10166417;5.694865375;3.666095755;-2.161300124
54.65396793;4.076640691;33.65062459;7.621322732;6.083767465;3.07457317;38.82953949;9.117203811;-1.082360783;3.137324023;-17.69335676;-30.67089925;-32.66100428;1.762187383;0.64640543;-0.679938036
31.7309454;3.883247064;-8.424876133;-17.56971884;18.67661101;12.06728015;-8.009166352;38.12407192;2.198115781;4.302052413;3.39885627;7.449354547;-14.23452082;-2.4975725;9.276851765;4.124518968
22.42240379;3.789342473;4.10948158;29.75162973;-6.779823326;9.398376548;-3.611762598;-0.512492062;10.16168206;3.2272679;-24.39990987;-38.10236539;-37.62268499;-2.317213679;4.31479308;-2.658382435
26.98323614;3.903202298;6.291520433;14.05193892;7.739056399;-3.498564577;-12.90434498;-13.03046817;-29.84864552;4.753441249;-55.13795777;-50.05957235;-55.90363711;-2.291811307;-4.746177839;-3.855020843
5.313307347;3.8654826;-6.458430513;-35.73804013;-10.18854354;10.40521099;-85.29583839;3.691522575;4.263254327;1.751832371;-45.75749787;-64.91094175;-58.64221748;-2.892327507;-1.124535324;-0.985076978
-19.13821281;3.131780379;7.114975592;11.76608009;-4.447235434;1.13960191;-14.16077082;4.696727151;0.302426317;2.476774707;4.62230514;-25.48363361;9.691773714;4.877964361;-11.36728695;-5.053162687
0.672834473;3.653327067;10.12097308;2.249171275;5.428831018;5.088407841;-8.498043323;10.7492073;-10.44178661;0.692562697;64.22347306;67.66875848;52.1462415;-3.713270935;2.535465817;-4.90197787
-8.531039599;3.67431711;-0.560056097;13.98093595;-3.940918577;0.561403601;-22.71903935;-1.518028387;22.07818622;0.972293873;-43.98303508;-67.49918999;-38.71066438;-0.235211675;-0.710492155;4.314650005
-10.67142354;3.747981962;-10.13533498;-8.13633727;-1.985115737;0;-17.2497708;-17.08997787;-5.158664812;-0.446146181;6.821868258;2.631191456;4.653897774;6.929055428;-4.114094003;-1.789574978
-4.968028377;3.5893804;18.6117389;5.419858239;-1.495328844;5.017487391;2.702712999;1.056803785;-0.533978003;-4.697453772;8.634008745;-8.510959403;3.636260552;-0.066647508;3.332686572;0.867326823
1.188472698;3.469782441;5.062865759;18.54140632;-7.05307946;-2.222227938;-1.349073778;12.46854196;-10.10593282;-6.373869497;12.03004248;13.12782133;3.798115585;-0.850442101;-9.735473151;-5.220979497
