# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"InvLevel";"HCE.OthMot";"HStartsACT";"Unum.LPT";"IP.MP";"Cons.CloFoo";"BusInv";"IP.Man";"HCE.MV";"ExrateNZD";"Gov.NatLoc";"Unum.LFT";"IP.ME";"HCE.ParAcc";"Credit.Per";"ExrateCNY"
17.48515594;-1.430497544;-23.67315266;16.69539192;17.31336708;24.13550094;20.59540653;11.23669395;0.892331777;-48.33868156;13.39643473;-7.109359106;9.327776938;-3.053561549;3.280903827;-43.87239131
7.352259649;1.357647088;2.907593239;-4.699432064;-3.037220363;-12.5145719;16.44004798;-3.89703848;-3.287012459;-31.65525742;-12.34831118;-11.21286533;-12.9741103;-0.034042379;0.901144297;39.91092076
8.800878566;-0.042514747;-49.96870042;25.7111197;-6.764188859;5.872352853;-4.294382558;0;3.239384907;-19.26290451;6.073132693;-17.41771767;15.80097719;2.134604137;-7.053028526;23.35812134
12.74108989;6.636299948;-61.73843515;12.70355362;-11.32151047;-11.57677531;1.167621801;-6.770260353;6.770246731;24.55488849;-0.595238205;7.031027141;-21.70514342;-1.506607819;-4.584270705;12.98794137
4.252958006;-10.73890001;95.66276844;11.08587198;-12.96709983;5.578537327;18.18993216;-2.855115619;-8.723633673;-25.91233197;10.63908135;-5.642618916;-17.4766638;-0.751847638;-7.775042776;-0.398272117
3.43571944;13.03046817;-47.51729549;12.21930807;26.14476212;-1.766564386;0.042847196;12.4128437;9.951232591;-8.177785974;2.544096463;26.80171741;43.38499826;4.15000625;-10.65925689;-1.591183198
8.209935699;-9.202687767;10.53322378;-15.30241246;-2.476788099;-2.919257761;44.97478435;-2.22841802;5.700608563;11.69970823;1.840141256;12.68084638;-36.4550848;0.534291535;14.25705682;27.28717904
7.279131781;2.471562381;-40.23239459;3.574203537;14.63577897;-3.840029492;-16.73262623;4.996595158;-13.29502096;-13.52540146;-1.801718509;-1.6862264;26.57803976;-5.526280719;1.095274479;17.07765001
1.267829905;9.629254887;43.76079148;-16.27767658;8.296593723;6.379720563;40.66027134;12.49252925;-4.846251675;-1.145304356;4.01398695;-1.668038052;-2.148617521;3.981832953;-6.456486531;18.73675291
6.478596302;2.843175214;63.12963412;21.51925687;5.82251911;11.2331875;8.492736507;4.784110185;1.612604315;-17.02622018;2.35138631;-12.08395772;9.228448361;1.19290934;2.900665416;-1.722122075
13.02890919;-15.34807153;18.37157274;7.20091454;18.08217471;-4.704480103;24.61314447;9.915706698;1.499091824;-20.78556756;7.176676877;-3.039448687;-0.702370681;-2.070788207;1.125249173;-4.955761631
2.269156488;-14.95187677;-48.04553203;5.316870484;0.552104988;4.95055824;18.61706084;5.630291294;-2.78746454;-4.71005714;5.367970067;-21.61519887;9.72270089;3.063925765;-0.607090357;12.91480641
6.612651036;13.86054354;75.36241689;37.61157986;-17.47987774;-12.23948126;36.67520281;-2.038220971;1.479639466;20.22929596;-1.156043652;0.832004737;21.37403258;4.078934473;-3.418824231;32.72310286
7.526592871;-8.188988121;-52.14021039;-78.73986294;9.117203811;8.532318486;-26.50609164;6.083767465;0.576771297;38.29832406;3.567450297;-27.75945175;-3.265324256;-12.34758026;5.633895897;6.178672021
5.663149619;11.71323999;-29.95600656;34.62022661;38.12407192;1.734285777;34.35116452;18.67661101;-4.94022477;20.43754908;4.635633594;-15.06872079;14.80458599;7.78959015;11.34332722;26.6468671
9.565078665;2.20120644;-41.99819424;9.781014419;-0.512492062;1.972876996;17.20337262;-6.779823326;0.710581678;6.626106371;-10.00804137;-9.45404953;-5.72802151;-7.210924304;192.9966711;-8.089052768
14.3200715;-2.400023483;-90.23184248;-10.37794048;-13.03046817;-6.572772287;16.33748864;7.739056399;-3.537772923;-19.96946362;24.29653781;-28.3217313;30.83189702;4.688634621;-195.9483047;-35.23873483
15.38243276;-12.4568335;-53.76114095;2.38237762;3.691522575;0.250000008;-1.488884078;-10.18854354;2.278904697;2.538581627;-4.36666491;-7.042916921;-23.84204481;-4.128363358;6.277275659;-0.369856801
2.464624684;14.72008147;60.11288122;-14.388736;4.696727151;0.998440456;-6.782731052;-4.447235434;2.201278777;8.975709835;2.765270256;-7.625911058;-2.527654541;-1.165326684;-26.16807296;45.41978927
5.84427941;-1.254229924;106.3512777;14.98211964;10.7492073;-1.874124934;-7.46881797;5.428831018;-2.700252252;-11.22570614;9.973173628;29.92935314;4.412968321;6.885987057;-17.24151963;48.02458991
3.686991964;-4.469013267;-39.11437095;4.363894322;-1.518028387;0.62568447;-20.96002474;-3.940918577;-4.840893536;10.11218391;3.893716204;22.11419131;-10.15927624;-2.377709847;37.25116798;4.282099861
-2.818864607;7.545569806;-11.31908326;29.39174808;-17.08997787;-7.956063392;-4.5120283;-1.985115737;-6.755761274;1.363888299;-1.299332493;49.93269046;-3.228427534;-5.088407841;-15.35472893;20.89152477
5.252210625;-7.610039143;17.36073367;18.42465992;1.056803785;-3.587467993;-15.64898083;-1.495328844;13.50737922;-14.40247306;0.168983146;39.40497511;-5.877656776;6.685392389;-9.538918995;10.31849624
-4.320324479;7.328337969;76.41123176;36.19859712;12.46854196;-4.530059743;-31.63406717;-7.05307946;-8.627557866;8.685281161;-0.236596399;41.9837;-12.69947933;-2.836565444;9.50212919;15.27291825
-3.638268597;-4.300314425;18.74870765;8.373821134;-18.85165614;-3.26745813;-9.846144384;-3.573731494;10.42136812;2.813349754;2.947443808;47.16507718;12.04104296;-13.26102591;-1.88773411;1.94839428
-6.397223068;6.960777864;-29.62803933;-20.34093795;-1.073826148;14.3079536;-16.1232608;-0.513149525;-1.958460105;16.36066342;5.946269274;14.3395657;-5.306877178;10.53108081;-4.811416549;11.7161848
2.506736268;-0.356585716;1.270514567;0.097955088;0.537273419;0.632611234;-10.80053302;-4.648212409;2.054865301;7.318710156;-1.756350943;16.22967185;-10.82976471;-0.560612393;3.426406763;-2.857290797
-0.596288519;-9.837839508;78.10986092;6.026845582;5.333412348;8.505636301;8.503076529;-3.129090272;-6.125879327;-3.666596857;-3.268046524;11.88304386;-16.10016105;-2.79603753;2.567010998;-5.241507274
-1.274653637;2.851314794;24.1270677;-6.026845582;3.166243445;2.221542273;-6.050062576;0.523217864;-6.402283882;3.495473859;-3.784800836;12.28174328;-5.031512883;1.11417183;-2.311272048;0.724069467
2.654499848;-2.883291223;53.69898743;28.4450904;-17.73292387;-11.86660014;-9.613088199;0;9.25689011;-18.16902822;19.67136532;4.233206441;19.06804081;-2.266254552;5.252144519;-20.5630097
2.908180317;-1.895738146;-51.73899984;24.07273509;14.56668042;-4.590423347;76.67456617;9.81327461;-1.806563863;-3.277232601;-8.652854283;6.459935768;-5.555644864;9.582796456;0.980769449;-3.283136374
4.343863604;30.04825219;19.55485731;-40.36352653;16.60419967;-9.604614586;-21.9300488;4.565680514;7.243725848;-2.223373825;6.393872886;-2.186716951;9.672319279;-5.077184824;-4.596098061;7.70284771
3.925611524;-26.5547802;53.5095197;19.8326468;0;2.749151715;5.408887448;4.514154493;-2.931659986;-16.1190955;-11.2406125;-4.341417086;-4.806924802;-5.59760044;0.976418744;-4.582213877
-0.40737109;-2.624850582;-23.62258376;-2.357748925;-1.017812254;-4.328620697;-5.915778059;-3.506597285;0.866319628;-19.51081391;0.216292666;3.378843004;2.067188063;11.18590715;0.657059104;-8.853872836
3.750982864;0.86298303;5.718467644;19.35145492;15.49225487;6.280796363;13.34288297;12.38489024;-11.3142873;-0.80588422;3.840453272;-1.422765728;27.23042842;-7.813638296;2.978905068;0.553527929
1.221160904;2.564892297;60.23830102;0.865613755;-11.43645333;2.974953083;29.4000191;4.366325951;8.931626368;12.90662495;2.938112063;-16.15279513;14.501194;3.325642903;4.561675281;188.5559409
5.469695286;-1.740577493;12.26426096;-6.97793544;2.012582862;-0.128886742;5.038990913;5.272694681;-4.961867903;-4.054288368;4.116283707;-23.4842729;9.181734428;-1.112623175;-3.635334574;7.138425975
9.412466626;-0.016228168;-67.70532632;24.48786706;4.987595792;-1.161853326;14.44858574;3.791497582;6.487309108;-1.36422826;2.050417196;-24.63059194;-1.21212214;-1.654792964;-13.36103031;3.486283855
10.51225032;-0.016023394;-22.79736984;-19.24303667;-7.000178654;4.755076077;22.14066419;-3.315590328;-2.663000128;-5.944003174;-2.487690758;-18.0760705;4.226454415;3.848065946;25.38637422;8.157054049
10.2216944;-0.850025068;-95.46721514;1.646628;-12.81339539;1.020734206;5.557769462;-5.748601935;-5.754948309;-17.89730743;2.407164114;-12.10546308;8.321251052;-1.113906173;-5.798947243;-13.83246892
11.271464;2.480081113;-11.47306184;-37.89062672;4.145114814;9.444795782;25.23900754;2.884627886;10.11504028;-30.48798275;16.13160014;-7.811053153;-10.12712319;1.608681797;3.736821493;-17.82449385
4.919616469;-1.682037176;51.44360656;18.21452905;0;1.118534207;-3.749393105;3.81409326;-2.643268154;21.87724235;-8.44243017;-2.770307341;3.603627977;-0.570003659;-1.866170247;15.7775792
2.11114654;2.426333838;30.3735603;-11.70725363;8.668280581;5.546229666;0.023993042;6.588384238;-5.889532944;3.046562227;12.5365057;5.325668349;24.35534787;-5.366271179;-11.30208232;0.488107787
1.292868721;-1.665679562;-10.73567342;26.42299186;15.33892331;7.277338384;30.34520477;8.314387104;-0.92224943;-4.047608194;9.203463598;-3.828199059;-10.25697225;-0.552468297;5.835044616;7.314058234
2.659095953;1.56771678;-28.25891025;29.12371233;-22.46379362;-2.290197608;7.709065216;-9.248966968;0.614911728;9.623298212;4.123824604;-3.887385671;4.020134341;0.52627686;3.904410569;14.73105623
7.620325715;0.728164646;62.18280631;2.839480375;33.94783597;3.250582223;-4.298758338;6.496662531;-7.767234343;-8.987049588;-3.301624932;8.824371483;9.598202222;4.882843488;9.07210996;-3.704248136
