# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-OpeVeh;0;1;2;3
3.606763344;0.0;0.0;0.0;0.0
2.5117821940000002;0.0;0.0;0.0;-0.0025447116463391526
4.79122163;0.0;0.0;0.0;-0.015915208805094904
-3.603627977;0.0;0.0;0.0;-0.08393576186962255
10.59338278;0.0;0.0;0.0;-0.01740067091112127
5.493182233;0.0;0.0;0.0;-0.017560184293165533
0.47932899700000003;0.0;0.0;0.0;-0.008972251992038818
-0.779201565;0.0;0.0;0.0;0.0038730079874964036
0.898944119;0.0;0.0;0.0;0.039648608196079176
2.26832424;0.0;0.0;0.0;0.06072054793520583
4.557273532;0.0;0.0;0.0;0.013937389992019955
8.155226415;0.0;0.0;0.0;-0.006214992640827914
-8.037544744;0.0;0.0;0.0;0.013415577661571726
1.9367655769999998;0.0;0.0;0.0;-0.0074072241476097036
-1.3488759940000001;0.0;0.0;0.0;0.004169194349644057
10.66575289;0.0;0.0;0.0;0.04856845436549158
4.097346966;0.0;0.0;0.0;-0.016015507530459733
2.7084318460000003;0.0;0.0;0.0;0.13092743297530868
-0.337552763;0.0;0.0;0.0;0.06222388999211624
4.978040897;0.0;0.0;0.0;-0.03776807473112209
1.664126655;0.0;0.0;0.0;-0.026959978502211098
6.152277282999999;0.0;0.0;0.0;-0.01842342516738086
-21.67231673;0.0;0.0;0.0;0.018609353635069936
9.608876522000001;0.0;0.0;0.0;-0.007463585503382981
3.3566630539999998;0.0;0.0;0.0;-0.024640297681986067
2.00055988;0.0;0.0;0.0;-0.03184620084142389
7.142065855;0.0;0.0;0.0;0.13806436696194216
-0.272349708;0.0;0.0;0.0;0.04846554765825288
4.3354983439999994;0.0;0.0;0.0;0.047280382871059096
4.448957086;0.0;0.0;0.0;-0.055048267148805126
1.86133421;0.0;0.0;0.0;-0.017897576961705353
-1.86133421;0.0;0.0;0.0;-0.01272533433653733
7.18455659;0.0;0.0;0.0;-0.008520061156959318
0.523217864;0.0;0.0;0.0;0.020967151662058977
5.349686959;0.0;0.0;0.0;-0.04887926050346631
5.940449726000001;0.0;0.0;0.0;-0.057720656209537154
-3.0104102810000004;0.0;0.0;0.0;0.07015697928806343
5.139692875;0.0;0.0;0.0;0.016828318074712113
-0.65785327;0.0;0.0;0.0;0.07634474639702463
1.163159047;0.0;0.0;0.0;-0.054819230823762194
6.908807544;0.0;0.0;0.0;0.024748233591407123
-1.043673326;0.0;0.0;0.0;0.0003590153043538404
-1.445754674;0.0;0.0;0.0;0.011257406823348333
7.961199812;0.0;0.0;0.0;-0.034046911724121526
-4.975740002;0.0;0.0;0.0;0.07064796362773836
-1.3407001570000001;0.0;0.0;0.0;-0.09895137021256306
3.762403977;0.0;0.0;0.0;-0.05167334391280224
-3.613215189;0.0;0.0;0.0;-0.2230624673866862
4.990491513;0.0;0.0;0.0;-0.02321635503742067
12.61507317;0.0;0.0;0.0;0.06746790009544035
-3.68049439;0.0;0.0;0.0;-0.05220487966036789
9.11503956;0.0;0.0;0.0;-0.07482061284229004
5.083727264;0.0;0.0;0.0;-0.030487199388075363
7.756539299;0.0;0.0;0.0;-0.15060651078948903
8.766858367000001;0.0;0.0;0.0;0.026498032723575517
1.7748226569999999;0.0;0.0;0.0;0.05773182860943329
0.61933213;0.0;0.0;0.0;-0.08843462985370062
-6.461456158;0.0;0.0;0.0;0.04215444454686379
4.289585345;0.0;0.0;0.0;-0.11608862420106332
-0.533689205;0.0;0.0;0.0;-0.07420949508321473
2.705560018;0.0;0.0;0.0;0.034433485133667834
1.720243044;0.0;0.0;0.0;-0.09859077312597953
-14.70358281;0.0;0.0;0.0;-0.045745312540344536
12.18687933;0.0;0.0;0.0;0.06843848362135964
4.580034625;0.0;0.0;0.0;-0.01504372493090272
-4.757241406;0.0;0.0;0.0;0.0009680634569511375
5.457230647;0.0;0.0;0.0;-0.0006540118134209067
4.304155436;0.0;0.0;0.0;-0.04286290244198415
4.856880173;0.0;0.0;0.0;0.05826211604493801
6.3574129070000005;0.0;0.0;0.0;0.010787790127592201
-0.252365939;0.0;0.0;0.0;0.02315841360270868
2.809088637;0.0;0.0;0.0;-0.03437823326336035
4.610882355;0.0;0.0;0.0;0.409671456084015
-3.4010988810000002;0.0;0.0;0.0;0.04827120469069982
8.24516465;0.0;0.0;0.0;0.27473170635573313
4.180869155;0.0;0.0;0.0;-0.3511060308646258
-0.20194881;0.0;0.0;0.0;0.07446810531056722
18.66676552;0.0;0.0;0.0;-0.04632011064102456
4.104567304;0.0;0.0;0.0;0.17503094584620843
-8.251690348;0.0;0.0;0.0;-0.14493129549915723
2.408241883;0.0;0.0;0.0;-0.338625399908268
-5.576497825;0.0;0.0;0.0;0.19916200957439958
-1.652732307;0.0;0.0;0.0;-0.06465782431383976
2.006002533;0.0;0.0;0.0;-0.004431817496536289
-3.1907205469999997;0.0;0.0;0.0;0.15585279332727603
6.472950549;0.0;0.0;0.0;0.003931133218274312
7.249788737;0.0;0.0;0.0;-0.013534897652071337
9.516166735;0.0;0.0;0.0;0.1411222128019539
-1.121076967;0.0;0.0;0.0;0.017589692561984904
1.9784464769999999;0.0;0.0;0.0;-0.0014167426236913103
3.8540227739999997;0.0;0.0;0.0;0.0654235789070351
-1.033973988;0.0;0.0;0.0;-0.03401810775375268
7.218626722000001;0.0;0.0;0.0;-0.0029057845510141603
-16.23045916;0.0;0.0;0.0;0.07614676149000658
-17.43018352;0.0;0.0;0.0;-0.0326950002380402
1.104537191;0.0;0.0;0.0;0.0041928762524256
3.3344968269999997;0.0;0.0;0.0;0.033367025600023144
12.38560487;0.0;0.0;0.0;0.031695684735221656
1.285688382;0.0;0.0;0.0;0.01776434253995209
-3.678971556;0.0;0.0;0.0;-0.1003413822739485
4.659364204;0.0;0.0;0.0;0.07066685647558675
3.823117559;0.0;0.0;0.0;-0.012852281950933558
8.306329576;0.0;0.0;0.0;-0.0019153643391066613
9.745135963;0.0;0.0;0.0;0.021040684214629186
-0.321041619;0.0;0.0;0.0;-0.14638975137662544
-4.233223367;0.0;0.0;0.0;-0.024049184880399296
-1.553821006;0.0;0.0;0.0;-0.07683253954288223
0.723458327;0.0;0.0;0.0;-0.11128315545095299
-4.689470715;0.0;0.0;0.0;0.03002666575435323
0.840144595;0.0;0.0;0.0;-0.056220038057036334
2.147118834;0.0;0.0;0.0;0.02660865539862505
-2.841024509;0.0;0.0;0.0;0.0731358926332566
0.0;0.0;0.0;0.0;-0.0062495838952113985
0.36536356200000003;0.0;0.0;0.0;0.1490286420537636
0.109544024;0.0;0.0;0.0;-0.07488832932991116
-1.829661959;0.0;0.0;0.0;0.06695261727883954
-1.285761313;0.0;0.0;0.0;-0.036631258097241534
0.183933419;0.0;0.0;0.0;0.02820272469356352
0.257364777;0.0;0.0;0.0;0.010853307237727693
