# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=2)
"FedFunds";"X90daysBkbills";"Gov.Nat"
4.42333334;1.54;-13.95538379
-0.58666667;0.36666667;19.63609568
1.73666667;1.97666666;5.364407624
0.39;-0.13333333;9.246937022
-2.36;-2.84333333;10.01718619
0.83333333;1.71;8.816911256
-0.56666667;-0.68333334;-13.96557216
0.26333334;0.24;-1.680033016
-2.34666667;-2.02333333;10.46082746
-1.95;-1.89;4.005596755
-0.7;-0.44333333;14.78027424
-0.71333333;-0.98333334;3.258673827
1.6;1.27333334;-9.495359309
0.58;1.09;7.621322732
1.21333333;1.26666666;-17.56971884
1.59;1.83666667;29.75162973
1.54333333;1.33333333;14.05193892
0.70333334;0.26333334;-35.73804013
0.18333333;0.12;11.76608009
-1.11666667;-1.71;2.249171275
-1.93333333;-1.38666667;13.98093595
-0.7;-0.98;-8.13633727
-1.31333333;-1.53333333;5.419858239
-1.05;-0.87666667;18.54140632
-0.98;-0.85666667;0.974659352
-0.84;-0.80666666;18.39112851
-1.31666667;-1.633333337;-11.82569027
-1.276666667;-0.89;-7.605159406
-0.68;-0.773333333;9.579371342
-1.08;-0.95;4.830557147
-0.076666666;0.11;9.458904917
-0.063333334;-0.186666667;-3.571177419
-0.443333333;-0.48;6.715631696
-0.35;-0.316666666;-3.20575696
-0.203333333;-0.093333334;12.31516571
0.006666666;0.026666667;9.632651087
-0.033333333;0.133333333;-11.03213887
0.353333333;0.683333334;15.24635017
1.333333334;1.54;-2.217029249
1.12;1.006666666;1.095654113
0.02;-0.48;11.66246824
-0.003333334;-0.17;-8.250628033
-0.006666666;-0.09;16.77277372
0.01;0.033333334;3.733124273
-0.003333334;0.076666666;-11.91981673
-0.326666666;-0.433333333;9.116416692
-0.573333334;-0.703333333;-11.27381344
-0.573333333;-0.5;3.579942788
-0.186666667;-0.173333334;10.71419043
-0.71;-0.8;12.90950821
-0.13;-0.003333333;3.917759037
-0.01;0.023333333;-14.04488223
0.023333334;0.093333334;15.36822683
-0.043333334;0.063333333;-4.716513393
-0.073333333;-0.293333333;15.12331342
-0.173333333;-0.046666667;-7.927613315
0.023333333;0.06;4.582010235
-0.01;0.09;-4.994142411
0.16;0.526666667;17.8916193
0.41;0.316666666;15.82475293
0.59;0.41;0.710017345
0.256666667;0.226666667;-1.824917993
0.07;-0.106666667;-10.37144154
-0.353333334;-0.766666666;7.917226845
-0.86;-0.64;15.26428507
-0.1;-0.06;0.666609355
-0.49;-0.55;4.998495902
-0.186666666;0.046666666;0.97414598
0.23;0.49;6.06310379
0.283333333;0.12;2.886816505
0;-0.096666666;3.48077319
0;-0.086666667;6.00860324
0;-0.023333333;3.078014489
0;0.07;4.943859216
0.236666667;0.433333333;0.465657794
0.263333333;0.293333333;9.097717869
0;-0.03;2.165344395
0;-0.073333333;11.47453503
0;-0.023333333;2.510218418
0.08;0.203333333;5.85534988
0.17;0.076666667;-2.3948641
0;-0.066666667;-2.904792314
0;0;2.668455527
0;-0.013333333;-0.532268874
0.16;0.223333333;11.2042336
0.253333333;0.31;8.389792235
0.233333334;0.196666667;9.796862449
0.103333333;0.063333333;5.334747592
0;0.013333333;3.206502197
0.15;0.296666667;-1.834288158
0.25;0.396666667;2.300509576
0.326666667;0.473333333;5.358216345
0.273333333;0.21;4.693630949
-0.076666667;-0.356666667;24.65263125
-1.886666666;-2.383333333;-0.871836341
-1.67;-1.706666667;-9.110797128
-0.596666667;-0.193333333;-4.489575096
-0.02;0.11;2.885892924
0.476666667;0.683333333;2.512391019
0.35;0.276666667;6.865977016
0.573333333;0.52;11.61059307
0.1;0.05;-0.385387424
0.16;0.153333333;10.77805122
0.09;-0.02;3.363719892
0;0.03;3.39717916
0;-0.086666666;-1.417130256
-0.23;-0.256666667;5.379906753
-0.27;-0.213333333;2.00463611
-0.396666667;-0.623333334;9.298391783
-0.353333333;-0.23;-17.90383775
-0.316666667;-0.383333333;1.483142559
-0.183333333;-0.17;4.980621022
-0.15;-0.12;-2.26041075
-0.25;-0.233333333;11.66765109
-0.1;-0.053333334;2.018032993
0;0.043333334;4.445144362
0;0.053333333;-3.927440675
0;-0.043333333;1.872918053
0;0.093333333;-1.223039762
