# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cap-BioRes";"BusInv";"Cap.IntPro";"ExrateHKD";"Unum.LPT";"HStartsSA"
-11.47854947;20.59540653;29.76811729;-50.61674495;16.69539192;-27.52798427
-18.46940131;16.44004798;14.87555217;31.75646621;-4.699432064;15.79388653
-24.51670602;-4.294382558;-27.52265376;-12.15257365;25.7111197;-84.60645956
-11.17574748;1.167621801;65.78893105;12.10444117;12.70355362;-85.03983554
1.995016604;18.18993216;-31.54342996;0.572401043;11.08587198;47.29246598
-4.670611865;0.042847196;7.115816625;-60.39611928;12.21930807;16.30968154
-12.26671936;44.97478435;16.28849351;25.27595277;-15.30241246;9.147143299
16.27343065;-16.73262623;20.73491273;16.53298855;3.574203537;24.21467609
40.41289009;40.66027134;23.62803792;19.86849974;-16.27767658;-15.71079733
57.00002504;8.492736507;47.3055682;-1.615523733;21.51925687;14.86572659
21.79132839;24.61314447;24.97317623;-6.300831783;7.20091454;57.67248569
26.70836907;18.61706084;10.34386663;13.9696203;5.316870484;-10.07391997
29.77498458;36.67520281;13.16136044;33.17997364;37.61157986;68.46000578
45.68310906;-26.50609164;-1.365189038;5.971161033;-78.73986294;11.59200082
16.83277817;34.35116452;12.78494028;26.71478548;34.62022661;8.96750875
8.695994655;17.20337262;5.916295201;-8.798189677;9.781014419;-28.92701202
0;16.33748864;10.62436702;-35.87376313;-10.37794048;-33.34327715
4.632568483;-1.488884078;18.92559261;0.773560553;2.38237762;-69.16473909
-8.594780079;-6.782731052;13.11592913;11.11470173;-14.388736;18.89258906
-15.87656486;-7.46881797;28.57347322;-12.58709326;14.98211964;52.43226614
-25.26337274;-20.96002474;-11.63516934;3.112925712;4.363894322;9.7208033
-42.72414279;-4.5120283;6.690051417;19.75728973;29.39174808;25.85447465
-42.83925422;-15.64898083;-3.888919521;-15.29120728;18.42465992;-5.254767313
-30.98322362;-31.63406717;9.379740126;1.990190293;36.19859712;-28.34577168
-18.68471543;-9.846144384;5.147378854;-7.661498948;8.373821134;4.379185313
-19.01005675;-16.1232608;-13.96923883;8.557904432;-20.34093795;27.406081
-37.71130561;-10.80053302;19.84776815;-4.995079258;0.097955088;-3.061856083
-13.85134274;8.503076529;2.116407054;-10.40363747;6.026845582;21.82550237
9.942516842;-6.050062576;17.80364804;-1.503038802;-6.026845582;56.83165293
30.85715034;-9.613088199;40.52579465;-17.91431063;28.4450904;-2.978949977
-7.957416208;76.67456617;23.25592592;-19.71183696;24.07273509;-9.620516801
1.850427356;-21.9300488;5.767790189;2.58459756;-40.36352653;17.31136146
9.125871106;5.408887448;9.017419885;-3.669807834;19.8326468;35.8210975
17.64992196;-5.915778059;-0.622568219;-11.38366849;-2.357748925;33.97979099
-9.316287202;13.34288297;3.926665478;-1.814167646;19.35145492;1.101524471
1.176471436;29.4000191;13.54691007;25.96922652;0.865613755;39.59138967
8.139815766;5.038990913;4.153312963;8.910970988;-6.97793544;-8.220731434
43.58047352;14.44858574;20.51731776;7.918160971;24.48786706;-57.74134545
-13.64961833;22.14066419;3.350415121;11.93035445;-19.24303667;-39.09656422
-16.35105032;5.557769462;7.346395658;-10.71095487;1.646628;-32.88536796
-22.30742382;25.23900754;19.36004928;-13.27148261;-37.89062672;-5.951928426
-33.73645937;-3.749393105;13.132708;17.13311912;18.21452905;56.78320539
-62.19396114;0.023993042;6.820710075;0.154152757;-11.70725363;8.376627646
-26.26425832;30.34520477;13.14253283;6.826349459;26.42299186;7.372003613
12.57470937;7.709065216;6.177117411;14.88031677;29.12371233;-42.69153481
67.4757632;-4.298758338;13.44534538;-2.967666351;2.839480375;-4.396868787
-31.96262055;-0.022051324;10.79525789;7.193996448;11.78898566;0.312482534
-8.58709185;6.75665886;-1.333581528;-11.94144659;-13.97766271;16.86391499
9.294430672;44.79369486;13.2834684;-6.351916369;-7.466117606;-2.747381567
33.21127584;-15.17218915;-9.002194828;-15.95142756;-16.31154482;0.172265377
-39.62281115;5.43953988;11.72086027;-31.10001081;-21.07614539;-3.068792447
-7.246575002;66.07378286;12.90887193;-5.482566493;-23.69329125;-4.450307685
19.27223756;-46.97221617;8.064513719;-24.48041073;-7.892108406;20.64891835
54.630214;0.283949753;-15.45019646;-24.4971909;10.77604303;-31.63532082
-32.9299781;8.666896531;10.41183197;21.30801878;16.14484738;-13.76282548
-0.660611215;-8.818311315;1.231401691;1.857262641;-7.147190774;25.31918471
23.12039956;17.95351076;0.409626252;18.61399559;-5.279360256;29.79337198
55.28026472;3.388323405;7.570351002;-4.590814865;39.63098928;26.9676715
-29.89410366;44.95377047;2.536300839;-1.199846964;-38.21002864;33.38913695
4.078695208;-49.08486453;9.987378227;-15.86825391;40.52390762;3.204475445
28.52361108;22.61345244;18.63750195;-20.51615308;-34.79678253;-43.37960924
46.81320675;13.46293074;28.67755048;-14.18380262;-17.04411095;45.90414974
-18.17378253;-47.44266517;15.82574307;-26.37571379;0.680354823;-4.367461066
6.974024729;20.72154713;17.45771032;-7.865371718;37.60286459;1.217974685
24.8884092;-0.372167236;6.420345703;-8.875703156;52.52760103;23.08722382
56.18713465;11.84417725;-0.208877289;1.130764111;-22.97281963;16.44947495
-13.53281296;0.876910532;8.271165726;1.311301134;10.53332074;4.538212257
-15.73834053;13.55947564;3.058118871;5.21582068;-20.84574212;-0.467089695
-24.60249871;15.70935777;6.746541302;28.8000673;-6.026639286;13.78073977
-82.16949571;17.72031641;15.08873481;-6.606250596;20.01668387;-10.15182332
-84.89041113;24.95353067;9.689383761;8.613429785;-4.252749035;-16.2902045
-1.403510212;1.918056994;8.450691557;26.93185688;-29.15649005;28.69335642
75.38154324;4.62826814;4.477488214;31.04599196;4.485042041;23.7653387
138.8086049;14.17181744;2.084518142;5.287633798;-7.146986203;0.81716068
16.92095188;9.345023943;7.965359974;38.19346894;5.13054349;-4.187927389
11.27930834;1.739739458;-1.420329943;22.28547947;2.540803724;-37.33122991
1.14887585;5.331218366;15.78062334;-29.89810805;-12.14766976;-20.76557554
-12.82285615;7.987708185;2.386540214;-1.945416146;20.53082192;10.51752549
-30.34241002;30.99134402;8.408970597;32.95523565;-16.23259386;14.53447094
-3.422480772;-0.344147293;10.7548808;7.0431488;-0.178173811;16.64133495
19.7001571;20.27742629;8.495610872;-7.150382615;4.694993643;-8.203880351
52.79858916;20.41573619;9.714539351;-6.412281427;-2.119210255;9.476211904
-10.89985698;21.09598745;9.937449748;-9.061029037;0.353982236;0.53140461
-10.07046196;1.300021457;9.401663915;-2.675112017;8.835788549;-2.337544072
-13.05298161;0.577558901;19.22097159;10.08895272;4.046090756;15.82636797
-15.92250016;3.819197917;24.46891697;3.768956933;-25.09656876;12.66203914
-56.61606889;7.451965444;12.04812284;11.6690845;-24.54065208;-16.99260659
-14.28723304;31.02388144;11.82040661;5.513572799;22.52921937;2.357514163
24.44944242;15.14977146;26.97380423;22.07436297;-9.554077567;9.405532515
63.54538146;10.5084701;24.06485862;8.547680051;22.62861006;-10.95647867
-15.47044576;0.563464546;12.46812131;18.8840114;17.6996994;2.495794664
-6.524099775;17.28112484;10.23073672;9.738685356;-20.81671404;-19.18446651
-2.474234693;12.44432197;5.913084091;14.75948394;6.825650476;-64.62653875
22.12731012;6.870929926;-6.587052237;-36.31465549;-14.86294519;-27.13646261
-48.63273083;2.282393383;5.052915864;-104.5871275;12.04044166;26.18319856
-18.54486996;-6.343580298;-0.051239352;-8.179525578;51.73833456;69.63953911
7.339655467;-3.435938309;-3.138077956;65.51583613;-9.602979739;3.93072732
16.03778288;-26.57343759;1.752128542;35.83910231;-4.083710777;-18.04681675
-49.1928468;13.10963923;0.719239855;27.85989051;2.40722893;-46.7134449
10.71927726;-18.70138975;9.635354321;-4.366063249;6.900141361;-75.67662982
56.82345362;11.35717632;7.79035974;-9.041854036;0.550044208;-19.69575921
121.9989615;10.46603698;-2.069224962;18.12106976;19.76277851;0.964383985
-1.54024064;10.02453968;1.72509663;27.47250637;-3.679049793;-1.096071229
-0.308761111;19.13632431;10.8199938;13.07818855;-3.484870679;-7.489278723
-6.225806616;11.48839759;10.81466026;23.83929336;-17.8948547;-2.018054619
-28.94395121;45.78322037;15.58074874;-10.73893248;24.68490835;13.52615064
-50.62776606;-7.140033579;10.04533128;-10.47490809;-14.47225628;-2.179129425
-20.0139831;34.58805645;-2.235009923;14.06618167;7.453870402;5.942743412
7.968390998;10.47984037;10.96671605;-19.03389048;21.56277182;-13.53092725
44.03322984;2.349361796;1.79181187;11.6902488;-42.02399582;-4.388758805
-37.3827099;-24.69969387;6.334591846;-1.459897842;22.51153699;1.662643477
-18.25713714;5.805235398;-6.292027334;-0.824783538;20.95260448;20.83781713
-3.671621904;28.14471317;5.705025132;-23.81799161;-13.96978989;33.46500417
-20.60360834;-24.64734871;-0.882121649;-28.56774934;14.97481561;5.018788788
-24.00720389;-15.83400615;-5.291362413;3.312445724;-1.940530263;-0.232041
-24.07806431;3.085020602;7.22109872;-8.287194293;15.82127121;-8.128454855
-3.420912726;5.233873127;19.44033036;15.44261476;6.389143995;7.625237021
14.45940565;-15.70260375;-21.11783335;-8.567383253;41.27770364;-5.028080823
-19.39773998;-4.268072931;5.55071769;-29.1005477;14.30988007;5.492611989
