# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsQLD";"Cons.PurVeh";"X90daysBkbills";"X5yrT.bond";"InvtoSales"
18.15595854;-17.13685898;1.54;0.28333333;-0.018
-32.70531707;3.193139462;0.36666667;0.15;-0.013
-54.36161478;16.53424962;1.97666666;1.31666667;0.009
-149.3142071;-67.6120002;-0.13333333;-1.35;0.048
65.78131035;-0.278067443;-2.84333333;-1.08333333;-0.005
35.85655561;2.219145775;1.71;1.81666666;-0.032
8.839457343;-91.96364995;-0.68333334;-0.55;-0.022
17.15259063;16.70460033;0.24;0.48333334;0.031
19.24142442;-55.03760409;-2.02333333;-1.01666667;-0.04
45.89857574;23.07616546;-1.89;-0.76666667;0.003
119.4922178;14.90855792;-0.44333333;0.2;-0.021
-24.42483016;24.98702514;-0.98333334;-1.01666666;-0.025
60.1511181;21.35114528;1.27333334;0.11666666;0.029
7.01167059;8.595879522;1.09;0.43333334;-0.003
-17.66136954;48.29260941;1.26666666;0.76666666;-0.033
-34.86954732;-2.429977099;1.83666667;1.15;-0.005
-74.24423931;19.03862315;1.33333333;0.13333334;-0.02
-52.6343298;6.658284337;0.26333334;-0.28333334;0.02
55.80260345;0.761180058;0.12;-0.15;0.014
53.66794174;57.73010931;-1.71;-0.29333333;-0.011
-29.01697355;-7.978103808;-1.38666667;0.38;0.022
-3.605034486;4.008942243;-0.98;-0.65666667;-0.01
1.849155201;-26.56958158;-1.53333333;-0.99;0.011
33.07893894;-62.13420564;-0.87666667;-0.96333333;0.007
36.0568346;6.039922582;-0.85666667;-0.56;0.002
50.07368455;-3.008561192;-0.80666666;-0.34333333;-0.036
2.603957096;8.152456106;-1.633333337;-1.78666667;0.01
29.39043655;19.17006151;-0.89;0.7;-0.014
24.808892;-22.95387351;-0.773333333;-1.126666667;-0.012
27.83470544;49.00959438;-0.95;-0.366666666;-0.01
3.294156258;-11.94846533;0.11;0.41;-0.034
9.871270691;-16.16381534;-0.186666667;-0.9;0.016
13.04939841;-2.326339352;-0.48;-0.566666667;0.003
-4.771045097;5.662900244;-0.316666666;-0.556666667;-0.01
29.64318883;10.84213871;-0.093333334;-0.133333333;-0.016
