# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"SPASXAllOrds";"Cons.InsFin";"HStartsSA";"HCE.MV";"HCE.TelEqu"
34.16670584;17.23161345;-27.52798427;0.892331777;-5.751021934
36.86769673;44.09384457;15.79388653;-3.287012459;-5.517328853
21.84685965;16.0123031;-84.60645956;3.239384907;8.379850525
29.55428616;15.69547203;-85.03983554;6.770246731;-4.013524574
43.99165727;26.80982937;47.29246598;-8.723633673;-4.366325951
-6.485070679;30.97313532;16.30968154;9.951232591;0
67.53747324;17.99023823;9.147143299;5.700608563;5.272694681
50.57166552;8.773248828;24.21467609;-13.29502096;-2.425707573
38.56849564;4.243559993;-15.71079733;-4.846251675;-1.431056425
78.21307037;-0.479961661;14.86572659;1.612604315;21.47360858
-195.3849137;5.437717894;57.67248569;1.499091824;-14.5237968
-2.084582604;4.897059399;-10.07391997;-2.78746454;-11.4275398
61.80881324;8.061426424;68.46000578;1.479639466;3.061797344
13.2990455;0.04586367;11.59200082;0.576771297;4.800930519
-16.20100564;12.81698098;8.96750875;-4.94022477;4.207493112
-4.423942789;12.33288901;-28.92701202;0.710581678;-15.42224357
4.890018934;3.387851933;-33.34327715;-3.537772923;-4.067129019
48.13532527;0.640034272;-69.16473909;2.278904697;9.595012826
-18.04290126;4.746824089;18.89258906;2.201278777;3.097108153
-9.803678323;3.815742547;52.43226614;-2.700252252;-1.330114396
-27.73144181;4.316737962;9.7208033;-4.840893536;-0.881057625
1.117692138;9.50531699;25.85447465;-6.755761274;8.705457855
-52.7116189;0.282101669;-5.254767313;13.50737922;-8.275118921
24.16175457;5.997713329;-28.34577168;-8.627557866;-0.430338933
34.8045467;1.426167699;4.379185313;10.42136812;0
10.79706314;-0.989854502;27.406081;-1.958460105;18.07979842
22.07111671;-3.104184318;-3.061856083;2.054865301;-18.49110951
-10.15183431;0.079896135;21.82550237;-6.125879327;0.82262218
13.20889807;-0.119850188;56.83165293;-6.402283882;-3.29941028
-27.27301421;-2.123296087;-2.978949977;9.25689011;2.059083349
-19.93865073;-2.902653334;-9.620516801;-1.806563863;2.071896178
33.07151311;-5.951398892;17.31136146;7.243725848;-0.829443608
28.27086648;-5.166695445;35.8210975;-2.931659986;-3.732957855
44.93375673;-11.73575102;33.97979099;0.866319628;0.81167592
34.83921712;-5.043985573;1.101524471;-11.3142873;1.668390543
15.50447483;-2.393262511;39.59138967;8.931626368;5.019221013
-25.80237895;1.350690244;-8.220731434;-4.961867903;-4.17976635
4.995406506;6.043715233;-57.74134545;6.487309108;0
-22.78648549;-0.17141633;-39.09656422;-2.663000128;5.369208133
-14.72508469;-3.22773283;-32.88536796;-5.754948309;-5.369208133
29.34150995;-2.079502138;-5.951928426;10.11504028;-0.821355525
19.14444448;-3.271020791;56.78320539;-2.643268154;0.821355525
3.144948801;0.481426832;8.376627646;-5.889532944;0
22.27833912;4.566507873;7.372003613;-0.92224943;-4.132268155
1.22679642;6.179054432;-42.69153481;0.614911728;4.132268155
-5.048596586;7.842561751;-4.396868787;-7.767234343;0
24.40554539;7.650788938;0.312482534;5.249523434;-2.082253531
7.331113595;7.024491541;16.86391499;-5.453856223;2.499572296
27.97380427;8.443164923;-2.747381567;-3.793986951;-0.417318765
13.59981729;9.463518847;0.172265377;16.05425496;0.416883831
-28.07037562;5.580063738;-3.068792447;-17.29526569;0.41558265
28.23339638;6.662115892;-4.450307685;16.38211227;-0.416882029
2.358966422;7.653082472;20.64891835;-11.8684355;-3.333783952
-18.79416711;7.796810922;-31.63532082;0.516897729;-1.287938101
23.08231452;9.335354274;-13.76282548;4.457937732;-0.04469943
23.89648985;12.19701494;25.31918471;1.747354692;-8.338373515
10.35792748;11.43941435;29.79337198;-0.007873294;11.26397466
-5.265155561;9.186787684;26.9676715;4.620501432;-13.0907387
10.20212862;7.872883957;33.38913695;-9.264905008;11.1920078
12.29157462;5.257641316;3.204475445;8.217504462;4.14775473
0.78088358;4.756964074;-43.37960924;-1.794529703;5.029384337
14.15924452;-8.149210553;45.90414974;-10.15467045;21.70457779
-5.835780477;4.173405186;-4.367461066;8.682727671;-30.63807253
3.404883502;0.093636612;1.217974685;9.139909226;0.837842782
14.24074737;-0.312207322;23.08722382;0.210533547;-0.443736226
-22.01146794;-2.003918086;16.44947495;-6.462569308;1.720414702
14.32372854;-4.006500628;4.538212257;1.049951192;8.166057508
12.18463149;0.316932114;-0.467089695;1.030643887;-7.300256304
-13.58391814;4.2855302;13.78073977;-6.993051521;3.389850796
-32.03002218;1.688953952;-10.15182332;-0.385286795;2.474128568
-1.725992724;-2.818898206;-16.2902045;7.763625111;-3.790361449
-19.74646659;7.442509672;28.69335642;-5.994493523;-1.660181186
17.69132351;0.462516914;23.7653387;-1.78978901;-0.000426884
23.2748403;13.24513933;0.81716068;2.115955173;2.466179963
12.38507252;14.69290145;-4.187927389;-1.088609882;-2.469563557
11.62013356;5.678306291;-37.33122991;-4.404421079;-0.000419055
12.6025415;5.179523461;-20.76557554;7.279545767;1.223448131
14.65108063;0.81025418;10.51752549;-7.040478191;-0.006636829
35.45877646;3.141632136;14.53447094;12.97750741;-0.410827691
19.27317488;4.871899208;16.64133495;-11.50040123;-0.003680543
-3.914345358;13.66183213;-8.203880351;1.433818682;-4.85710512
34.6956457;6.867796494;9.476211904;2.995872842;0.376935195
10.41676432;3.493245994;0.53140461;-3.433448094;0.386506171
31.97959326;6.440210676;-2.337544072;10.26793767;4.531640362
9.781206352;0.202762645;15.82636797;-9.492306665;-1.238175783
-1.670443056;2.651775978;12.66203914;7.205458562;2.047713048
33.1465408;15.72120046;-16.99260659;-2.2824185;-0.828033091
25.74583947;12.32039729;2.357514163;-0.003191944;-0.817982637
27.68038635;10.49187324;9.405532515;-2.256701073;-0.407123038
4.356673473;13.90565412;-10.95647867;0.751525261;-0.405885372
16.01847603;1.674472288;2.495794664;-0.000355328;0
-66.03702466;-3.444680411;-19.18446651;-1.514075875;-0.405885372
-0.419746194;-3.45223335;-64.62653875;-0.390118527;0.811770744
-47.16034035;-11.25173426;-27.13646261;-1.165271499;-0.00041144
-110.0872705;-8.722036412;26.18319856;-3.537042044;0.808487546
-37.30014961;-7.764006917;69.63953911;12.03966252;-0.003673111
43.9995494;1.698617942;3.93072732;-3.513059814;-0.003650951
63.13159716;0.501028964;-18.04681675;-0.389621674;-1.608445586
22.29309661;-1.91204953;-46.7134449;0.379276439;0.40180817
-2.931014722;9.39994128;-75.67662982;-4.218430335;-0.402212201
-15.24467063;-6.392587774;-19.69575921;-0.405941423;-0.000404844
-0.858974852;-0.76163298;0.964383985;4.254031253;-1.616569474
19.36024269;6.052840404;-1.096071229;-3.101156114;2.019186519
12.30808195;4.665864172;-7.489278723;-0.0094444;0.808898152
-9.763010263;1.59717813;-2.018054619;-1.188898891;0.804007259
-41.2910808;-2.479514356;13.52615064;-1.217052074;-2.41854516
-8.885879677;-7.484747812;-2.179129425;1.95910632;5.21671202
14.81674132;4.638756917;5.942743412;0.790400142;-4.012467355
-12.29000639;4.099255627;-13.53092725;3.609833325;-1.995413424
9.260377305;8.664598712;-4.388758805;-6.025151071;3.989637179
20.43753182;10.27505502;1.662643477;2.806172863;2.743044354
35.77120472;-6.640821053;20.83781713;-4.089532838;-5.52860747
-3.83936406;-0.449665609;33.46500417;2.004506544;1.961363906
13.77800279;17.47444765;5.018788788;-0.027434725;-1.177431386
18.02861555;6.408681813;-0.232041;3.743741262;4.273577824
-1.59943676;7.702837922;-8.128454855;0.832031548;-5.051436152
7.495704367;4.773400312;7.625237021;-2.498700626;-6.244403355
5.303225907;-1.708568586;-5.028080823;-0.00391442;0.687417846
-8.621977198;6.506870171;5.492611989;-0.84427547;5.144444696
