# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PIMP";"InvLevel";"HStartsVIC";"HStartsSA";"ExrateNZD"
-50.19334541;17.48515594;8.297846613;-27.52798427;-48.33868156
13.32128842;7.352259649;23.59597624;15.79388653;-31.65525742
-24.2423685;8.800878566;-49.13599022;-84.60645956;-19.26290451
-0.978354029;12.74108989;7.603146754;-85.03983554;24.55488849
-4.232215341;4.252958006;-42.35701267;47.29246598;-25.91233197
-59.00025761;3.43571944;20.21919848;16.30968154;-8.177785974
21.32661008;8.209935699;15.42578449;9.147143299;11.69970823
6.89126338;7.279131781;-12.20088939;24.21467609;-13.52540146
15.39237958;1.267829905;-4.518301285;-15.71079733;-1.145304356
7.490145821;6.478596302;1.466829127;14.86572659;-17.02622018
-18.40331747;13.02890919;40.09300888;57.67248569;-20.78556756
3.880550128;2.269156488;0.974761109;-10.07391997;-4.71005714
31.30298799;6.612651036;69.00353991;68.46000578;20.22929596
29.84628989;7.526592871;-30.67089925;11.59200082;38.29832406
9.550460729;5.663149619;7.449354547;8.96750875;20.43754908
10.32220264;9.565078665;-38.10236539;-28.92701202;6.626106371
-22.65298961;14.3200715;-50.05957235;-33.34327715;-19.96946362
-0.79327656;15.38243276;-64.91094175;-69.16473909;2.538581627
9.434737147;2.464624684;-25.48363361;18.89258906;8.975709835
-4.983084583;5.84427941;67.66875848;52.43226614;-11.22570614
5.280406537;3.686991964;-67.49918999;9.7208033;10.11218391
7.788892881;-2.818864607;2.631191456;25.85447465;1.363888299
-24.42203168;5.252210625;-8.510959403;-5.254767313;-14.40247306
2.042067818;-4.320324479;13.12782133;-28.34577168;8.685281161
10.16759393;-3.638268597;48.9851239;4.379185313;2.813349754
6.621046877;-6.397223068;38.75676419;27.406081;16.36066342
-11.00859982;2.506736268;2.683998935;-3.061856083;7.318710156
-18.05533936;-0.596288519;-5.770892644;21.82550237;-3.666596857
1.198946825;-1.274653637;36.84118823;56.83165293;3.495473859
-26.40520576;2.654499848;21.3949254;-2.978949977;-18.16902822
