# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cap-BioRes";"RGDP"
-11.47854947;8.902859911
-18.46940131;5.039001579
-24.51670602;-1.002234306
-11.17574748;2.792993979
1.995016604;-0.698911704
-4.670611865;1.141007731
-12.26671936;6.397614815
16.27343065;3.800186011
40.41289009;6.804427543
57.00002504;6.93384971
21.79132839;7.617116317
26.70836907;1.963446833
29.77498458;1.33775959
45.68310906;2.976199147
16.83277817;5.428100389
8.695994655;4.492786408
0;8.289254686
4.632568483;2.767492594
-8.594780079;-0.49532158
-15.87656486;3.314024154
-25.26337274;0.212730884
-42.72414279;-2.16235186
-42.83925422;2.051745919
-30.98322362;-5.000573525
-18.68471543;-1.123859826
-19.01005675;1.261698029
-37.71130561;0.899089459
-13.85134274;3.608223656
9.942516842;2.79651682
30.85715034;3.398147678
-7.957416208;8.019944257
1.850427356;3.710301959
9.125871106;1.807871367
17.64992196;0.222878481
-9.316287202;7.68577341
1.176471436;7.049187196
8.139815766;4.399723993
43.58047352;3.726767862
-13.64961833;2.182597148
-16.35105032;0.974880226
-22.30742382;2.780429109
-33.73645937;6.969566125
-62.19396114;1.971571475
-26.26425832;7.334729
12.57470937;0.929123174
67.4757632;4.861530801
-31.96262055;2.893411827
-8.58709185;1.160005411
9.294430672;11.91947646
33.21127584;-0.078847118
-39.62281115;5.559877233
-7.246575002;4.383223179
19.27223756;3.328738573
54.630214;7.198163037
-32.9299781;5.671514142
-0.660611215;3.077664237
23.12039956;1.898103872
55.28026472;3.609118265
-29.89410366;6.618342439
4.078695208;2.917270031
28.52361108;3.106348663
46.81320675;0.272487352
-18.17378253;-1.764559597
6.974024729;5.075855603
24.8884092;2.906719607
56.18713465;4.512751483
-13.53281296;4.175155576
-15.73834053;3.320078483
-24.60249871;6.240952365
-82.16949571;1.510204053
-84.89041113;3.236882989
-1.403510212;0.135776366
75.38154324;3.065300223
138.8086049;6.135649205
16.92095188;6.532693146
11.27930834;2.996086065
1.14887585;2.251214891
-12.82285615;3.452363018
-30.34241002;2.855261328
-3.422480772;3.478460043
19.7001571;2.089582331
52.79858916;4.864112139
-10.89985698;2.96288629
-10.07046196;0.865102462
-13.05298161;1.027268677
-15.92250016;4.191102296
-56.61606889;6.262424786
-14.28723304;6.132959408
24.44944242;3.302626747
63.54538146;2.944304662
-15.47044576;2.258276194
-6.524099775;4.970717944
-2.474234693;1.356216846
22.12731012;2.772254116
-48.63273083;-3.246171797
-18.54486996;3.979643032
7.339655467;1.931596097
16.03778288;1.611806653
-49.1928468;2.88338048
10.71927726;1.523026721
56.82345362;2.435515384
121.9989615;1.991786174
-1.54024064;4.390007135
-0.308761111;-1.500973447
-6.225806616;5.333531171
-28.94395121;4.657879989
-50.62776606;3.97991576
-20.0139831;4.117594698
7.968390998;2.328691535
44.03322984;2.215612944
-37.3827099;2.222377647
-18.25713714;0.952585653
-3.671621904;3.113451114
-20.60360834;1.34967792
-24.00720389;3.447181698
-24.07806431;3.574058921
-3.420912726;2.482873349
14.45940565;1.519985819
-19.39773998;2.185723381
