# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Per";"HCE.ITA";"ExrateJPY";"Cons.Edu";"HStartsVIC";"HStartsTAS"
3.280903827;19.73095503;-56.0810178;-9.488954976;8.297846613;19.07962263
0.901144297;-15.91427047;-2.706710383;19.23494427;23.59597624;13.73525503
-7.053028526;3.276361783;-60.41539571;2.470903557;-49.13599022;-86.08205949
-4.584270705;-16.96631723;-29.95758125;-39.91871238;7.603146754;-55.54447413
-7.775042776;7.944385192;-36.20431554;40.58135601;-42.35701267;30.84379006
-10.65925689;8.258974183;-93.76554559;14.76319357;20.21919848;-2.232563935
14.25705682;-14.06239083;42.60379346;0.455529032;15.42578449;30.17588304
1.095274479;2.738551765;-11.18720254;-3.383263969;-12.20088939;-5.808989667
-6.456486531;-1.38505546;0.69054241;-6.666820994;-4.518301285;-10.91408162
2.900665416;3.353814267;4.929309572;3.439881746;1.466829127;49.69721983
1.125249173;3.220365613;-48.52692194;2.031398641;40.09300888;44.1994588
-0.607090357;24.105902;-0.726506807;-2.772654355;0.974761109;0
-3.418824231;-29.71284352;34.99962622;-8.151119389;69.00353991;59.28928901
5.633895897;-5.415818283;26.72296958;-4.282186728;-30.67089925;-4.121198607
11.34332722;4.812044584;-3.630925269;10.29451223;7.449354547;-24.60211647
192.9966711;-9.057725081;8.782539524;61.66027193;-38.10236539;-12.34721158
-195.9483047;26.28389562;-5.46333036;-18.48243727;-50.05957235;-25.70638199
6.277275659;-9.316434875;2.623286571;24.9827785;-64.91094175;-86.89040677
-26.16807296;-9.750386834;17.19677921;9.633404035;-25.48363361;5.025492368
-17.24151963;17.65724152;6.651222509;-62.42861639;67.66875848;46.63730698
37.25116798;-14.46167157;16.01953089;50.03358781;-67.49918999;-18.62816299
-15.35472893;2.078578697;-9.281895835;-15.41601057;2.631191456;16.29331952
-9.538918995;3.53590942;-48.54212117;-22.9456616;-8.510959403;5.49691528
9.50212919;-9.890561263;8.172058515;57.53071859;13.12782133;24.43507679
-1.88773411;-7.292532855;4.369833684;-26.92386111;48.9851239;31.33273731
-4.811416549;14.58307122;2.953428428;-2.023271891;38.75676419;33.61557084
3.426406763;-13.02553345;-27.00000018;32.85253391;2.683998935;23.79520216
2.567010998;-9.270214359;-7.853293987;-62.92035126;-5.770892644;27.51275151
-2.311272048;-2.334784421;-1.704073576;37.14480131;36.84118823;17.48517489
5.252144519;13.84075533;-35.41731105;-11.23646684;21.3949254;-3.693208069
0.980769449;1.702225445;-17.46669362;-18.97124319;30.79797442;-39.09563977
-4.596098061;-0.01344278;-13.76875693;50.41402609;-1.961431742;38.23849658
0.976418744;6.386536532;-41.9021976;-22.68508461;34.21191506;21.03182407
0.657059104;-3.484164059;-24.02253879;6.365759972;20.87887836;-2.313325053
2.978905068;5.145773734;17.77325832;9.439735984;40.90929125;30.97644246
4.561675281;-4.587805726;9.142021086;-25.13749442;17.28053265;8.744882829
-3.635334574;9.48781441;-6.402719258;28.89771396;-5.815678203;1.356979065
-13.36103031;-11.17467193;-1.249406869;5.461871322;-46.32255269;-43.6797169
25.38637422;-3.892385182;9.285651142;-14.42150445;-41.0045643;-1.927714588
-5.798947243;6.67290819;-26.21488731;-2.900551661;-53.08880148;-35.18116318
3.736821493;7.106254052;-63.09126483;18.45061888;-29.68845359;18.98461865
-1.866170247;-9.334672072;66.21966715;1.27520033;48.55313748;26.95463977
-11.30208232;3.781257058;29.64184796;4.394420885;21.3431826;-14.08451774
5.835044616;9.958534948;22.47096499;-8.913391938;33.30033865;-18.80688261
3.904410569;-29.63592347;19.28607528;-4.111189598;-28.11909517;-27.78475118
9.07210996;13.18425667;3.315368077;12.80229756;37.17880021;96.63232936
-12.08784201;-0.018511234;26.7885657;10.09932901;-33.57806623;-61.47609586
1.985681324;-4.457091389;12.9829422;13.15089569;-0.699678222;-55.69001184
-1.961991694;6.629207962;-15.45204074;-0.48981026;33.33297533;10.23821888
-1.364707676;8.851586571;-15.50894539;4.732959343;-0.164535703;-17.37978286
7.847323766;-7.200420261;-9.886566798;10.31389847;3.685781317;-3.53463272
0.068909007;-0.547566164;4.45682738;-5.294494402;-1.770396449;8.365005773
-0.639254095;1.086214739;-0.927644201;-0.957756572;3.397682824;9.003858806
3.622512959;-9.303013442;-14.61241743;4.766013831;-15.98666766;-44.83320106
-0.614601914;7.117834706;-47.8664818;7.974131236;-6.675343075;25.4304338
5.323823081;10.94382787;4.981294883;2.645074939;41.41885409;55.00242636
-8.970291822;3.404275867;23.12341066;1.972390584;9.468653048;-26.00303727
0.04652267;-9.128182902;-38.75879976;8.050912909;-3.063597088;0
-6.671237571;1.979232739;-30.29558689;2.179492572;24.31861615;-5.409788138
-4.727422549;-37.73423495;0.300578628;-1.216487532;-14.93656311;-19.8686439
13.99739304;35.9900694;-25.7072554;-1.992772302;-38.46061915;55.99260218
-38.43039094;3.666576598;-8.244154763;-7.086735546;-4.867377535;66.46120257
35.61415707;-4.876408745;-12.46882965;15.88250104;20.41424379;5.783826106
-8.579811921;10.74303333;17.49598139;1.321691077;4.457635439;-40.87019024
5.641498938;-14.43455591;2.083282091;3.814615012;42.21569784;3.100268272
-0.892887608;7.026529487;-3.528611942;11.41181692;21.10877977;-13.10250203
-2.422596038;2.316243112;16.98782559;9.857865797;-6.916985925;43.97145209
3.038102431;30.4127848;27.91737391;-7.085100023;14.65349094;21.53528783
13.73830719;-31.91216884;-0.463857802;-1.323707586;-16.74758851;-24.02906161
-11.95612799;-1.847558948;-20.024995;0.18076373;1.201202331;0.125058497
-0.869554518;-3.876057821;13.67039518;0.240891305;-5.307897466;21.65979242
1.756369049;4.172964181;18.58121225;4.549585114;22.03885778;-16.56576476
-2.060950254;-7.126069602;32.87895047;4.557273532;-2.503682152;34.8559877
4.39532055;-16.64414007;-4.936832055;3.57380627;16.33622315;49.23237491
-2.508044908;20.51601246;12.45015594;2.963622186;-5.743645009;-35.87925736
-2.591313356;-15.77986857;14.28901776;6.60317873;-41.38398304;-59.22356825
-1.635390229;10.95161766;-20.06122229;1.874870274;-13.40733472;7.791637877
3.300181752;4.471286447;2.87943655;-1.078397248;16.97658544;-8.299574707
4.068348045;-3.127256786;8.66642849;0.170466655;4.833193775;-12.12604938
-1.69227159;4.439060091;10.39233711;4.069556086;33.14102182;32.31922083
-2.984409119;-6.206996968;4.259753189;2.74607033;17.00302805;20.83129899
4.776358998;3.543260487;9.755998914;4.608921679;-9.891308184;-16.38614148
-4.62261024;-10.27856022;10.12201333;2.531654021;20.36848054;-2.998065182
-2.203460918;27.08358905;-4.067674975;-1.53909768;-9.053430181;36.66599665
0.955471473;-17.27073873;-2.314165161;3.12694454;11.99999999;-2.423582077
8.861874194;-3.027268025;12.88975726;1.527135752;20.06783761;19.62128708
-3.598313037;7.763859097;15.54555724;2.874783545;-12.55322205;-25.07263019
-1.801106385;-6.886008134;9.192839813;12.55589188;0.096669632;-10.32534982
4.659243477;11.87371655;29.53481483;-3.841882044;13.75678849;44.34503712
-0.370698034;-2.724552723;-6.398224968;2.845486904;-6.03156543;3.686662042
-5.662434797;-4.19205608;4.537111874;3.866783868;17.53824998;17.74524708
-5.678386397;6.749809236;-22.9801191;10.11542255;4.520535801;3.591821441
-4.444080829;-3.751340341;19.36523636;0.607979851;-71.8712981;-81.97926915
-8.307292407;2.561088115;-27.86233418;5.230805083;-32.23369674;-45.42638468
-6.442417009;-3.943094342;-153.4718111;-1.702556401;5.353068055;31.54657927
0.304273657;-13.2466607;-5.095071641;0.501504579;45.41883019;62.72906501
0.849131864;-1.727127117;71.61440936;8.430760887;22.4262802;-34.40389265
13.61947316;0.161443771;18.74786684;1.616163815;0.135678443;-27.34387803
4.390727394;17.4768077;16.46117565;5.195824194;-20.01733629;-24.11204679
0.043926929;0.230883815;-0.750040967;-2.856636241;-33.77052602;-92.0649079
-1.668398882;-10.89268284;-7.296136424;2.953114775;-16.90097334;-12.98491046
-5.158593886;-4.342841748;-12.40684305;3.696839613;8.126406254;-10.28334268
1.525232071;3.079865269;15.25548045;6.259018174;15.58848035;-8.776130904
1.149953602;8.339516323;12.42966725;7.041860675;-11.16032848;28.25912641
1.145832897;-4.367289042;19.30041437;1.752770332;8.602243785;-5.494363181
-5.074170305;4.32012054;-32.9366193;3.11749429;-6.378557083;-1.848354442
-3.343859303;-13.40693105;-2.723923677;0.821168172;-2.986382275;-15.10260901
3.056475653;1.828546846;21.5417953;8.343501102;9.759557241;-25.08149534
2.945406336;10.90385852;-19.41421911;0.84712733;7.123460839;2.413560333
-14.1337464;5.128435891;4.844349868;2.442145567;-3.187698265;23.19229602
15.33562987;-14.73539295;22.09468097;4.008181972;6.691745749;-1.575149706
1.841014054;-1.311565432;42.84409729;3.447356744;11.42183557;-17.38235415
-0.723716742;13.74425179;4.279448765;2.900602569;11.3668405;22.08931629
9.404028177;-0.498092204;-32.88933554;2.022270752;26.66484602;23.8826704
-2.900496925;3.015910387;18.7568594;1.841249304;-13.00312104;44.01736453
-9.975722403;-3.23364736;-6.909380472;1.620125856;-3.590539279;-19.63308463
2.431025189;12.12457659;13.81366536;0.170158463;0.863889012;13.59134146
33.72514587;-30.83816906;4.768600815;1.909311501;5.22195521;-0.297066497
-32.7850797;18.93393226;9.451199848;0.211584242;11.41189898;-17.30820291
