# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BusInv";"Cons.FurEqu";"Unum.LFT";"IP.FBT"
20.59540653;9.122854527;-7.109359106;13.00927668
16.44004798;-0.883327558;-11.21286533;-19.67609768
-4.294382558;1.373223516;-17.41771767;-4.054088758
1.167621801;-13.6450427;7.031027141;5.396371896
18.18993216;11.09100651;-5.642618916;11.88206177
0.042847196;-0.690420588;26.80171741;8.367159465
44.97478435;-7.372562382;12.68084638;5.063358749
-16.73262623;2.505959831;-1.6862264;-8.90338824
40.66027134;-3.714419965;-1.668038052;23.71989691
8.492736507;15.72319588;-12.08395772;3.018882254
24.61314447;2.224108232;-3.039448687;7.744098914
18.61706084;8.302815095;-21.61519887;-0.590406011
36.67520281;-1.324504521;0.832004737;-0.591278748
-26.50609164;0.851970503;-27.75945175;3.53463272
34.35116452;9.715564022;-15.06872079;14.40040322
17.20337262;-1.942874179;-9.45404953;-3.980132341
16.33748864;7.988329303;-28.3217313;-11.59501475
-1.488884078;0.908059414;-7.042916921;10.45052184
-6.782731052;6.03139592;-7.625911058;-2.875641429
-7.46881797;-4.582775052;29.92935314;9.130210937
-20.96002474;0.992892307;22.11419131;-11.44570221
-4.5120283;-12.54537988;49.93269046;15.93382783
-15.64898083;0.278972463;39.40497511;0
-31.63406717;-5.899673845;41.9837;5.540254774
-9.846144384;0.471420208;47.16507718;-9.464602999
-16.1232608;19.85245455;14.3395657;-2.826866889
-10.80053302;-8.518672657;16.22967185;-1.136364401
8.503076529;10.93235749;11.88304386;15.07505693
-6.050062576;0.089116632;12.28174328;-0.548320854
-9.613088199;1.955559451;4.233206441;-11.12728219
76.67456617;2.915529197;6.459935768;14.94983688
-21.9300488;9.309827529;-2.186716951;-17.78070503
5.408887448;-3.281538267;-4.341417086;24.24984873
-5.915778059;-4.797789501;3.378843004;-5.926034314
13.34288297;14.13940314;-1.422765728;0
29.4000191;-0.08471884;-16.15279513;4.855083206
5.038990913;1.690976942;-23.4842729;17.82732779
14.44858574;5.030458252;-24.63059194;-0.513149525
22.14066419;-3.178603092;-18.0760705;-5.688525089
5.557769462;3.594966198;-12.10546308;-14.31564314
