# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Unum-LPT";"Cons.Alc";"BusInv";"CPI.ALL";"Cons.OpeVeh";"DomSales";"Emp.TotalPer";"Cap.MacEqu";"IP.Min";"SPASXAllOrds";"Currency"
16.69539192;2.414273447;20.59540653;4.075490749;3.606763344;16.50822084;2.464112824;20.69426976;45.02191652;34.16670584;-0.471828625
-4.699432064;-5.286420557;16.44004798;-0.215277391;2.511782194;18.86585307;5.483923863;3.505998541;27.42506857;36.86769673;-6.918881082
25.7111197;5.505179107;-4.294382558;-1.192061858;4.79122163;6.061164394;4.783777812;-14.37667364;-24.85271244;21.84685965;-0.106636503
12.70355362;-0.656634894;1.167621801;0.81124812;-3.603627977;-0.579945587;4.47565011;-11.51278636;-7.767234343;29.55428616;3.046385126
11.08587198;-8.412042169;18.18993216;-2.084818745;10.59338278;9.769167307;5.340271399;20.13626454;-32.67121241;43.99165727;-0.221514612
12.21930807;-6.540884398;0.042847196;3.610357882;5.493182233;7.128912679;0.297889012;6.387361271;-12.9741103;-6.485070679;2.773644061
-15.30241246;-2.280507888;44.97478435;0.642487851;0.479328997;15.41086543;1.818795237;80.05940278;24.16365112;67.53747324;-4.709698242
3.574203537;-1.14514822;-16.73262623;-2.932564455;-0.779201565;-2.674876695;1.816237354;-41.50352081;13.56062067;50.57166552;2.723934522
-16.27767658;-5.775439634;40.66027134;-1.89327962;0.898944119;13.63678131;2.787888074;30.19255839;13.11592913;38.56849564;-0.2483009
21.51925687;12.59766299;8.492736507;0.762976974;2.26832424;5.473088943;3.25518367;-11.98363298;3.852357224;78.21307037;1.117265382
7.20091454;3.367968256;24.61314447;-0.116899248;4.557273532;15.10412328;1.680799773;38.49877921;59.27985749;-195.3849137;4.936541887
5.316870484;-3.367968256;18.61706084;-0.113002331;8.155226415;9.194682872;6.335811132;9.743043725;-12.30866347;-2.084582604;-4.375335218
37.61157986;-9.122402212;36.67520281;0.702885936;-8.037544744;5.359795878;2.710060877;33.35508036;-5.72255826;61.80881324;2.123937197
-78.73986294;-2.545568325;-26.50609164;-0.133328671;1.936765577;8.328126343;3.458627802;-42.10061734;1.151079931;13.2990455;3.074118039
34.62022661;5.075039243;34.35116452;0.653423879;-1.348875994;19.31799794;4.184230226;62.15809402;20.17234145;-16.20100564;-6.328657032
9.781014419;15.51191842;17.20337262;-4.002502352;10.66575289;12.4567683;5.287600447;9.012832708;-5.502150027;-4.423942789;-2.491489499
-10.37794048;8.508638244;16.33748864;6.046353028;4.097346966;16.88356569;5.062574531;5.07515871;7.681991934;4.890018934;-0.152957968
2.38237762;1.508216169;-1.488884078;-0.978054858;2.708431846;9.864532366;3.973865453;-22.16472295;19.10177252;48.13532527;-2.303486489
-14.388736;-1.076716666;-6.782731052;-1.642780022;-0.337552763;-1.358537645;2.993475379;-12.31716233;-2.077926751;-18.04290126;-2.212095002
14.98211964;-2.37902837;-7.46881797;-0.131296488;4.978040897;6.985884965;1.141868495;-15.1479128;29.12201615;-9.803678323;4.20696784
4.363894322;1.731604436;-20.96002474;-0.826577542;1.664126655;-4.691995029;1.979891555;-14.83629493;14.27024105;-27.73144181;-1.170686747
29.39174808;6.427561976;-4.5120283;-3.562611448;6.152277283;-0.024162614;-0.800607883;-1.51435026;-0.935672941;1.117692138;3.964289916
18.42465992;-7.292427177;-15.64898083;7.508665984;-21.67231673;-2.699272795;-2.501835254;-16.22513451;9.259672747;-52.7116189;5.612918529
36.19859712;-6.766873522;-31.63406717;-10.97953974;9.608876522;-11.39162635;-4.330037269;-41.0292083;-11.13761047;24.16175457;-2.477256276
8.373821134;-0.440528679;-9.846144384;1.357082599;3.356663054;-6.866688034;-2.951149271;-3.587467993;11.13761047;34.8045467;-2.254573222
-20.34093795;-2.653409398;-16.1232608;1.35020354;2.00055988;7.033518058;-2.20940689;-2.97873717;8.15430277;10.79706314;-5.669564821
0.097955088;-3.341706988;-10.80053302;1.998134808;7.142065855;-0.0750649;-1.206473905;-1.354845756;11.49250322;22.07111671;-3.644504897
6.026845582;9.068677063;8.503076529;-4.026879647;-0.272349708;4.503888912;1.229169718;12.65483398;-3.501116444;-10.15183431;4.431513371
-6.026845582;-5.948884089;-6.050062576;-1.337793889;4.335498344;0.667525264;-0.669193058;-4.59375155;0;13.20889807;-1.838445756
28.4450904;-3.119792974;-9.613088199;2.007250112;4.448957086;4.438212127;1.330296877;-15.34121851;-2.646095647;-27.27301421;1.676464962
24.07273509;6.655727602;76.67456617;1.332216011;1.86133421;15.18841154;-2.154784982;117.6287482;2.646095647;-19.93865073;-0.93901313
-40.36352653;6.330282185;-21.9300488;1.31234838;-1.86133421;-1.397943777;0.528848143;-23.55591245;-4.419934475;33.07151311;1.60872607
19.8326468;12.15769406;5.408887448;-1.996062255;7.18455659;4.148115753;-0.187293391;-0.805755668;9.660184093;28.27086648;-0.933790929
-2.357748925;2.721811078;-5.915778059;0.650872523;0.523217864;-1.247734621;1.689465408;-3.181276258;-2.611543553;44.93375673;0.727546884
19.35145492;3.945009916;13.34288297;-1.314701546;5.349686959;11.45640985;4.579838827;18.94046229;-12.41784867;34.83921712;-0.104916555
0.865613755;8.584897738;29.4000191;1.301864781;5.940449726;7.340069466;2.527396664;35.23356462;26.15310371;15.50447483;-0.101598351
-6.97793544;14.49649836;5.038990913;0.637207834;-3.010410281;11.05363471;3.132279945;0.101419879;1.684213015;-25.80237895;-0.098435797
24.48786706;18.85614522;14.44858574;-0.01670351;5.139692875;12.03860676;5.394652628;17.07243368;9.959020649;4.995406506;0.664315818
-19.24303667;-1.117839572;22.14066419;0.620960631;-0.65785327;8.346034636;2.578675586;15.62661498;3.265324256;-22.78648549;-3.112946342
1.646628;1.489759636;5.557769462;3.121787678;1.163159047;0.185952017;3.798333744;4.460494589;2.431618431;-14.72508469;2.933139634
-37.89062672;4.803752884;25.23900754;-0.716042288;6.908807544;12.56626554;4.65738628;21.14752452;2.416925782;29.34150995;-1.567912416
18.21452905;-1.103448976;-3.749393105;-0.687628009;-1.043673326;0.799906944;2.2704047;-14.27607748;15.75006609;19.14444448;-2.233299729
