# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Unum-LFT";"HStartsSA";"HStartsTAS"
-7.109359106;-27.52798427;19.07962263
-11.21286533;15.79388653;13.73525503
-17.41771767;-84.60645956;-86.08205949
7.031027141;-85.03983554;-55.54447413
-5.642618916;47.29246598;30.84379006
26.80171741;16.30968154;-2.232563935
12.68084638;9.147143299;30.17588304
-1.6862264;24.21467609;-5.808989667
-1.668038052;-15.71079733;-10.91408162
-12.08395772;14.86572659;49.69721983
-3.039448687;57.67248569;44.1994588
-21.61519887;-10.07391997;0
0.832004737;68.46000578;59.28928901
-27.75945175;11.59200082;-4.121198607
-15.06872079;8.96750875;-24.60211647
-9.45404953;-28.92701202;-12.34721158
-28.3217313;-33.34327715;-25.70638199
-7.042916921;-69.16473909;-86.89040677
-7.625911058;18.89258906;5.025492368
29.92935314;52.43226614;46.63730698
22.11419131;9.7208033;-18.62816299
49.93269046;25.85447465;16.29331952
39.40497511;-5.254767313;5.49691528
41.9837;-28.34577168;24.43507679
47.16507718;4.379185313;31.33273731
14.3395657;27.406081;33.61557084
16.22967185;-3.061856083;23.79520216
11.88304386;21.82550237;27.51275151
12.28174328;56.83165293;17.48517489
4.233206441;-2.978949977;-3.693208069
6.459935768;-9.620516801;-39.09563977
-2.186716951;17.31136146;38.23849658
-4.341417086;35.8210975;21.03182407
3.378843004;33.97979099;-2.313325053
-1.422765728;1.101524471;30.97644246
-16.15279513;39.59138967;8.744882829
-23.4842729;-8.220731434;1.356979065
-24.63059194;-57.74134545;-43.6797169
-18.0760705;-39.09656422;-1.927714588
-12.10546308;-32.88536796;-35.18116318
-7.811053153;-5.951928426;18.98461865
-2.770307341;56.78320539;26.95463977
5.325668349;8.376627646;-14.08451774
-3.828199059;7.372003613;-18.80688261
-3.887385671;-42.69153481;-27.78475118
8.824371483;-4.396868787;96.63232936
-0.369254144;0.312482534;-61.47609586
4.193726222;16.86391499;-55.69001184
-5.412509493;-2.747381567;10.23821888
-3.832810534;0.172265377;-17.37978286
-14.9319585;-3.068792447;-3.53463272
-2.061269949;-4.450307685;8.365005773
-3.899543491;20.64891835;9.003858806
3.600924544;-31.63532082;-44.83320106
-30.42701887;-13.76282548;25.4304338
-19.01674932;25.31918471;55.00242636
-13.94367184;29.79337198;-26.00303727
-7.035118333;26.9676715;0
-5.351804;33.38913695;-5.409788138
-7.20184787;3.204475445;-19.8686439
-17.57254095;-43.37960924;55.99260218
-13.88882289;45.90414974;66.46120257
11.51809433;-4.367461066;5.783826106
8.847772243;1.217974685;-40.87019024
26.02612413;23.08722382;3.100268272
11.65104844;16.44947495;-13.10250203
5.413656014;4.538212257;43.97145209
-16.16677544;-0.467089695;21.53528783
-19.66422117;13.78073977;-24.02906161
-12.70408403;-10.15182332;0.125058497
-6.506623953;-16.2902045;21.65979242
7.507360369;28.69335642;-16.56576476
-4.166550434;23.7653387;34.8559877
-9.955026854;0.81716068;49.23237491
-17.14170289;-4.187927389;-35.87925736
-16.74753778;-37.33122991;-59.22356825
-4.198289268;-20.76557554;7.791637877
-1.174054296;10.51752549;-8.299574707
-24.91387489;14.53447094;-12.12604938
1.106797761;16.64133495;32.31922083
-1.715053989;-8.203880351;20.83129899
-6.315825786;9.476211904;-16.38614148
9.276820284;0.53140461;-2.998065182
-0.604686363;-2.337544072;36.66599665
-19.8864427;15.82636797;-2.423582077
-2.36387349;12.66203914;19.62128708
-7.099991787;-16.99260659;-25.07263019
-6.176536619;2.357514163;-10.32534982
-20.7999757;9.405532515;44.34503712
-10.75702065;-10.95647867;3.686662042
8.908683433;2.495794664;17.74524708
-26.59563929;-19.18446651;3.591821441
24.03496968;-64.62653875;-81.97926915
4.859526422;-27.13646261;-45.42638468
28.89399344;26.18319856;31.54657927
83.48867989;69.63953911;62.72906501
46.0196691;3.93072732;-34.40389265
1.868905447;-18.04681675;-27.34387803
-13.4679714;-46.7134449;-24.11204679
-21.43630024;-75.67662982;-92.0649079
-4.755511182;-19.69575921;-12.98491046
-20.21306194;0.964383985;-10.28334268
-1.020408748;-1.096071229;-8.776130904
-7.281715352;-7.489278723;28.25912641
6.194671314;-2.018054619;-5.494363181
17.93657557;13.52615064;-1.848354442
4.98903716;-2.179129425;-15.10260901
-1.696586593;5.942743412;-25.08149534
-10.58279064;-13.53092725;2.413560333
31.89476441;-4.388758805;23.19229602
0.977503512;1.662643477;-1.575149706
11.68689224;20.83781713;-17.38235415
23.18704713;33.46500417;22.08931629
-1.133257197;5.018788788;23.8826704
10.95958965;-0.232041;44.01736453
7.277554484;-8.128454855;-19.63308463
3.464746744;7.625237021;13.59134146
10.5343903;-5.028080823;-0.297066497
-4.480810789;5.492611989;-17.30820291
