# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-MV;HStartsTotal;HSexfinNum;HStartsVIC;Unum-LFT;IP-ME;IP-MP;BusInv;ExrateMYR
0.892331777;2.088518489;2.088518489;8.297846612999999;-7.109359106;9.327776938;17.31336708;20.59540653;-57.08130991
-3.2870124589999996;1.0327815340000002;1.0327815340000002;23.59597624;-11.21286533;-12.9741103;-3.0372203630000003;16.44004798;28.80630188
3.239384907;-59.30819233;-59.30819233;-49.13599022;-17.41771767;15.80097719;-6.764188859;-4.294382558;-19.16319755
6.770246731;-57.46759811;-57.46759811;7.603146754;7.031027141;-21.70514342;-11.32151047;1.167621801;24.70311764
-8.723633673;31.55830611;31.55830611;-42.35701267;-5.642618916;-17.4766638;-12.96709983;18.18993216;16.97199819
9.951232591;14.47703963;14.47703963;20.21919848;26.80171741;43.38499826;26.14476212;0.042847196;-59.07040095
5.700608562999999;12.14710511;12.14710511;15.42578449;12.68084638;-36.4550848;-2.476788099;44.97478435;24.15480679
-13.29502096;-5.320413015;-5.320413015;-12.20088939;-1.6862264;26.57803976;14.63577897;-16.73262623;2.531950782
-4.846251675;19.70296345;19.70296345;-4.518301285;-1.6680380519999998;-2.148617521;8.296593722999999;40.66027134;16.13057148
1.612604315;36.19526803;36.19526803;1.4668291269999998;-12.08395772;9.228448361;5.82251911;8.492736507;3.4047832760000003
1.499091824;44.44414087;44.44414087;40.09300888;-3.0394486869999997;-0.7023706809999999;18.08217471;24.61314447;-10.42436111
-2.78746454;4.703090999;4.703090999;0.974761109;-21.61519887;9.72270089;0.552104988;18.61706084;23.990422100000004
1.4796394659999998;75.10166417;75.10166417;69.00353991;0.832004737;21.37403258;-17.47987774;36.67520281;36.16477969
0.5767712970000001;-32.66100428;-32.66100428;-30.67089925;-27.75945175;-3.2653242560000004;9.117203811;-26.50609164;17.10791269
-4.94022477;-14.23452082;-14.23452082;7.449354547;-15.06872079;14.80458599;38.12407192;34.35116452;30.39528139
0.7105816779999999;-37.62268499;-37.62268499;-38.10236539;-9.45404953;-5.72802151;-0.5124920620000001;17.20337262;-0.768682267
-3.537772923;-55.90363711;-55.90363711;-50.05957235;-28.321731300000003;30.83189702;-13.03046817;16.33748864;-39.81746373
2.2789046969999998;-58.64221748;-58.64221748;-64.91094175;-7.042916921000001;-23.84204481;3.691522575;-1.488884078;-3.940727318
2.2012787769999997;9.691773714;9.691773714;-25.48363361;-7.625911058;-2.527654541;4.696727151;-6.782731052000001;13.57254235
-2.700252252;52.146241499999995;52.146241499999995;67.66875848;29.92935314;4.412968321;10.7492073;-7.46881797;-10.97984472
