# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-PRM";"HStartsNSW";"EXrateKRW";"HStartsSA"
10.83056158;-6.874321211;-35.33784635;-27.52798427
1.391305751;10.25151292;37.94851688;15.79388653
-18.47575299;-56.59413376;-10.85723192;-84.60645956
-19.87986742;-61.81240864;9.787432212;-85.03983554
-1.531590895;43.18843738;1.308789427;47.29246598
-4.630276783;-2.623345366;-63.13915109;16.30968154
39.39219956;23.14261445;19.25884877;9.147143299
1.871348442;-13.24880259;10.45153593;24.21467609
16.45946491;23.69603122;3.986550199;-15.71079733
6.66311909;87.77741831;-8.887209017;14.86572659
10.00595947;12.82860941;-10.23340131;57.67248569
11.85271904;28.16690729;-3.33452123;-10.07391997
-19.22420137;63.12164985;17.24615195;68.46000578
5.649197645;-68.47122547;-0.223710405;11.59200082
-0.863931221;-16.65778965;8.432321462;8.96750875
-29.60992621;-30.91000229;-17.78943239;-28.92701202
121.5394825;-66.784965;-40.40804936;-33.34327715
-42.75559347;-53.28899402;0.96548447;-69.16473909
-19.19114987;14.80990742;14.05845594;18.89258906
-10.98187939;55.87350702;-1.265161928;52.43226614
-3.312648333;-57.00246158;14.66135302;9.7208033
9.856761575;3.763729408;22.14703868;25.85447465
-1.626018499;33.75562661;-16.68264779;-5.254767313
7.265588251;-30.35233259;6.917709871;-28.34577168
-37.72427179;56.68982796;-5.217067749;4.379185313
-2.646095647;55.11002612;14.03232443;27.406081
-3.555578967;-18.98942998;5.696411218;-3.061856083
0.891862131;16.59347415;-2.693735831;21.82550237
10.98366648;32.37095635;7.076616046;56.83165293
4.73888149;20.16859815;-15.28243549;-2.978949977
8.05538617;-16.02611426;-21.58117017;-9.620516801
18.45534906;50.73486496;7.807331038;17.31136146
-12.62191234;-4.368282549;-0.763000761;35.8210975
-23.42340215;12.20712328;-8.1142361;33.97979099
26.71899237;31.70073304;-1.112471126;1.101524471
20.00416823;26.77098505;26.05987841;39.59138967
-2.34834334;14.41096998;8.077317022;-8.220731434
13.88760507;-43.02138103;4.929039947;-57.74134545
-1.519470013;-23.43674701;7.995699294;-39.09656422
-32.90611344;-31.68763307;-15.86063293;-32.88536796
38.19919635;6.755667379;-25.54240457;-5.951928426
-10.27160577;3.401116387;20.74487737;56.78320539
-8.175467071;11.28723158;2.297432735;8.376627646
-1.181684759;5.377709833;13.98054287;7.372003613
18.12358179;0.811301131;19.09192803;-42.69153481
5.615440843;52.86425207;10.24292378;-4.396868787
16.74493814;-14.87614779;14.40730015;0.312482534
15.38651233;22.69088881;6.165137367;16.86391499
-4.831810262;-12.37150403;1.130246895;-2.747381567
2.077926751;1.776569201;-10.55903723;0.172265377
-1.730855146;-10.73835169;101.8936624;-3.068792447
-37.05005976;9.497602713;73.3306779;-4.450307685
6.418259457;-0.576288851;-68.05581479;20.64891835
-7.94352346;-22.05655584;-39.88021656;-31.63532082
6.818346909;4.232618761;-0.961834087;-13.76282548
77.59612025;14.8484358;-12.13598339;25.31918471
-16.09684651;53.72460074;7.683928953;29.79337198
12.67934999;11.82793364;3.585448534;26.9676715
-11.39317525;37.03711473;-14.67363831;33.38913695
10.45604089;-36.68252386;-31.29262268;3.204475445
28.36784168;-35.56994789;-22.40227036;-43.37960924
2.323899057;-1.52413575;-15.89670756;45.90414974
-9.9711908;35.41348161;5.413171587;-4.367461066
15.43693568;16.5964341;16.03968482;1.217974685
6.236837904;35.40512532;-1.717464146;23.08722382
-3.389850796;7.199371008;-0.672137141;16.44947495
-0.851970503;-6.513904628;-0.284085913;4.538212257
3.678837392;2.442871661;13.45640524;-0.467089695
-10.56072757;-0.582809205;3.656784755;13.78073977
14.76391861;-11.89275759;-17.29059419;-10.15182332
8.82185998;-18.2477419;8.773239337;-16.2902045
18.64518616;18.34916886;26.60221819;28.69335642
3.110838751;3.781194068;30.72240867;23.7653387
-13.39147054;24.6632929;-5.744917452;0.81716068
20.55736915;-12.16405873;47.33510521;-4.187927389
11.00757391;-55.32921528;12.45600911;-37.33122991
5.635621552;-18.27557077;-32.01135901;-20.76557554
-30.31753575;-8.894211613;-3.493188154;10.51752549
-4.752531155;2.102537659;0.987682993;14.53447094
-16.26240226;29.45542025;-13.60799894;16.64133495
10.64545941;-10.97896757;-8.220067511;-8.203880351
-2.702712985;16.73920216;3.646788868;9.476211904
-3.814742809;5.918141938;-11.08368245;0.53140461
-22.23576297;-5.18926197;-26.65438629;-2.337544072
-0.579290471;21.03259634;0.420994568;15.82636797
12.83532582;6.654941388;5.962114686;12.66203914
-3.382684007;-5.544666596;3.808548414;-16.99260659
11.71631877;-9.439729813;6.45189877;2.357514163
4.374616398;11.15458819;16.19251119;9.405532515
-9.632388397;-11.92565304;8.281113077;-10.95647867
1.390338557;3.365511268;17.64238733;2.495794664
10.41154668;-8.385197892;25.58885863;-19.18446651
20.55788365;-74.50635834;41.39710797;-64.62653875
-63.03278025;-25.52610342;-9.365330166;-27.13646261
-7.896991492;15.60172906;-25.72006908;26.18319856
-73.1740968;83.49176514;21.29433455;69.63953911
44.89714211;27.77577715;18.78246868;3.93072732
-39.04694642;-28.99808512;18.48561646;-18.04681675
25.65657475;-57.92937153;11.64775625;-46.7134449
-9.64732378;-66.28226616;-12.0308196;-75.67662982
-10.60132722;-8.00049463;-1.317076933;-19.69575921
-3.958646795;9.700684266;18.51831232;0.964383985
1.083522107;18.05759211;14.48705909;-1.096071229
26.85103688;-4.558023182;4.854504847;-7.489278723
-17.93403811;9.361923997;8.640067497;-2.018054619
6.646414393;21.43415992;-2.673646076;13.52615064
-64.21248477;38.89138796;3.609585616;-2.179129425
-14.93949572;-27.61605263;11.90729655;5.942743412
14.12400105;-21.30704964;-9.860024281;-13.53092725
15.21705018;6.75962982;2.894123554;-4.388758805
-3.552070703;-11.37556425;-17.6898032;1.662643477
-8.008275492;17.36407662;4.416503583;20.83781713
-2.027373828;26.73777277;-13.77994937;33.46500417
-3.675370422;10.13015992;-35.904072;5.018788788
-0.410466942;23.3984825;-13.82479023;-0.232041
-8.299052878;-6.383367402;-2.8905921;-8.128454855
-33.66267163;-5.060800697;-3.107149501;7.625237021
-15.34179911;-0.645982287;-4.756632778;-5.028080823
34.0534511;8.412876381;-8.299933043;5.492611989
