# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-DTA";"RGDP";"Cons.Food"
-3.065863728;8.902859911;4.654129298
0.821240339;5.039001579;8.522199281
0.773723894;-1.002234306;0.800592009
-6.467496806;2.792993979;-2.966725349
8.036736805;-0.698911704;6.739195448
4.913313691;1.141007731;-5.235631459
-11.37118743;6.397614815;-2.766722933
12.35628318;3.800186011;1.333217619
-19.83916856;6.804427543;9.210135962
16.22023601;6.93384971;2.728988924
-5.026610439;7.617116317;-0.23804464
7.495178332;1.963446833;-2.901903224
-7.126113332;1.33775959;-8.274127723
2.038691581;2.976199147;1.675541328
1.189822094;5.428100389;3.50286194
-7.199647682;4.492786408;3.985602464
2.728173209;8.289254686;-1.129799185
0.580582454;2.767492594;1.129799185
5.821654854;-0.49532158;2.453995427
-2.296297131;3.314024154;7.272927633
-5.268449281;0.212730884;-3.317018631
-10.78123442;-2.16235186;2.682548406
21.98752745;2.051745919;1.634220808
-26.84550154;-5.000573525;-1.166618885
-23.6072998;-1.123859826;0.966868568
40.97801008;1.261698029;4.766689973
-10.1898655;0.899089459;-2.409347604
2.706129211;3.608223656;8.613047171
7.437768654;2.79651682;4.70252618
2.515020886;3.398147678;-0.769231006
-23.26170722;8.019944257;-0.288843435
13.31122761;3.710301959;-6.016610281
12.06006227;1.807871367;10.80364683
-6.135544136;0.222878481;-3.600900638
-4.595040967;7.68577341;1.118792434
-1.301871728;7.049187196;4.380996175
-0.65412239;4.399723993;1.449733702
5.207528232;3.726767862;9.205101859
9.46392879;2.182597148;5.162150221
-8.389662719;0.974880226;-2.801899686
-8.079932374;2.780429109;9.930711899
4.34736529;6.969566125;-0.507141061
6.749947986;1.971571475;5.013228883
-10.43687264;7.334729;-1.003542439
-2.487969309;0.929123174;-0.798728217
3.06591975;4.861530801;-3.599206288
3.729610485;2.893411827;-1.556771668
10.95093626;1.160005411;2.690593104
-15.22538734;11.91947646;-0.775425235
10.78065388;-0.078847118;8.067947403
-16.74201608;5.559877233;4.682838432
23.78032084;4.383223179;2.421629018
-7.921693158;3.328738573;1.291295644
-15.55705757;7.198163037;-5.538816323
14.42336214;5.671514142;-0.261523383
-1.795470324;3.077664237;5.16956042
-6.831187279;1.898103872;0.573476801
11.84391487;3.609118265;4.700071879
-5.145133553;6.618342439;8.656103047
-4.426047925;2.917270031;-3.367327779
3.833020432;3.106348663;-0.811274188
35.08293495;0.272487352;9.928950336
-58.16017278;-1.764559597;6.072634423
-4.260541014;5.075855603;-1.806724344
33.82440748;2.906719607;9.349340474
-8.714295743;4.512751483;-1.534291941
9.974402693;4.175155576;0.291438993
-2.855869501;3.320078483;10.89444607
1.796444362;6.240952365;5.782740003
-6.094963063;1.510204053;-0.610143756
-11.82841688;3.236882989;0.965631623
14.31680143;0.135776366;-3.287585007
-7.894145013;3.065300223;1.353985007
-0.987631003;6.135649205;5.672417166
10.74886406;6.532693146;3.529765997
-11.68642219;2.996086065;8.165814434
10.13034171;2.251214891;8.45697463
-6.27124338;3.452363018;2.146055818
-0.477609288;2.855261328;0.285272804
18.11047913;3.478460043;-3.149246853
-29.16779696;2.089582331;6.462483167
23.42655103;4.864112139;5.547030177
-14.65509829;2.96288629;-1.397055964
8.55548026;0.865102462;1.443540566
2.946581698;1.027268677;3.12528719
-6.656859203;4.191102296;-0.854133927
5.9346985;6.262424786;4.412569884
-9.815609693;6.132959408;8.860621102
-0.001791667;3.302626747;1.42817446
5.48641347;2.944304662;1.245483353
-5.058462644;2.258276194;9.696646816
-1.2629349;4.970717944;-4.599631053
8.370163109;1.356216846;1.859298456
-0.926304615;2.772254116;3.800967976
-15.27090827;-3.246171797;2.671560076
-6.279224487;3.979643032;3.974179372
34.49563206;1.931596097;5.992937591
-21.62511528;1.611806653;0.73239015
11.20006884;2.88338048;2.105981355
-12.81566337;1.523026721;-4.454365728
-5.115336675;2.435515384;6.321685889
15.13155707;1.991786174;6.080642978
-9.692991557;4.390007135;1.038406325
7.162608114;-1.500973447;0.914007557
6.596931564;5.333531171;0.162271807
-3.846230233;4.657879989;4.637382452
1.908902553;3.97991576;5.435488432
-10.79891466;4.117594698;7.483811207
3.986468925;2.328691535;0.988636041
-6.83249795;2.215612944;-1.707414312
8.457546729;2.222377647;6.174153065
7.521563381;0.952585653;6.965609818
-9.160729559;3.113451114;2.681616194
13.08913953;1.34967792;5.051603958
-9.354401094;3.447181698;-1.534729723
-9.418611546;3.574058921;2.401189331
6.790045922;2.482873349;0.184111206
-1.891256478;1.519985819;-0.8476141
0;2.185723381;2.66575731
