# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Bus;0;1;2;3;4
1.474219872;0.0;0.0;0.0;0.0;0.0
4.043824662;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
4.158767383;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-6.584770081;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
4.687950515;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
7.773191947999999;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-16.87521325;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-0.31672011699999997;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
4.131682164;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
-0.318839752;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
3.994372549;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
9.557166716000001;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-11.38511286;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-0.91592378;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
0.010089915999999999;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-41.19955267;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
36.41692986;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-2.4502784980000003;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
1.016836936;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-11.94377446;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
10.33458681;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-7.943397013999999;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-1.8060488909999999;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-3.12917605;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-6.926376051;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-0.0056778259999999995;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-1.5156423769999998;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
1.486545033;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-3.188048835;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-1.114147606;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
3.041090973;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
3.261768232;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
0.525756033;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-2.24414765;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.244761628;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-0.9931561170000001;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
4.430066072;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
2.2230454159999997;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-0.659249624;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-0.780222856;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
5.325916098;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
1.426362645;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
7.603015578;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
0.641882787;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-5.733355212999999;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-3.13194655;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-1.867876775;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-1.998859476;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
3.714189012;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
6.898308792999999;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-3.762561568;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-3.206802135;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-3.0619005789999996;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
5.654082477;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-1.227915073;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-2.059704874;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-0.5514440110000001;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-2.206302548;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
1.468464;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-2.255961265;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
3.402423778;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
3.046734405;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-3.343089975;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
