# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LoaAdv";"ResInv";"ExrateGBP";"IP.TCO";"HCE.Fuel";"DomSales";"ExrateHKD";"ExrateNZD";"Gov";"HCE.TelEqu";"Exports";"IP.ME";"CPI.ALL";"IP.WPP";"EXrateKRW";"ExrateCNY"
9.806389504;-1.580509136;-89.60769201;-8.721430312;29.57519634;16.50822084;-50.61674495;-48.33868156;4.194470664;-5.751021934;20.86424837;9.327776938;4.075490749;17.02384577;-35.33784635;-43.87239131
-4.924300574;36.91051157;-9.279707455;13.53194581;-33.96518689;18.86585307;31.75646621;-31.65525742;-0.552235124;-5.517328853;-12.25849459;-12.9741103;-0.215277391;24.9029101;37.94851688;39.91092076
-2.79854481;-17.2122436;-25.25321553;12.68648535;-19.91302846;6.061164394;-12.15257365;-19.26290451;6.125980765;8.379850525;9.643627662;15.80097719;-1.192061858;0.977597228;-10.85723192;23.35812134
-6.196403614;11.27184044;11.9544038;4.804862579;24.46834242;-0.579945587;12.10444117;24.55488849;2.711874794;-4.013524574;-9.493158788;-21.70514342;0.81124812;5.173879733;9.787432212;12.98794137
3.577863682;-12.53009879;-18.32509235;13.88553014;-54.27342923;9.769167307;0.572401043;-25.91233197;10.55174941;-4.366325951;7.262278545;-17.4766638;-2.084818745;-11.73678331;1.308789427;-0.398272117
-0.878023398;-7.376997638;-46.46443698;-9.334405106;65.79316671;7.128912679;-60.39611928;-8.177785974;5.166959114;0;15.82787752;43.38499826;3.610357882;-14.14288733;-63.13915109;-1.591183198
-4.939406632;-6.731550452;35.05825034;-6.946341768;2.207262254;15.41086543;25.27595277;11.69970823;-4.461344486;5.272694681;22.09852753;-36.4550848;0.642487851;5.108626272;19.25884877;27.28717904
-0.271132061;2.213187094;-17.12983398;4.973951184;-15.07337353;-2.674876695;16.53298855;-13.52540146;-1.759938608;-2.425707573;-7.635520834;26.57803976;-2.932564455;-0.338552707;10.45153593;17.07765001
12.63035951;9.620473348;2.353217926;8.025715773;-14.10879714;13.63678131;19.86849974;-1.145304356;6.538054575;-1.431056425;25.15574722;-2.148617521;-1.89327962;7.715123869;3.986550199;18.73675291
-13.53056562;11.86289534;1.034692908;11.83857292;-0.074252004;5.473088943;-1.615523733;-17.02622018;3.028310102;21.47360858;3.220658783;9.228448361;0.762976974;2.318847074;-8.887209017;-1.722122075
0.349575528;23.99645276;-48.26600249;5.790434995;18.53168873;15.10412328;-6.300831783;-20.78556756;10.21384897;-14.5237968;20.49818029;-0.702370681;-0.116899248;6.876960216;-10.23340131;-4.955761631
0.168958048;32.15967286;11.29216368;2.956133547;-13.04463424;9.194682872;13.9696203;-4.71005714;4.532488337;-11.4275398;2.089679428;9.72270089;-0.113002331;14.66299634;-3.33452123;12.91480641
4.774867312;20.83261714;32.4809549;11.25301072;-15.26070639;5.359795878;33.17997364;20.22929596;-4.44672373;3.061797344;-30.89329356;21.37403258;0.702885936;8.975231475;17.24615195;32.72310286
11.69459189;54.65396793;31.6338801;-1.613990085;7.406316579;8.328126343;5.971161033;38.29832406;5.148796841;4.800930519;10.05128794;-3.265324256;-0.133328671;15.01677848;-0.223710405;6.178672021
-0.046304935;31.7309454;2.209011562;8.357716807;-3.6406541;19.31799794;26.71478548;20.43754908;-3.986663204;4.207493112;11.50116119;14.80458599;0.653423879;25.40989715;8.432321462;26.6468671
