# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Gov";"Cons.InsFin";"Cons.Other";"TotComp";"Exports";"Emp.HoursFt";"Emp.HoursPer";"Urate";"HStartsVIC";"HStartsNSW";"HStartsTAS";"Credit.Bus"
4.194470664;17.23161345;0.203510562;10.78809055;20.86424837;3.751502446;3.527630443;-0.033333334;8.297846613;-6.874321211;19.07962263;1.474219872
-0.552235124;44.09384457;19.26408495;8.213946896;-12.25849459;5.523923853;6.089810948;-0.2;23.59597624;10.25151292;13.73525503;4.043824662
6.125980765;16.0123031;-2.528576376;12.78641946;9.643627662;5.23278534;5.771202084;8.88e-16;-49.13599022;-56.59413376;-86.08205949;4.158767383
2.711874794;15.69547203;-7.583632297;14.20785002;-9.493158788;7.197356392;7.171166061;0.333333333;7.603146754;-61.81240864;-55.54447413;-6.584770081
10.55174941;26.80982937;9.627183756;4.165777115;7.262278545;1.796810043;2.345174679;-0.166666666;-42.35701267;43.18843738;30.84379006;4.687950515
5.166959114;30.97313532;7.881081467;10.74030744;15.82787752;0.102563462;0.33485441;0.566666666;20.21919848;-2.623345366;-2.232563935;7.773191948
-4.461344486;17.99023823;2.655926286;4.946161402;22.09852753;0.290174225;0.769663088;-0.266666666;15.42578449;23.14261445;30.17588304;-16.87521325
-1.759938608;8.773248828;-1.705355496;6.296327223;-7.635520834;-0.962957108;-0.180107794;-0.233333334;-12.20088939;-13.24880259;-5.808989667;-0.316720117
6.538054575;4.243559993;6.778227621;10.44549449;25.15574722;6.270166839;6.294911543;-0.066666666;-4.518301285;23.69603122;-10.91408162;4.131682164
3.028310102;-0.479961661;12.13607223;13.10890499;3.220658783;2.709813581;2.872041874;-0.033333334;1.466829127;87.77741831;49.69721983;-0.318839752
10.21384897;5.437717894;7.890863378;7.287545293;20.49818029;4.893920585;4.818726604;0.1;40.09300888;12.82860941;44.1994588;3.994372549
4.532488337;4.897059399;4.678415905;7.867896956;2.089679428;5.84410369;5.545089168;-0.333333333;0.974761109;28.16690729;0;9.557166716
-4.44672373;8.061426424;3.4079944;11.70629958;-30.89329356;-0.250612946;-0.141541605;0.466666667;69.00353991;63.12164985;59.28928901;-11.38511286
5.148796841;0.04586367;23.07600811;5.22665751;10.05128794;2.575042878;2.969144989;-0.733333334;-30.67089925;-68.47122547;-4.121198607;-0.91592378
-3.986663204;12.81698098;4.816876251;19.13850064;11.50116119;8.778442967;9.003839386;0.466666667;7.449354547;-16.65778965;-24.60211647;0.010089916
5.652175673;12.33288901;15.83183676;13.82070774;-4.468131566;5.967745887;6.742670614;0.066666667;-38.10236539;-30.91000229;-12.34721158;-41.19955267
20.15101736;3.387851933;3.726735032;12.30974891;19.13041048;0.339160221;0.301365762;-0.333333334;-50.05957235;-66.784965;-25.70638199;36.41692986
-16.4944108;0.640034272;0.926283702;11.42775902;-3.139813912;3.669609906;4.54101378;0.400000001;-64.91094175;-53.28899402;-86.89040677;-2.450278498
6.20516307;4.746824089;1.385416047;7.64809692;-4.288615647;2.135282689;2.094733335;-0.166666668;-25.48363361;14.80990742;5.025492368;1.016836936
