# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp-HoursFt";"Unum.Total";"Cons.FurEqu";"Unum.LFT";"Imports";"SPASXAllOrds"
3.751502446;-3.406307071;9.122854527;-7.109359106;-1.793193953;34.16670584
5.523923853;-10.17293826;-0.883327558;-11.21286533;9.516280621;36.86769673
5.23278534;-10.14030429;1.373223516;-17.41771767;-5.366970802;21.84685965
7.197356392;8.011388071;-13.6450427;7.031027141;-2.693839628;29.55428616
1.796810043;-2.614977776;11.09100651;-5.642618916;0.944908901;43.99165727
0.102563462;24.17800085;-0.690420588;26.80171741;-24.89290348;-6.485070679
0.290174225;7.842561751;-7.372562382;12.68084638;10.33960374;67.53747324
-0.962957108;-0.856867038;2.505959831;-1.6862264;-10.37547657;50.57166552
6.270166839;-4.100658893;-3.714419965;-1.668038052;19.46481319;38.56849564
2.709813581;-6.327526687;15.72319588;-12.08395772;9.321597117;78.21307037
4.893920585;-1.247446951;2.224108232;-3.039448687;19.79892976;-195.3849137
5.84410369;-16.55863746;8.302815095;-21.61519887;8.580850016;-2.084582604
-0.250612946;8.134065497;-1.324504521;0.832004737;7.791154354;61.80881324
2.575042878;-37.73926095;0.851970503;-27.75945175;27.34495973;13.2990455
8.778442967;-5.35450646;9.715564022;-15.06872079;43.66793099;-16.20100564
5.967745887;-5.427157001;-1.942874179;-9.45404953;19.97302524;-4.423942789
0.339160221;-24.42529856;7.988329303;-28.3217313;12.69568361;4.890018934
3.669609906;-4.94095803;0.908059414;-7.042916921;5.562136829;48.13532527
2.135282689;-9.165349783;6.03139592;-7.625911058;-10.05869347;-18.04290126
-2.311182386;26.71007246;-4.582775052;29.92935314;2.443878646;-9.803678323
2.110640569;18.37421158;0.992892307;22.11419131;-26.77852246;-27.73144181
-1.146378504;45.64723907;-12.54537988;49.93269046;14.79719398;1.117692138
-8.369165158;35.36002322;0.278972463;39.40497511;-20.81119527;-52.7116189
-4.432481657;40.86109694;-5.899673845;41.9837;-2.96364465;24.16175457
-3.517798735;40.0977225;0.471420208;47.16507718;1.136511161;34.8045467
-0.045564939;8.482136729;19.85245455;14.3395657;10.06070035;10.79706314
0.135635545;13.63082076;-8.518672657;16.22967185;12.04104296;22.07111671
-1.0395902;10.98209595;10.93235749;11.88304386;-6.743945126;-10.15183431
-2.234845619;9.474302693;0.089116632;12.28174328;15.81714586;13.20889807
-1.176365659;7.978795026;1.955559451;4.233206441;8.218011471;-27.27301421
-1.655842796;9.27088048;2.915529197;6.459935768;8.83068689;-19.93865073
4.572886232;-8.180766147;9.309827529;-2.186716951;-5.780347574;33.07151311
0.156530817;-0.616410235;-3.281538267;-4.341417086;6.693850683;28.27086648
0.833102368;2.459961972;-4.797789501;3.378843004;10.55802874;44.93375673
6.625460618;1.948621523;14.13940314;-1.422765728;0.3553187;34.83921712
1.219855339;-13.34490931;-0.08471884;-16.15279513;17.71507208;15.50447483
4.824042814;-20.63624195;1.690976942;-23.4842729;15.25025863;-25.80237895
5.539225403;-15.54434515;5.030458252;-24.63059194;24.44219341;4.995406506
1.209678271;-18.28542497;-3.178603092;-18.0760705;19.03869764;-22.78648549
2.474418502;-9.405795143;3.594966198;-12.10546308;4.503545989;-14.72508469
5.362029796;-13.63659021;9.377357276;-7.811053153;-3.825688405;29.34150995
0.672378404;1.262307388;-4.250142152;-2.770307341;0.859409258;19.14444448
1.137055088;2.036168476;-2.142126644;5.325668349;6.108649365;3.144948801
1.452508474;2.060997624;0.825253026;-3.828199059;10.91291319;22.27833912
-1.861500403;2.958373241;-1.569439288;-3.887385671;11.30433106;1.22679642
-0.070676673;7.549838674;0.661567238;8.824371483;0.765029878;-5.048596586
-1.124639748;2.23573912;0.825423322;-0.369254144;17.17101697;24.40554539
2.386235023;0.340237353;6.055762144;4.193726222;6.023407657;7.331113595
0.616695772;-5.858275319;0.243580643;-5.412509493;20.31131047;27.97380427
-1.346418314;-6.400971501;3.796857752;-3.832810534;7.859213888;13.59981729
2.82576626;-16.15495812;7.171506836;-14.9319585;-1.017051101;-28.07037562
1.193006337;-6.348609403;-8.137496438;-2.061269949;17.1916628;28.23339638
-0.054869255;-4.645466266;2.89099833;-3.899543491;1.274730288;2.358966422
-0.707106987;4.979201337;-1.925008728;3.600924544;-0.243174145;-18.79416711
2.400013577;-20.96333625;1.124047307;-30.42701887;1.471088727;23.08231452
0.937704617;-16.48669889;9.97676421;-19.01674932;13.5672735;23.89648985
2.04305538;-12.06578409;3.426145144;-13.94367184;7.481446761;10.35792748
6.538350678;3.778635109;10.1813936;-7.035118333;19.94478404;-5.265155561
5.893037075;-13.05152208;7.191204918;-5.351804;5.685452728;10.20212862
0.167602024;4.14312302;4.576540051;-7.20184787;15.7707353;12.29157462
2.636632652;-21.76383119;27.23490511;-17.57254095;2.892047351;0.78088358
2.365642101;-14.66838639;-32.48015526;-13.88882289;-0.327039853;14.15924452
-7.472597416;8.95190535;21.42723203;11.51809433;-12.32986972;-5.835780477
-3.343513321;15.77405252;2.529430526;8.847772243;-9.573798354;3.404883502
-1.574351246;32.75013359;3.41733401;26.02612413;-5.567997107;14.24074737
-1.710923535;2.912171104;3.663725605;11.65104844;0.622507664;-22.01146794
0.454248256;6.687492967;6.077795121;5.413656014;5.559398437;14.32372854
3.95281874;-17.31314946;9.576083018;-16.16677544;18.54177734;12.18463149
-0.606676358;-16.29454977;15.12798974;-19.66422117;13.21273884;-13.58391814
2.053413647;-4.260624499;-0.254939461;-12.70408403;5.824293212;-32.03002218
2.358115969;-5.906015905;5.005213006;-6.506623953;27.98940961;-1.725992724
5.843783458;-1.936730034;-2.08317365;7.507360369;2.58424676;-19.74646659
-1.375245191;-2.034839909;8.392354188;-4.166550434;3.807969119;17.69132351
1.280373266;-9.196322991;3.455745036;-9.955026854;12.12357386;23.2748403
2.690211823;-11.32216185;8.390640533;-17.14170289;16.81362854;12.38507252
2.923875116;-11.60393944;5.616223703;-16.74753778;21.77059699;11.62013356
0.870888507;-6.369908486;4.777056409;-4.198289268;11.14763914;12.6025415
-0.516749941;4.805008335;10.47286264;-1.174054296;6.000407542;14.65108063
5.276863939;-22.39821293;3.977870544;-24.91387489;13.81432253;35.45877646
3.782699897;0.713694244;1.749068306;1.106797761;9.4617894;19.27317488
2.998220568;0.178224732;-3.165199503;-1.715053989;10.03976906;-3.914345358
1.190573114;-5.1236771;-6.694956375;-6.315825786;-1.062527862;34.6956457
0.348804296;6.673426544;-4.409676223;9.276820284;10.8888188;10.41676432
-2.203908838;2.149523162;2.558892123;-0.604686363;7.786055951;31.97959326
6.778295645;-12.76131545;14.62779486;-19.8864427;14.91774835;9.781206352
4.0392962;-9.11225137;9.007771687;-2.36387349;-4.596514838;-1.670443056
1.976718946;-12.11558272;3.698693746;-7.099991787;20.13368552;33.1465408
-1.166164963;2.135967285;11.52694492;-6.176536619;16.91294799;25.74583947
6.599415555;-17.41589434;0.210360247;-20.7999757;8.313001869;27.68038635
0.114208848;-0.313915787;11.96437999;-10.75702065;10.97413963;4.356673473
5.737285813;11.75893403;4.818418754;8.908683433;12.37092721;16.01847603
2.306877626;-24.66936314;3.863310056;-26.59563929;18.13184745;-66.03702466
3.201216946;18.38278105;-0.749672238;24.03496968;19.74533227;-0.419746194
4.890503494;-1.325765496;-2.660151595;4.859526422;-0.154014752;-47.16034035
-4.372141064;23.74926349;5.89863226;28.89399344;-35.48971924;-110.0872705
-1.664683606;74.22231929;-3.789134654;83.48867989;-31.21559031;-37.30014961
