# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Min;0;1;2
45.02191652;-27.24535447030525;168.61519165621044;3.980633444380857
27.42506857;-11.049414683994542;-86.13816816746646;49.81706194739695
-24.85271244;-224.7021344007274;57.76045415952881;-14.203265394331897
-7.767234342999999;-225.29930821014628;-54.72405199200101;42.28770166066511
-32.67121241;127.24181393791078;22.42787321317337;15.352882339762331
-12.9741103;24.84297164411824;195.31924431332976;-15.156109413171
24.16365112;41.299334246936894;-150.92385157738266;115.26477212904372
13.56062067;-18.916667267803287;-20.828496192143536;-21.352292408083724
13.11592913;34.68138877226724;-59.7331117031702;13.713755181981023
3.852357224;113.96795865190131;-6.481809042135911;-1.6578108968644
59.27985749;152.2607956180583;121.53144691435624;0.7515070968295509
-12.30866347;-16.757102575471105;-37.568103101790484;15.95595119971438
-5.72255826;250.58101568949323;-95.58201924298504;-36.02840687464957
1.151079931;-65.01657942646582;-64.86556103414145;-104.54355256758083
20.17234145;-51.67356218355191;-63.5561570377694;41.7017619085794
-5.502150027000001;-94.95099672593075;-2.0012202515997073;-24.585549098436974
7.681991934;-233.03390426166675;87.82400860865211;-51.03134123878446
19.10177252;-208.8199769121644;-33.06583339443356;36.36701454675231
-2.077926751;62.76266350953202;-24.55784896355787;-29.358056967430382
29.12201615;168.03234219015866;49.82342287420673;15.033955690777482
14.27024105;-105.97299631099014;-4.105007757989069;-19.9227440507078
-0.935672941;21.68208260242053;-19.901129618493137;17.280709055143465
9.259672747;17.68773850139527;106.66897434338222;-12.242090216975287
-11.13761047;41.81680699339502;-17.95109182074178;8.190977096744435
11.13761047;120.77636309211101;4.702930554772353;26.760730479700253
8.15430277;107.48043837861343;-11.311665545990786;-35.33822198111467
11.49250322;-17.98329108136798;38.294055823959134;27.13745268389102
-3.5011164439999996;91.2440688964561;52.533264581807884;27.737397526562923
0.0;117.57992144555811;15.180595330916798;-35.38433739129675
-2.6460956469999997;55.50634334296734;106.32802820846649;-17.26015275282252
2.6460956469999997;-30.717363691094217;25.786828852751867;-50.05861633692939
-4.419934475;56.21223503759479;-12.700944433088946;5.368847954818276
9.660184093;73.67639137935672;42.63920286167087;6.043472460301729
-2.611543553;5.956613407685319;32.35636809069713;19.725961505209455
-12.41784867;74.050874735482;-5.453315570591112;14.211583760293372
26.15310371;112.4548634810369;-129.8455626043715;-55.94704293637246
1.684213015;5.330094892297925;0.2302490348589399;-16.481242759570556
9.959020649;-172.865465904722;-26.3105879849955;10.173123502165543
3.2653242560000004;-114.54434328006813;-32.79242500566981;8.482047386483638
2.431618431;-176.46317229744264;56.36605680057051;-8.018244425547227
2.416925782;-29.577651526938357;88.37742147505992;8.52401362420303
15.75006609;102.73039698481429;-76.6157385930236;-1.0634397276206446
1.541427726;8.442422066384845;-12.196323635388504;4.25155431068724
