# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;Imports;ExrateNZD;Emp.HoursPer;Cons-Final;M3;Cons-Com;Credit-Total;AveComp
3.259824627;2.414273447;9.327776938;-4.1222300789999995;4.959094512;17.31336708;-1.793193953;-48.33868156;3.527630443;4.506666313;-3.9870013739999997;11.38152097;0.86853552;8.978967978
3.576839175;-5.286420557;-12.9741103;-1.185625173;4.002006187;-3.0372203630000003;9.516280621;-31.65525742;6.089810947999999;9.297643731;2.778291027;1.3179583590000001;2.86129465;2.6029654
3.672689016;5.505179107000001;15.80097719;11.70101713;7.060151321;-6.764188859;-5.366970802;-19.26290451;5.771202084;5.490534674;-6.683771145;1.9688308819999998;1.132265815;7.708782219
3.365366308;-0.656634894;-21.70514342;-7.19953987;-9.817812612;-11.32151047;-2.693839628;24.55488849;7.171166061;-5.433982251000001;-3.875985638;32.06743871;-5.636165555;9.555910224
3.6506941060000004;-8.412042169;-17.4766638;10.07208363;5.329298382;-12.96709983;0.9449089009999999;-25.91233197;2.345174679;8.458177366000001;8.116052664;-11.64833268;0.945939038;1.134350282
3.576279151;-6.540884397999999;43.38499826;1.6424195169999998;-10.90232001;26.14476212;-24.89290348;-8.177785973999999;0.33485441;2.854938419;-7.042886941;4.945967188;4.444801773;11.17001028
4.159625645;-2.2805078880000003;-36.4550848;-3.651032059;2.05626613;-2.476788099;10.33960374;11.69970823;0.7696630879999999;-0.738214853;-0.433353744;3.060458694;-8.726300278;2.5392553319999998
3.792270619;-1.14514822;26.57803976;-2.4526677390000002;0.8536675359999999;14.63577897;-10.37547657;-13.52540146;-0.180107794;1.369887888;4.435745654;4.2456804969999995;0.353518493;4.354525059
3.4751203530000003;-5.775439634;-2.148617521;6.103699797999999;1.1920820570000001;8.296593722999999;19.46481319;-1.145304356;6.2949115429999996;2.157544359;-1.866771427;13.05753923;2.8059135060000004;5.444089749
3.026142342;12.59766299;9.228448361;11.51967234;5.68423213;5.82251911;9.321597117;-17.02622018;2.8720418739999998;5.946772434;4.750056016;4.066846942;-0.2131799;9.824939653
3.498506623;3.367968256;-0.7023706809999999;8.49492451;3.61590669;18.08217471;19.79892976;-20.78556756;4.818726604;4.000278617;-0.8389400859999999;-1.737873842;2.8098505819999997;5.434338801
3.8995877539999997;-3.367968256;9.72270089;5.987833621;3.363913119;0.552104988;8.580850016;-4.71005714;5.545089168;4.044139922;-4.525349828;8.614834058;6.827586847;2.881164918
3.6872014689999997;-9.122402212;21.37403258;4.647355182;3.281396581;-17.47987774;7.791154354;20.22929596;-0.141541605;-0.030750476000000002;3.666095755;10.6523464;-7.2993605839999995;9.519005667
4.076640691000001;-2.545568325;-3.2653242560000004;7.260439702999999;3.146632258;9.117203811;27.34495973;38.29832406;2.9691449889999997;6.237628784;0.64640543;12.52655122;1.223048588;0.933344127
3.883247064;5.075039243;14.80458599;7.830802082000001;0.27010602699999997;38.12407192;43.66793099;20.43754908;9.003839386000001;5.83933172;9.276851765;-7.578034497000001;0.89591;14.28505232
3.789342473;15.51191842;-5.72802151;10.35270712;8.019514803;-0.5124920620000001;19.97302524;6.6261063710000005;6.742670614;8.097109374;4.31479308;15.54113756;-4.737855424;8.485076746
3.903202298;8.508638244;30.83189702;5.413801497000001;3.7929956280000003;-13.03046817;12.69568361;-19.96946362;0.301365762;3.26973897;-4.746177839;12.92937383;1.569128235;6.233287135
3.8654826;1.508216169;-23.84204481;11.38545351;4.32831288;3.691522575;5.562136829;2.5385816269999997;4.54101378;3.637550973;-1.124535324;5.056957366000001;-4.026070626;5.966834681
3.131780379;-1.076716666;-2.527654541;2.8996354510000004;0.46653280700000005;4.696727151;-10.05869347;8.975709835;2.094733335;2.867659717;-11.36728695;17.2122436;-2.992992932;4.473749473
3.6533270669999998;-2.37902837;4.412968321;5.736963554;0.672921543;10.7492073;2.443878646;-11.22570614;-1.783554004;3.974845375;2.535465817;-15.70753964;-0.610486354;10.22988347
3.67431711;1.731604436;-10.15927624;1.797755835;-1.606531926;-1.518028387;-26.77852246;10.11218391;2.3555095219999997;2.542577481;-0.710492155;27.56377215;2.1838115;8.848837481
3.747981962;6.427561976000001;-3.2284275339999997;1.5015899819999998;0.259554873;-17.08997787;14.79719398;1.363888299;-1.1135152959999999;0.372784739;-4.114094003;-7.071486468;-6.237975076000001;7.0779469310000005
3.5893803999999996;-7.292427177;-5.877656776;-4.2886530789999995;-5.275949815;1.056803785;-20.81119527;-14.40247306;-7.291988619;-2.185534343;3.332686572;8.93629171;-2.506565905;-0.633496239
3.4697824410000004;-6.766873522000001;-12.69947933;3.36526499;-3.5917315139999997;12.46854196;-2.96364465;8.685281161;-3.659634643;1.1304158579999999;-9.735473151;0.0;-0.812905276;3.838346903
3.370389502;-0.440528679;12.04104296;3.2225753360000002;-1.914642666;-18.85165614;1.136511161;2.813349754;-2.71715554;1.379519138;3.002008478;8.285681755;-4.848131632;1.149576232
3.1179787180000003;-2.653409398;-5.306877178;8.450020053;5.453787577000001;-1.073826148;10.06070035;16.36066342;0.170355089;5.127280914;0.839132985;12.11534003;-0.42896517700000003;5.9559590710000005
