# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-PtPer";"RGDP";"Cons.Alc";"BusInv";"TotComp";"Gov.Nat";"Credit.Nar";"IP.PCCR";"Cons.HCR";"DomSales";"Emp.HoursPt";"Gov";"IP.FBT";"Cap.BioRes";"UrateLabForce";"X90daysBkbills"
6.692154164;8.902859911;2.414273447;20.59540653;10.78809055;-13.95538379;0.86853552;11.26835079;4.959094512;16.50822084;0.84358592;4.194470664;13.00927668;-11.47854947;-15.666667;1.54
7.995811782;5.039001579;-5.286420557;16.44004798;8.213946896;19.63609568;2.86129465;-6.106988852;4.002006187;18.86585307;12.8370157;-0.552235124;-19.67609768;-18.46940131;41.666667;0.36666667
9.984866965;-1.002234306;5.505179107;-4.294382558;12.78641946;5.364407624;1.132265815;0.512492062;7.060151321;6.061164394;12.07842973;6.125980765;-4.054088758;-24.51670602;-11.333333;1.97666666
2.198485258;2.792993979;-0.656634894;1.167621801;14.20785002;9.246937022;-5.636165555;-9.326847422;-9.817812612;-0.579945587;6.866692119;2.711874794;5.396371896;-11.17574748;22.666666;-0.13333333
21.37519761;-0.698911704;-8.412042169;18.18993216;4.165777115;10.01718619;0.945939038;-8.477138461;5.329298382;9.769167307;8.664815182;10.55174941;11.88206177;1.995016604;0.333334;-2.84333333
1.406759657;1.141007731;-6.540884398;0.042847196;10.74030744;8.816911256;4.368907721;10.04679384;-10.90232001;7.128912679;2.979348961;5.166959114;8.367159465;-4.670611865;-47.000001;1.71
6.324598879;6.397614815;-2.280507888;44.97478435;4.946161402;-13.96557216;-8.574512174;19.86404307;2.05626613;15.41086543;6.169541557;-4.461344486;5.063358749;-12.26671936;2.666668;-0.68333334
7.096578804;3.800186011;-1.14514822;-16.73262623;6.296327223;-1.680033016;0.136431288;-7.01772386;0.853667536;-2.674876695;8.468259127;-1.759938608;-8.90338824;16.27343065;-13.666668;0.24
5.298861971;6.804427543;-5.775439634;40.66027134;10.44549449;10.46082746;3.088299813;16.83416743;1.192082057;13.63678131;6.564980356;6.538054575;23.71989691;40.41289009;12.333334;-2.02333333
6.360346907;6.93384971;12.59766299;8.492736507;13.10890499;4.005596755;-0.613314575;10.99889978;5.68423213;5.473088943;4.637722343;3.028310102;3.018882254;57.00002504;4.666667;-1.89
4.144038669;7.617116317;3.367968256;24.61314447;7.287545293;14.78027424;3.081466169;8.401709108;3.61590669;15.10412328;4.001378224;10.21384897;7.744098914;21.79132839;-19.333334;-0.44333333
5.447083288;1.963446833;-3.367968256;18.61706084;7.867896956;3.258673827;6.71575707;10.03473377;3.363913119;9.194682872;2.276833709;4.532488337;-0.590406011;26.70836907;61.666667;-0.98333334
3.991322243;1.33775959;-9.122402212;36.67520281;11.70629958;-9.495359309;-7.238527315;-27.50063514;3.281396581;5.359795878;1.053612336;-4.44672373;-0.591278748;29.77498458;-27;1.27333334
4.768419249;2.976199147;-2.545568325;-26.50609164;5.22665751;7.621322732;0.864120618;6.223943643;3.146632258;8.328126343;7.257189479;5.148796841;3.53463272;45.68310906;-55.666666;1.09
3.698801791;5.428100389;5.075039243;34.35116452;19.13850064;-17.56971884;1.087597883;7.529634098;0.270106027;19.31799794;11.43372925;-3.986663204;14.40040322;16.83277817;63.999999;1.26666666
13.51721545;4.492786408;15.51191842;17.20337262;13.82070774;29.75162973;-4.870082348;17.33452539;8.019514803;12.4567683;14.9758467;5.652175673;-3.980132341;8.695994655;21;1.83666667
6.262173571;8.289254686;8.508638244;16.33748864;12.30974891;14.05193892;1.378678315;17.4700254;3.792995628;16.88356569;-0.096034733;20.15101736;-11.59501475;0;-27.666666;1.33333333
12.61053076;2.767492594;1.508216169;-1.488884078;11.42775902;-35.73804013;-4.130942803;-26.04339364;4.32831288;9.864532366;13.59263917;-16.4944108;10.45052184;4.632568483;5.666666;0.26333334
4.954592049;-0.49532158;-1.076716666;-6.782731052;7.64809692;11.76608009;-2.969549662;-20.58934008;0.466532807;-1.358537645;1.678228395;6.20516307;-2.875641429;-8.594780079;-22.999999;0.12
2.844492574;3.314024154;-2.37902837;-7.46881797;11.7719134;2.249171275;-0.414426322;19.2186934;0.672921543;6.985884965;3.595940758;6.942717754;9.130210937;-15.87656486;8.666666;-1.71
5.765124802;0.212730884;1.731604436;-20.96002474;9.979579053;13.98093595;2.108760526;-11.13761047;-1.606531926;-4.691995029;4.825166477;7.742804407;-11.44570221;-25.26337274;7.666666;-1.38666667
-2.118997631;-2.16235186;6.427561976;-4.5120283;4.219637645;-8.13633727;-6.194642318;14.78228261;0.259554873;-0.024162614;-0.783327067;-3.881260267;15.93382783;-42.72414279;-12.999999;-0.98
5.625904187;2.051745919;-7.292427177;-15.64898083;-2.069157895;5.419858239;-2.756535026;16.87264561;-5.275949815;-2.699272795;3.36821639;2.212723065;0;-42.83925422;-43.333334;-1.53333333
3.035647686;-5.000573525;-6.766873522;-31.63406717;-1.766455896;18.54140632;-0.771519051;-49.94933195;-3.591731514;-11.39162635;3.8002564;7.001799524;5.540254774;-30.98322362;-19.999999;-0.87666667
5.086538611;-1.123859826;-0.440528679;-9.846144384;-2.759038205;0.974659352;-4.799091007;45.13790161;-1.914642666;-6.866688034;4.852175406;2.173585207;-9.464602999;-18.68471543;34.999999;-0.85666667
-1.987785084;1.261698029;-2.653409398;-16.1232608;1.904278379;18.39112851;-0.009168262;-3.092229646;5.453787577;7.033518058;2.184867981;10.75914453;-2.826866889;-19.01005675;-49;-0.80666666
1.567666012;0.899089459;-3.341706988;-10.80053302;5.914374262;-11.82569027;0.187991982;-14.90855792;1.888775807;-0.0750649;5.538962081;-5.699980656;-1.136364401;-37.71130561;33.333334;-1.633333337
9.33996359;3.608223656;9.068677063;8.503076529;1.281953372;-7.605159406;0.586207337;-28.12355104;6.38684303;4.503888912;5.014340512;-4.914677286;15.07505693;-13.85134274;40.666666;-0.89
7.331497841;2.79651682;-5.948884089;-6.050062576;4.957680436;9.579371342;-1.155283618;5.395544714;0.051509884;0.667525264;6.707871197;1.45307482;-0.548320854;9.942516842;-38.999999;-0.773333333
7.126197856;3.398147678;-3.119792974;-9.613088199;6.496101682;4.830557147;2.539296672;15.76323373;-14.58139685;4.438212127;7.039748795;13.95901606;-11.12728219;30.85715034;36.333332;-0.95
-2.848558783;8.019944257;6.655727602;76.67456617;3.164313677;9.458904917;0.912692309;-1.407626086;2.343548648;15.18841154;-2.559070585;-1.703703303;14.94983688;-7.957416208;-64.666666;0.11
-6.598916971;3.710301959;6.330282185;-21.9300488;1.358034012;-3.571177419;1.732227652;16.12192881;-4.647177864;-1.397943777;-3.114277323;2.472811055;-17.78070503;1.850427356;10.666667;-0.186666667
-4.569406751;1.807871367;12.15769406;5.408887448;5.364565529;6.715631696;0.838149851;-10.52090381;3.849782424;4.148115753;-2.189582607;-4.237725538;24.24984873;9.125871106;4.666666;-0.48
7.412985008;0.222878481;2.721811078;-5.915778059;-1.530646808;-3.20575696;-1.117585816;5.52367811;3.338430984;-1.247734621;8.909592697;-1.263892378;-5.926034314;17.64992196;43.000001;-0.316666666
7.073028302;7.68577341;3.945009916;13.34288297;4.76304646;12.31516571;3.585058015;18.75343436;15.83033432;11.45640985;2.763146429;7.322343759;0;-9.316287202;53.666666;-0.093333334
6.489083753;7.049187196;8.584897738;29.4000191;12.217688;9.632651087;0.581369103;-3.504951232;9.721134831;7.340069466;9.742044925;5.769153306;4.855083206;1.176471436;-73.333334;0.026666667
